grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019730825,LOW,29.380517578125023,0.7970697109471095,2026-04-20 12:41
GRID_000001,8.392893244804442,76.9680825181501,0.019727578,LOW,29.380517578125023,0.7970697109471095,2026-04-20 12:41
GRID_000002,8.392893244804442,76.9780825181501,0.019739734,LOW,29.380517578125023,0.7970697109471095,2026-04-20 12:41
GRID_000003,8.402893244804442,76.9780825181501,0.13611102,LOW,29.380517578125023,0.5693,2026-04-20 12:41
GRID_000004,8.54289324480444,77.1580825181502,0.50065625,MODERATE,36.7805114746094,0.6662,2026-04-20 12:41
GRID_000005,8.552893244804439,77.1580825181502,0.47731954,MODERATE,36.7805114746094,0.7135,2026-04-20 12:41
GRID_000006,8.552893244804439,77.1680825181502,0.00416098,LOW,36.7805114746094,0.8155,2026-04-20 12:41
GRID_000007,8.562893244804439,77.14808251815019,0.0041400907,LOW,36.7805114746094,0.8329000000000001,2026-04-20 12:41
GRID_000008,8.562893244804439,77.1580825181502,0.004172601,LOW,36.7805114746094,0.8028000000000001,2026-04-20 12:41
GRID_000009,8.572893244804439,77.10808251815017,0.022080418,LOW,35.1805358886719,0.8221,2026-04-20 12:41
GRID_000010,8.572893244804439,77.13808251815018,0.0041285595,LOW,36.7805114746094,0.8395,2026-04-20 12:41
GRID_000011,8.572893244804439,77.14808251815019,0.004166896,LOW,36.7805114746094,0.8114,2026-04-20 12:41
GRID_000012,8.572893244804439,77.1580825181502,0.004111036,LOW,36.7805114746094,0.8331000000000001,2026-04-20 12:41
GRID_000013,8.572893244804439,77.1680825181502,0.004113735,LOW,36.7805114746094,0.8253,2026-04-20 12:41
GRID_000014,8.582893244804438,77.07808251815015,0.022268984,LOW,35.1805358886719,0.803,2026-04-20 12:41
GRID_000015,8.582893244804438,77.10808251815017,0.07833697,LOW,35.1805358886719,0.4595,2026-04-20 12:41
GRID_000016,8.582893244804438,77.11808251815017,0.022784276,LOW,35.1805358886719,0.7847000000000001,2026-04-20 12:41
GRID_000017,8.582893244804438,77.12808251815018,0.012100467,LOW,36.7805114746094,0.793,2026-04-20 12:41
GRID_000018,8.582893244804438,77.13808251815018,0.0041454285,LOW,36.7805114746094,0.8190000000000001,2026-04-20 12:41
GRID_000019,8.582893244804438,77.14808251815019,0.004175118,LOW,36.7805114746094,0.8002,2026-04-20 12:41
GRID_000020,8.582893244804438,77.1580825181502,0.0041350946,LOW,36.7805114746094,0.8262,2026-04-20 12:41
GRID_000021,8.582893244804438,77.1680825181502,0.00416098,LOW,36.7805114746094,0.8052,2026-04-20 12:41
GRID_000022,8.582893244804438,77.1780825181502,0.004123702,LOW,36.7805114746094,0.8122,2026-04-20 12:41
GRID_000023,8.592893244804438,77.06808251815015,0.055572502,LOW,35.1805358886719,0.7223,2026-04-20 12:41
GRID_000024,8.592893244804438,77.07808251815015,0.022205401,LOW,35.1805358886719,0.8124,2026-04-20 12:41
GRID_000025,8.592893244804438,77.08808251815016,0.02220573,LOW,35.1805358886719,0.8125,2026-04-20 12:41
GRID_000026,8.592893244804438,77.09808251815016,0.02179617,LOW,35.1805358886719,0.8474,2026-04-20 12:41
GRID_000027,8.592893244804438,77.10808251815017,0.022022232,LOW,35.1805358886719,0.8271000000000001,2026-04-20 12:41
GRID_000028,8.592893244804438,77.11808251815017,0.02214213,LOW,35.1805358886719,0.8194,2026-04-20 12:41
GRID_000029,8.592893244804438,77.12808251815018,0.0041575367,LOW,36.7805114746094,0.8170000000000001,2026-04-20 12:41
GRID_000030,8.592893244804438,77.13808251815018,0.004162044,LOW,36.7805114746094,0.8113,2026-04-20 12:41
GRID_000031,8.592893244804438,77.14808251815019,0.0041754073,LOW,36.7805114746094,0.8004,2026-04-20 12:41
GRID_000032,8.592893244804438,77.1580825181502,0.004156806,LOW,36.7805114746094,0.8174,2026-04-20 12:41
GRID_000033,8.592893244804438,77.1680825181502,0.00412628,LOW,36.7805114746094,0.8291000000000001,2026-04-20 12:41
GRID_000034,8.592893244804438,77.1780825181502,0.00409429,LOW,36.7805114746094,0.8485,2026-04-20 12:41
GRID_000035,8.602893244804438,77.08808251815016,0.02194013,LOW,35.1805358886719,0.8356,2026-04-20 12:41
GRID_000036,8.602893244804438,77.09808251815016,0.022108734,LOW,35.1805358886719,0.8207,2026-04-20 12:41
GRID_000037,8.602893244804438,77.10808251815017,0.021939179,LOW,35.1805358886719,0.8385,2026-04-20 12:41
GRID_000038,8.602893244804438,77.11808251815017,0.02194003,LOW,35.1805358886719,0.8337,2026-04-20 12:41
GRID_000039,8.602893244804438,77.12808251815018,0.0041470393,LOW,36.7805114746094,0.8223,2026-04-20 12:41
GRID_000040,8.602893244804438,77.13808251815018,0.0041612713,LOW,36.7805114746094,0.8113,2026-04-20 12:41
GRID_000041,8.602893244804438,77.14808251815019,0.0041741007,LOW,36.7805114746094,0.8038000000000001,2026-04-20 12:41
GRID_000042,8.602893244804438,77.1580825181502,0.004163599,LOW,36.7805114746094,0.8134,2026-04-20 12:41
GRID_000043,8.602893244804438,77.1680825181502,0.0041226223,LOW,36.7805114746094,0.8279000000000001,2026-04-20 12:41
GRID_000044,8.602893244804438,77.1780825181502,0.0041093333,LOW,36.7805114746094,0.8371000000000001,2026-04-20 12:41
GRID_000045,8.612893244804438,77.08808251815016,0.04891132,LOW,35.1805358886719,0.7003,2026-04-20 12:41
GRID_000046,8.612893244804438,77.09808251815016,0.021630455,LOW,35.1805358886719,0.8599,2026-04-20 12:41
GRID_000047,8.612893244804438,77.10808251815017,0.021964801,LOW,35.1805358886719,0.8336,2026-04-20 12:41
GRID_000048,8.612893244804438,77.12808251815018,0.004176486,LOW,36.7805114746094,0.8033,2026-04-20 12:41
GRID_000049,8.612893244804438,77.13808251815018,0.004162421,LOW,36.7805114746094,0.8155,2026-04-20 12:41
GRID_000050,8.612893244804438,77.14808251815019,0.12971461,LOW,36.7805114746094,0.7802,2026-04-20 12:41
GRID_000051,8.612893244804438,77.1580825181502,0.47732526,MODERATE,36.7805114746094,0.7073,2026-04-20 12:41
GRID_000052,8.622893244804438,77.06808251815015,0.023004254,LOW,35.1805358886719,0.782,2026-04-20 12:41
GRID_000053,8.622893244804438,77.07808251815015,0.022406116,LOW,35.1805358886719,0.8139000000000001,2026-04-20 12:41
GRID_000054,8.622893244804438,77.12808251815018,0.004179557,LOW,36.7805114746094,0.8023,2026-04-20 12:41
GRID_000055,8.622893244804438,77.13808251815018,0.0070056566,LOW,36.7805114746094,0.748,2026-04-20 12:41
GRID_000056,8.622893244804438,77.14808251815019,0.4782931,MODERATE,36.7805114746094,0.5892000000000001,2026-04-20 12:41
GRID_000057,8.632893244804437,77.04808251815014,0.022218337,LOW,35.1805358886719,0.8108000000000001,2026-04-20 12:41
GRID_000058,8.632893244804437,77.05808251815014,0.022262376,LOW,35.1805358886719,0.8099000000000001,2026-04-20 12:41
GRID_000059,8.632893244804437,77.06808251815015,0.024860514,LOW,35.1805358886719,0.7338,2026-04-20 12:41
GRID_000060,8.632893244804437,77.07808251815015,0.09934854,LOW,35.1805358886719,0.6663,2026-04-20 12:41
GRID_000061,8.632893244804437,77.08808251815016,0.02282371,LOW,35.1805358886719,0.7866000000000001,2026-04-20 12:41
GRID_000062,8.632893244804437,77.09808251815016,0.022221778,LOW,35.1805358886719,0.8215,2026-04-20 12:41
