grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0005986252,LOW,28.856042480468773,0.7924721026744544,2026-05-01 02:04
GRID_000001,8.392893244804442,76.9680825181501,0.0006058312,LOW,28.856042480468773,0.7924721026744544,2026-05-01 02:04
GRID_000002,8.392893244804442,76.9780825181501,0.0005114948,LOW,28.856042480468773,0.6383,2026-05-01 02:04
GRID_000003,8.402893244804442,76.9780825181501,0.0005093434,LOW,28.856042480468773,0.5660000000000001,2026-05-01 02:04
GRID_000004,8.54289324480444,77.1580825181502,0.49492356,MODERATE,24.556024169921898,0.5695,2026-05-01 02:04
GRID_000005,8.552893244804439,77.1580825181502,0.47032163,MODERATE,24.556024169921898,0.6301,2026-05-01 02:04
GRID_000006,8.552893244804439,77.1680825181502,0.11133007,LOW,24.556024169921898,0.7749,2026-05-01 02:04
GRID_000007,8.562893244804439,77.14808251815019,0.006053754,LOW,24.556024169921898,0.8483,2026-05-01 02:04
GRID_000008,8.562893244804439,77.1580825181502,0.0060899816,LOW,24.556024169921898,0.8273,2026-05-01 02:04
GRID_000009,8.572893244804439,77.10808251815017,0.009875473,LOW,26.356042480468773,0.8241,2026-05-01 02:04
GRID_000010,8.572893244804439,77.13808251815018,0.006048509,LOW,24.556024169921898,0.8498,2026-05-01 02:04
GRID_000011,8.572893244804439,77.14808251815019,0.0060925456,LOW,24.556024169921898,0.8291000000000001,2026-05-01 02:04
GRID_000012,8.572893244804439,77.1580825181502,0.006042286,LOW,24.556024169921898,0.8489,2026-05-01 02:04
GRID_000013,8.572893244804439,77.1680825181502,0.0060530193,LOW,24.556024169921898,0.8375,2026-05-01 02:04
GRID_000014,8.582893244804438,77.07808251815015,0.009926878,LOW,26.356042480468773,0.7977000000000001,2026-05-01 02:04
GRID_000015,8.582893244804438,77.10808251815017,0.4970462,MODERATE,26.356042480468773,0.6708000000000001,2026-05-01 02:04
GRID_000016,8.582893244804438,77.11808251815017,0.009860235,LOW,26.356042480468773,0.8321000000000001,2026-05-01 02:04
GRID_000017,8.582893244804438,77.12808251815018,0.0061110603,LOW,24.556024169921898,0.8198000000000001,2026-05-01 02:04
GRID_000018,8.582893244804438,77.13808251815018,0.006010969,LOW,24.556024169921898,0.8674000000000001,2026-05-01 02:04
GRID_000019,8.582893244804438,77.14808251815019,0.0060655866,LOW,24.556024169921898,0.8375,2026-05-01 02:04
GRID_000020,8.582893244804438,77.1580825181502,0.006086544,LOW,24.556024169921898,0.8268000000000001,2026-05-01 02:04
GRID_000021,8.582893244804438,77.1680825181502,0.006074747,LOW,24.556024169921898,0.8312,2026-05-01 02:04
GRID_000022,8.582893244804438,77.1780825181502,0.006059716,LOW,24.556024169921898,0.8305,2026-05-01 02:04
GRID_000023,8.592893244804438,77.06808251815015,0.12719321,LOW,26.356042480468773,0.7816000000000001,2026-05-01 02:04
GRID_000024,8.592893244804438,77.07808251815015,0.009825248,LOW,26.356042480468773,0.8516,2026-05-01 02:04
GRID_000025,8.592893244804438,77.08808251815016,0.009865783,LOW,26.356042480468773,0.8292,2026-05-01 02:04
GRID_000026,8.592893244804438,77.09808251815016,0.009801773,LOW,26.356042480468773,0.8651000000000001,2026-05-01 02:04
GRID_000027,8.592893244804438,77.10808251815017,0.009850205,LOW,26.356042480468773,0.8378,2026-05-01 02:04
GRID_000028,8.592893244804438,77.11808251815017,0.009815279,LOW,26.356042480468773,0.8566,2026-05-01 02:04
GRID_000029,8.592893244804438,77.12808251815018,0.0060768267,LOW,24.556024169921898,0.8365,2026-05-01 02:04
GRID_000030,8.592893244804438,77.13808251815018,0.006078815,LOW,24.556024169921898,0.8344,2026-05-01 02:04
GRID_000031,8.592893244804438,77.14808251815019,0.0060552703,LOW,24.556024169921898,0.8464,2026-05-01 02:04
GRID_000032,8.592893244804438,77.1580825181502,0.0060431277,LOW,24.556024169921898,0.8524,2026-05-01 02:04
GRID_000033,8.592893244804438,77.1680825181502,0.0060232235,LOW,24.556024169921898,0.861,2026-05-01 02:04
GRID_000034,8.592893244804438,77.1780825181502,0.0060168514,LOW,24.556024169921898,0.8634000000000001,2026-05-01 02:04
GRID_000035,8.602893244804438,77.08808251815016,0.009803853,LOW,26.356042480468773,0.8637,2026-05-01 02:04
GRID_000036,8.602893244804438,77.09808251815016,0.009829278,LOW,26.356042480468773,0.8489,2026-05-01 02:04
GRID_000037,8.602893244804438,77.10808251815017,0.009912828,LOW,26.356042480468773,0.8036000000000001,2026-05-01 02:04
GRID_000038,8.602893244804438,77.11808251815017,0.009821122,LOW,26.356042480468773,0.8537,2026-05-01 02:04
GRID_000039,8.602893244804438,77.12808251815018,0.0060794447,LOW,24.556024169921898,0.8349000000000001,2026-05-01 02:04
GRID_000040,8.602893244804438,77.13808251815018,0.006068848,LOW,24.556024169921898,0.8374,2026-05-01 02:04
GRID_000041,8.602893244804438,77.14808251815019,0.006071694,LOW,24.556024169921898,0.8385,2026-05-01 02:04
GRID_000042,8.602893244804438,77.1580825181502,0.0060652047,LOW,24.556024169921898,0.8428,2026-05-01 02:04
GRID_000043,8.602893244804438,77.1680825181502,0.0059993453,LOW,24.556024169921898,0.8712000000000001,2026-05-01 02:04
GRID_000044,8.602893244804438,77.1780825181502,0.0060374066,LOW,24.556024169921898,0.8517,2026-05-01 02:04
GRID_000045,8.612893244804438,77.08808251815016,0.0052482225,LOW,26.356042480468773,0.7458,2026-05-01 02:04
