grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0025590204,LOW,28.729516601562523,0.7547589085318985,2026-03-24 18:25
GRID_000001,8.392893244804442,76.9680825181501,0.0025580851,LOW,28.729516601562523,0.7547589085318985,2026-03-24 18:25
GRID_000002,8.392893244804442,76.9780825181501,0.07270004,LOW,28.729516601562523,0.6756,2026-03-24 18:25
GRID_000003,8.402893244804442,76.9780825181501,0.053886034,LOW,28.729516601562523,0.6296,2026-03-24 18:25
GRID_000004,8.54289324480444,77.1580825181502,0.0005704428,LOW,24.829522705078148,0.6387,2026-03-24 18:25
GRID_000005,8.552893244804439,77.1580825181502,0.00059029035,LOW,24.829522705078148,0.7587,2026-03-24 18:25
GRID_000006,8.552893244804439,77.1680825181502,0.0005851091,LOW,24.829522705078148,0.798,2026-03-24 18:25
GRID_000007,8.562893244804439,77.14808251815019,0.0005893069,LOW,24.829522705078148,0.7713,2026-03-24 18:25
GRID_000008,8.562893244804439,77.1580825181502,0.0005015622,LOW,24.829522705078148,0.6391,2026-03-24 18:25
GRID_000009,8.572893244804439,77.10808251815017,0.0005837898,LOW,27.329522705078148,0.7543000000000001,2026-03-24 18:25
GRID_000010,8.572893244804439,77.13808251815018,0.0006022356,LOW,24.829522705078148,0.8409000000000001,2026-03-24 18:25
GRID_000011,8.572893244804439,77.14808251815019,0.00059189036,LOW,24.829522705078148,0.7747,2026-03-24 18:25
GRID_000012,8.572893244804439,77.1580825181502,0.00044229356,LOW,24.829522705078148,0.7475,2026-03-24 18:25
GRID_000013,8.572893244804439,77.1680825181502,0.00027836836,LOW,24.829522705078148,0.7976000000000001,2026-03-24 18:25
GRID_000014,8.582893244804438,77.07808251815015,0.000617206,LOW,27.329522705078148,0.8169000000000001,2026-03-24 18:25
GRID_000015,8.582893244804438,77.10808251815017,0.0005682525,LOW,27.329522705078148,0.7144,2026-03-24 18:25
