grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.09984723,LOW,26.427819824218773,0.2807421894218942,2026-08-20 18:23
GRID_000001,8.392893244804442,76.9680825181501,0.099946395,LOW,26.427819824218773,0.2807421894218942,2026-08-20 18:23
GRID_000002,8.392893244804442,76.9780825181501,0.099349946,LOW,26.427819824218773,0.2807421894218942,2026-08-20 18:23
GRID_000003,8.402893244804442,76.9780825181501,0.07428738,LOW,26.427819824218773,0.4116,2026-08-20 18:23
GRID_000004,8.54289324480444,77.1580825181502,0.039889067,LOW,24.5278259277344,0.6121,2026-08-20 18:23
GRID_000005,8.552893244804439,77.1580825181502,0.0023023807,LOW,24.5278259277344,0.7665000000000001,2026-08-20 18:23
GRID_000006,8.552893244804439,77.1680825181502,0.030149758,LOW,24.5278259277344,0.6599,2026-08-20 18:23
GRID_000007,8.562893244804439,77.14808251815019,0.0024493807,LOW,24.5278259277344,0.8147000000000001,2026-08-20 18:23
GRID_000008,8.562893244804439,77.1580825181502,0.035215717,LOW,24.5278259277344,0.7186,2026-08-20 18:23
GRID_000009,8.572893244804439,77.10808251815017,0.051823284,LOW,26.127801513671898,0.5762,2026-08-20 18:23
GRID_000010,8.572893244804439,77.13808251815018,0.0024596993,LOW,24.5278259277344,0.8076,2026-08-20 18:23
GRID_000011,8.572893244804439,77.14808251815019,0.002452746,LOW,24.5278259277344,0.8126,2026-08-20 18:23
GRID_000012,8.572893244804439,77.1580825181502,0.039870597,LOW,24.5278259277344,0.6147,2026-08-20 18:23
GRID_000013,8.572893244804439,77.1680825181502,0.06959169,LOW,24.5278259277344,0.5277000000000001,2026-08-20 18:23
GRID_000014,8.582893244804438,77.07808251815015,0.03773724,LOW,26.127801513671898,0.6006,2026-08-20 18:23
GRID_000015,8.582893244804438,77.10808251815017,0.058650915,LOW,26.127801513671898,0.5824,2026-08-20 18:23
GRID_000016,8.582893244804438,77.11808251815017,0.011537731,LOW,26.127801513671898,0.8289000000000001,2026-08-20 18:23
GRID_000017,8.582893244804438,77.12808251815018,0.0024252776,LOW,24.5278259277344,0.8310000000000001,2026-08-20 18:23
GRID_000018,8.582893244804438,77.13808251815018,0.002420114,LOW,24.5278259277344,0.8343,2026-08-20 18:23
GRID_000019,8.582893244804438,77.14808251815019,0.0024200133,LOW,24.5278259277344,0.8319000000000001,2026-08-20 18:23
GRID_000020,8.582893244804438,77.1580825181502,0.04418387,LOW,24.5278259277344,0.5135000000000001,2026-08-20 18:23
GRID_000021,8.582893244804438,77.1680825181502,0.072168395,LOW,24.5278259277344,0.3751,2026-08-20 18:23
GRID_000022,8.582893244804438,77.1780825181502,0.10000081,LOW,24.5278259277344,0.2901,2026-08-20 18:23
GRID_000023,8.592893244804438,77.06808251815015,0.07517054,LOW,26.127801513671898,0.5373,2026-08-20 18:23
GRID_000024,8.592893244804438,77.07808251815015,0.062589824,LOW,26.127801513671898,0.5605,2026-08-20 18:23
GRID_000025,8.592893244804438,77.08808251815016,0.011472565,LOW,26.127801513671898,0.8173,2026-08-20 18:23
GRID_000026,8.592893244804438,77.09808251815016,0.051576495,LOW,26.127801513671898,0.7142000000000001,2026-08-20 18:23
GRID_000027,8.592893244804438,77.10808251815017,0.06223787,LOW,26.127801513671898,0.6058,2026-08-20 18:23
GRID_000028,8.592893244804438,77.11808251815017,0.011448994,LOW,26.127801513671898,0.8089000000000001,2026-08-20 18:23
GRID_000029,8.592893244804438,77.12808251815018,0.0024433048,LOW,24.5278259277344,0.8190000000000001,2026-08-20 18:23
GRID_000030,8.592893244804438,77.13808251815018,0.0024573668,LOW,24.5278259277344,0.8094,2026-08-20 18:23
GRID_000031,8.592893244804438,77.14808251815019,0.0024293205,LOW,24.5278259277344,0.8285,2026-08-20 18:23
GRID_000032,8.592893244804438,77.1580825181502,0.028455777,LOW,24.5278259277344,0.6984,2026-08-20 18:23
GRID_000033,8.592893244804438,77.1680825181502,0.07083839,LOW,24.5278259277344,0.3794,2026-08-20 18:23
