grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,8.024875e-06,LOW,25.874597167968773,0.7547589085318985,2026-03-20 06:53
GRID_000001,8.392893244804442,76.9680825181501,8.024873e-06,LOW,25.874597167968773,0.7547589085318985,2026-03-20 06:53
GRID_000002,8.392893244804442,76.9780825181501,7.0651484e-05,LOW,25.874597167968773,0.6756,2026-03-20 06:53
GRID_000003,8.402893244804442,76.9780825181501,0.0020815472,LOW,25.874597167968773,0.6296,2026-03-20 06:53
GRID_000004,8.54289324480444,77.1580825181502,0.5029676,MODERATE,21.274591064453148,0.6387,2026-03-20 06:53
GRID_000005,8.552893244804439,77.1580825181502,0.1586244,LOW,21.274591064453148,0.7587,2026-03-20 06:53
GRID_000006,8.552893244804439,77.1680825181502,0.035221566,LOW,21.274591064453148,0.798,2026-03-20 06:53
GRID_000007,8.562893244804439,77.14808251815019,0.078841865,LOW,21.274591064453148,0.7713,2026-03-20 06:53
GRID_000008,8.562893244804439,77.1580825181502,0.5028904,MODERATE,21.274591064453148,0.6391,2026-03-20 06:53
GRID_000009,8.572893244804439,77.10808251815017,0.00060245104,LOW,23.074578857421898,0.7543000000000001,2026-03-20 06:53
GRID_000010,8.572893244804439,77.13808251815018,0.0351105,LOW,21.274591064453148,0.8409000000000001,2026-03-20 06:53
GRID_000011,8.572893244804439,77.14808251815019,0.30253428,LOW,21.274591064453148,0.7747,2026-03-20 06:53
GRID_000012,8.572893244804439,77.1580825181502,0.015264706,LOW,21.274591064453148,0.7475,2026-03-20 06:53
GRID_000013,8.572893244804439,77.1680825181502,0.035204884,LOW,21.274591064453148,0.7976000000000001,2026-03-20 06:53
GRID_000014,8.582893244804438,77.07808251815015,0.00061540434,LOW,23.074578857421898,0.8169000000000001,2026-03-20 06:53
GRID_000015,8.582893244804438,77.10808251815017,0.0006332717,LOW,23.074578857421898,0.7144,2026-03-20 06:53
GRID_000016,8.582893244804438,77.11808251815017,0.0006034304,LOW,23.074578857421898,0.7902,2026-03-20 06:53
GRID_000017,8.582893244804438,77.12808251815018,0.15859751,LOW,21.274591064453148,0.7653000000000001,2026-03-20 06:53
GRID_000018,8.582893244804438,77.13808251815018,0.30251753,LOW,21.274591064453148,0.7782,2026-03-20 06:53
GRID_000019,8.582893244804438,77.14808251815019,0.30248895,LOW,21.274591064453148,0.7859,2026-03-20 06:53
GRID_000020,8.582893244804438,77.1580825181502,0.2940684,LOW,21.274591064453148,0.7934,2026-03-20 06:53
GRID_000021,8.582893244804438,77.1680825181502,0.03521345,LOW,21.274591064453148,0.7972,2026-03-20 06:53
GRID_000022,8.582893244804438,77.1780825181502,0.29404786,LOW,21.274591064453148,0.7945,2026-03-20 06:53
GRID_000023,8.592893244804438,77.06808251815015,0.0006380893,LOW,23.074578857421898,0.6912,2026-03-20 06:53
GRID_000024,8.592893244804438,77.07808251815015,0.0006067393,LOW,23.074578857421898,0.7801,2026-03-20 06:53
GRID_000025,8.592893244804438,77.08808251815016,0.0006253408,LOW,23.074578857421898,0.7629,2026-03-20 06:53
GRID_000026,8.592893244804438,77.09808251815016,0.0006014241,LOW,23.074578857421898,0.788,2026-03-20 06:53
GRID_000027,8.592893244804438,77.10808251815017,0.00061671884,LOW,23.074578857421898,0.8296,2026-03-20 06:53
GRID_000028,8.592893244804438,77.11808251815017,0.00059610984,LOW,23.074578857421898,0.7922,2026-03-20 06:53
GRID_000029,8.592893244804438,77.12808251815018,0.29409528,LOW,21.274591064453148,0.7878000000000001,2026-03-20 06:53
GRID_000030,8.592893244804438,77.13808251815018,0.035223965,LOW,21.274591064453148,0.797,2026-03-20 06:53
GRID_000031,8.592893244804438,77.14808251815019,0.15859763,LOW,21.274591064453148,0.7651,2026-03-20 06:53
GRID_000032,8.592893244804438,77.1580825181502,0.15859899,LOW,21.274591064453148,0.7647,2026-03-20 06:53
GRID_000033,8.592893244804438,77.1680825181502,0.006732896,LOW,21.274591064453148,0.7524000000000001,2026-03-20 06:53
GRID_000034,8.592893244804438,77.1780825181502,0.30250317,LOW,21.274591064453148,0.7821,2026-03-20 06:53
GRID_000035,8.602893244804438,77.08808251815016,0.0006127107,LOW,23.074578857421898,0.8279000000000001,2026-03-20 06:53
GRID_000036,8.602893244804438,77.09808251815016,0.0006025004,LOW,23.074578857421898,0.8046000000000001,2026-03-20 06:53
GRID_000037,8.602893244804438,77.10808251815017,0.00059775735,LOW,23.074578857421898,0.8137000000000001,2026-03-20 06:53
GRID_000038,8.602893244804438,77.11808251815017,0.00061098643,LOW,23.074578857421898,0.8213,2026-03-20 06:53
GRID_000039,8.602893244804438,77.12808251815018,0.035113193,LOW,21.274591064453148,0.8404,2026-03-20 06:53
GRID_000040,8.602893244804438,77.13808251815018,0.03516612,LOW,21.274591064453148,0.8166,2026-03-20 06:53
GRID_000041,8.602893244804438,77.14808251815019,0.15860775,LOW,21.274591064453148,0.7625000000000001,2026-03-20 06:53
