grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.00041167875,LOW,27.350000000000023,0.744112098385857,2026-06-28 14:04
GRID_000001,8.392893244804442,76.9680825181501,0.0004254559,LOW,27.350000000000023,0.744112098385857,2026-06-28 14:04
GRID_000002,8.392893244804442,76.9780825181501,0.00034736312,LOW,27.350000000000023,0.744112098385857,2026-06-28 14:04
GRID_000003,8.402893244804442,76.9780825181501,0.00031282465,LOW,27.350000000000023,0.4978,2026-06-28 14:04
GRID_000004,8.54289324480444,77.1580825181502,0.0627553,LOW,31.150018310546898,0.4032,2026-06-28 14:04
GRID_000005,8.552893244804439,77.1580825181502,0.046027593,LOW,31.150018310546898,0.597,2026-06-28 14:04
GRID_000006,8.552893244804439,77.1680825181502,0.043951336,LOW,31.150018310546898,0.6998000000000001,2026-06-28 14:04
GRID_000007,8.562893244804439,77.14808251815019,0.017758962,LOW,31.150018310546898,0.8410000000000001,2026-06-28 14:04
GRID_000008,8.562893244804439,77.1580825181502,0.017663384,LOW,31.150018310546898,0.865,2026-06-28 14:04
GRID_000009,8.572893244804439,77.10808251815017,0.020564089,LOW,31.650018310546898,0.8439000000000001,2026-06-28 14:04
GRID_000010,8.572893244804439,77.13808251815018,0.01775183,LOW,31.150018310546898,0.8451000000000001,2026-06-28 14:04
GRID_000011,8.572893244804439,77.14808251815019,0.017843846,LOW,31.150018310546898,0.8233,2026-06-28 14:04
GRID_000012,8.572893244804439,77.1580825181502,0.08393183,LOW,31.150018310546898,0.5269,2026-06-28 14:04
GRID_000013,8.572893244804439,77.1680825181502,0.07077888,LOW,31.150018310546898,0.6082000000000001,2026-06-28 14:04
GRID_000014,8.582893244804438,77.07808251815015,0.021181984,LOW,31.650018310546898,0.8061,2026-06-28 14:04
GRID_000015,8.582893244804438,77.10808251815017,0.09274364,LOW,31.650018310546898,0.6746,2026-06-28 14:04
GRID_000016,8.582893244804438,77.11808251815017,0.08922413,LOW,31.650018310546898,0.2609,2026-06-28 14:04
GRID_000017,8.582893244804438,77.12808251815018,0.018336695,LOW,31.150018310546898,0.7807000000000001,2026-06-28 14:04
GRID_000018,8.582893244804438,77.13808251815018,0.06308117,LOW,31.150018310546898,0.3726,2026-06-28 14:04
GRID_000019,8.582893244804438,77.14808251815019,0.018036038,LOW,31.150018310546898,0.7647,2026-06-28 14:04
GRID_000020,8.582893244804438,77.1580825181502,0.057852365,LOW,31.150018310546898,0.5043,2026-06-28 14:04
