grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.7411467e-06,LOW,25.7893005371094,0.4875703965570243,2026-07-20 01:30
GRID_000001,8.392893244804442,76.9680825181501,1.7432402e-06,LOW,25.7893005371094,0.4875703965570243,2026-07-20 01:30
GRID_000002,8.392893244804442,76.9780825181501,1.7463202e-06,LOW,25.7893005371094,0.4875703965570243,2026-07-20 01:30
GRID_000003,8.402893244804442,76.9780825181501,4.0558425e-06,LOW,25.7893005371094,0.7071000000000001,2026-07-20 01:30
GRID_000004,8.54289324480444,77.1580825181502,0.0027879651,LOW,22.189294433593773,0.7715000000000001,2026-07-20 01:30
GRID_000005,8.552893244804439,77.1580825181502,0.057576906,LOW,22.189294433593773,0.7247,2026-07-20 01:30
GRID_000006,8.552893244804439,77.1680825181502,0.39041758,LOW,22.189294433593773,0.6515000000000001,2026-07-20 01:30
GRID_000007,8.562893244804439,77.14808251815019,0.0040995916,LOW,22.189294433593773,0.7573000000000001,2026-07-20 01:30
GRID_000008,8.562893244804439,77.1580825181502,0.004137771,LOW,22.189294433593773,0.8292,2026-07-20 01:30
GRID_000009,8.572893244804439,77.10808251815017,0.26457942,LOW,23.989282226562523,0.7356,2026-07-20 01:30
GRID_000010,8.572893244804439,77.13808251815018,0.19909747,LOW,22.189294433593773,0.6567000000000001,2026-07-20 01:30
GRID_000011,8.572893244804439,77.14808251815019,0.0027888885,LOW,22.189294433593773,0.7711,2026-07-20 01:30
GRID_000012,8.572893244804439,77.1580825181502,0.008375797,LOW,22.189294433593773,0.7926000000000001,2026-07-20 01:30
GRID_000013,8.572893244804439,77.1680825181502,0.33794862,LOW,22.189294433593773,0.297,2026-07-20 01:30
GRID_000014,8.582893244804438,77.07808251815015,0.0070111705,LOW,23.989282226562523,0.8372,2026-07-20 01:30
GRID_000015,8.582893244804438,77.10808251815017,0.44909868,MODERATE,23.989282226562523,0.5847,2026-07-20 01:30
GRID_000016,8.582893244804438,77.11808251815017,0.3965924,LOW,23.989282226562523,0.4971,2026-07-20 01:30
GRID_000017,8.582893244804438,77.12808251815018,0.31843492,LOW,22.189294433593773,0.4528,2026-07-20 01:30
GRID_000018,8.582893244804438,77.13808251815018,0.36837304,LOW,22.189294433593773,0.6202000000000001,2026-07-20 01:30
GRID_000019,8.582893244804438,77.14808251815019,0.4488783,MODERATE,22.189294433593773,0.204,2026-07-20 01:30
GRID_000020,8.582893244804438,77.1580825181502,0.0041657356,LOW,22.189294433593773,0.8140000000000001,2026-07-20 01:30
GRID_000021,8.582893244804438,77.1680825181502,0.004144339,LOW,22.189294433593773,0.8238000000000001,2026-07-20 01:30
GRID_000022,8.582893244804438,77.1780825181502,0.27377155,LOW,22.189294433593773,0.3802,2026-07-20 01:30
GRID_000023,8.592893244804438,77.06808251815015,0.0070476746,LOW,23.989282226562523,0.8184,2026-07-20 01:30
GRID_000024,8.592893244804438,77.07808251815015,0.0069476436,LOW,23.989282226562523,0.8711000000000001,2026-07-20 01:30
GRID_000025,8.592893244804438,77.08808251815016,0.007012513,LOW,23.989282226562523,0.8360000000000001,2026-07-20 01:30
GRID_000026,8.592893244804438,77.09808251815016,0.006943045,LOW,23.989282226562523,0.8737,2026-07-20 01:30
GRID_000027,8.592893244804438,77.10808251815017,0.45843002,MODERATE,23.989282226562523,0.4351,2026-07-20 01:30
GRID_000028,8.592893244804438,77.11808251815017,0.007046356,LOW,23.989282226562523,0.8185,2026-07-20 01:30
GRID_000029,8.592893244804438,77.12808251815018,0.35554287,LOW,22.189294433593773,0.3441,2026-07-20 01:30
