grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.004539169,LOW,28.409936523437523,0.7828248116833206,2026-03-28 18:55
GRID_000001,8.392893244804442,76.9680825181501,0.0045384606,LOW,28.409936523437523,0.7828248116833206,2026-03-28 18:55
GRID_000002,8.392893244804442,76.9780825181501,0.004540746,LOW,28.409936523437523,0.7828248116833206,2026-03-28 18:55
GRID_000003,8.402893244804442,76.9780825181501,0.20615399,LOW,28.409936523437523,0.6444000000000001,2026-03-28 18:55
GRID_000004,8.54289324480444,77.1580825181502,0.49886832,MODERATE,26.909936523437523,0.5698,2026-03-28 18:55
GRID_000005,8.552893244804439,77.1580825181502,0.4881719,MODERATE,26.909936523437523,0.7069000000000001,2026-03-28 18:55
GRID_000006,8.552893244804439,77.1680825181502,0.22098637,LOW,26.909936523437523,0.7681,2026-03-28 18:55
GRID_000007,8.562893244804439,77.14808251815019,0.38992956,LOW,26.909936523437523,0.7745000000000001,2026-03-28 18:55
GRID_000008,8.562893244804439,77.1580825181502,0.24364187,LOW,26.909936523437523,0.7375,2026-03-28 18:55
GRID_000009,8.572893244804439,77.10808251815017,0.0026725433,LOW,27.609948730468773,0.8490000000000001,2026-03-28 18:55
GRID_000010,8.572893244804439,77.13808251815018,0.00355389,LOW,26.909936523437523,0.8241,2026-03-28 18:55
GRID_000011,8.572893244804439,77.14808251815019,0.38990614,LOW,26.909936523437523,0.7839,2026-03-28 18:55
GRID_000012,8.572893244804439,77.1580825181502,0.4554842,MODERATE,26.909936523437523,0.7116,2026-03-28 18:55
GRID_000013,8.572893244804439,77.1680825181502,0.016067917,LOW,26.909936523437523,0.792,2026-03-28 18:55
GRID_000014,8.582893244804438,77.07808251815015,0.0027442186,LOW,27.609948730468773,0.8005,2026-03-28 18:55
GRID_000015,8.582893244804438,77.10808251815017,0.008962088,LOW,27.609948730468773,0.7329,2026-03-28 18:55
GRID_000016,8.582893244804438,77.11808251815017,0.003641856,LOW,27.609948730468773,0.7847000000000001,2026-03-28 18:55
GRID_000017,8.582893244804438,77.12808251815018,0.016101975,LOW,26.909936523437523,0.7925000000000001,2026-03-28 18:55
GRID_000018,8.582893244804438,77.13808251815018,0.0035811337,LOW,26.909936523437523,0.8073,2026-03-28 18:55
GRID_000019,8.582893244804438,77.14808251815019,0.0035724386,LOW,26.909936523437523,0.8092,2026-03-28 18:55
GRID_000020,8.582893244804438,77.1580825181502,0.0035434547,LOW,26.909936523437523,0.8214,2026-03-28 18:55
GRID_000021,8.582893244804438,77.1680825181502,0.0035867405,LOW,26.909936523437523,0.7994,2026-03-28 18:55
GRID_000022,8.582893244804438,77.1780825181502,0.0035533216,LOW,26.909936523437523,0.8017000000000001,2026-03-28 18:55
GRID_000023,8.592893244804438,77.06808251815015,0.0025528772,LOW,27.609948730468773,0.7427,2026-03-28 18:55
GRID_000024,8.592893244804438,77.07808251815015,0.0027020671,LOW,27.609948730468773,0.8290000000000001,2026-03-28 18:55
GRID_000025,8.592893244804438,77.08808251815016,0.0027193949,LOW,27.609948730468773,0.8174,2026-03-28 18:55
GRID_000026,8.592893244804438,77.09808251815016,0.0026582156,LOW,27.609948730468773,0.8589,2026-03-28 18:55
GRID_000027,8.592893244804438,77.10808251815017,0.0027180028,LOW,27.609948730468773,0.8181,2026-03-28 18:55
GRID_000028,8.592893244804438,77.11808251815017,0.0027356958,LOW,27.609948730468773,0.8067000000000001,2026-03-28 18:55
GRID_000029,8.592893244804438,77.12808251815018,0.0035975133,LOW,26.909936523437523,0.8042,2026-03-28 18:55
GRID_000030,8.592893244804438,77.13808251815018,0.003586996,LOW,26.909936523437523,0.8072,2026-03-28 18:55
GRID_000031,8.592893244804438,77.14808251815019,0.016091105,LOW,26.909936523437523,0.7966000000000001,2026-03-28 18:55
