grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.1476586e-06,LOW,27.450006103515648,0.7771378997539975,2026-06-04 02:42
GRID_000001,8.392893244804442,76.9680825181501,1.1476586e-06,LOW,27.450006103515648,0.7771378997539975,2026-06-04 02:42
GRID_000002,8.392893244804442,76.9780825181501,1.1476586e-06,LOW,27.450006103515648,0.7771378997539975,2026-06-04 02:42
GRID_000003,8.402893244804442,76.9780825181501,1.3892686e-07,LOW,27.450006103515648,0.5649000000000001,2026-06-04 02:42
GRID_000004,8.54289324480444,77.1580825181502,3.0863484e-05,LOW,23.550012207031276,0.4072,2026-06-04 02:42
GRID_000005,8.552893244804439,77.1580825181502,0.00016415073,LOW,23.550012207031276,0.5407000000000001,2026-06-04 02:42
GRID_000006,8.552893244804439,77.1680825181502,0.00012995311,LOW,23.550012207031276,0.7044,2026-06-04 02:42
GRID_000007,8.562893244804439,77.14808251815019,2.7684502e-05,LOW,23.550012207031276,0.8400000000000001,2026-06-04 02:42
GRID_000008,8.562893244804439,77.1580825181502,6.553406e-05,LOW,23.550012207031276,0.781,2026-06-04 02:42
GRID_000009,8.572893244804439,77.10808251815017,0.0007428949,LOW,25.7499938964844,0.8289000000000001,2026-06-04 02:42
GRID_000010,8.572893244804439,77.13808251815018,2.8120681e-05,LOW,23.550012207031276,0.8192,2026-06-04 02:42
GRID_000011,8.572893244804439,77.14808251815019,2.7702563e-05,LOW,23.550012207031276,0.8397,2026-06-04 02:42
GRID_000012,8.572893244804439,77.1580825181502,2.8275666e-05,LOW,23.550012207031276,0.8304,2026-06-04 02:42
GRID_000013,8.572893244804439,77.1680825181502,2.9099567e-05,LOW,23.550012207031276,0.8158000000000001,2026-06-04 02:42
GRID_000014,8.582893244804438,77.07808251815015,0.00075159356,LOW,25.7499938964844,0.7903,2026-06-04 02:42
GRID_000015,8.582893244804438,77.10808251815017,0.00088537094,LOW,25.7499938964844,0.7265,2026-06-04 02:42
GRID_000016,8.582893244804438,77.11808251815017,0.0007428727,LOW,25.7499938964844,0.811,2026-06-04 02:42
GRID_000017,8.582893244804438,77.12808251815018,6.540688e-05,LOW,23.550012207031276,0.7765000000000001,2026-06-04 02:42
GRID_000018,8.582893244804438,77.13808251815018,2.7772057e-05,LOW,23.550012207031276,0.8474,2026-06-04 02:42
GRID_000019,8.582893244804438,77.14808251815019,2.8010934e-05,LOW,23.550012207031276,0.8400000000000001,2026-06-04 02:42
GRID_000020,8.582893244804438,77.1580825181502,2.835625e-05,LOW,23.550012207031276,0.8255,2026-06-04 02:42
