grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.09758304,LOW,26.202722167968773,0.2807421894218942,2026-08-21 18:20
GRID_000001,8.392893244804442,76.9680825181501,0.09769218,LOW,26.202722167968773,0.2807421894218942,2026-08-21 18:20
GRID_000002,8.392893244804442,76.9780825181501,0.09706737,LOW,26.202722167968773,0.2807421894218942,2026-08-21 18:20
GRID_000003,8.402893244804442,76.9780825181501,0.07452784,LOW,26.202722167968773,0.4116,2026-08-21 18:20
GRID_000004,8.54289324480444,77.1580825181502,0.04034215,LOW,25.202722167968773,0.6121,2026-08-21 18:20
GRID_000005,8.552893244804439,77.1580825181502,0.003097995,LOW,25.202722167968773,0.7665000000000001,2026-08-21 18:20
GRID_000006,8.552893244804439,77.1680825181502,0.03070423,LOW,25.202722167968773,0.6599,2026-08-21 18:20
GRID_000007,8.562893244804439,77.14808251815019,0.0033765598,LOW,25.202722167968773,0.8147000000000001,2026-08-21 18:20
GRID_000008,8.562893244804439,77.1580825181502,0.03589755,LOW,25.202722167968773,0.7186,2026-08-21 18:20
GRID_000009,8.572893244804439,77.10808251815017,0.062449053,LOW,26.002709960937523,0.5762,2026-08-21 18:20
GRID_000010,8.572893244804439,77.13808251815018,0.003366284,LOW,25.202722167968773,0.8076,2026-08-21 18:20
GRID_000011,8.572893244804439,77.14808251815019,0.0033754674,LOW,25.202722167968773,0.8126,2026-08-21 18:20
GRID_000012,8.572893244804439,77.1580825181502,0.040342502,LOW,25.202722167968773,0.6147,2026-08-21 18:20
GRID_000013,8.572893244804439,77.1680825181502,0.06932718,LOW,25.202722167968773,0.5277000000000001,2026-08-21 18:20
GRID_000014,8.582893244804438,77.07808251815015,0.04749306,LOW,26.002709960937523,0.6006,2026-08-21 18:20
GRID_000015,8.582893244804438,77.10808251815017,0.06903342,LOW,26.002709960937523,0.5824,2026-08-21 18:20
GRID_000016,8.582893244804438,77.11808251815017,0.01627154,LOW,26.002709960937523,0.8289000000000001,2026-08-21 18:20
GRID_000017,8.582893244804438,77.12808251815018,0.00340583,LOW,25.202722167968773,0.8310000000000001,2026-08-21 18:20
GRID_000018,8.582893244804438,77.13808251815018,0.0034173294,LOW,25.202722167968773,0.8343,2026-08-21 18:20
GRID_000019,8.582893244804438,77.14808251815019,0.003398622,LOW,25.202722167968773,0.8319000000000001,2026-08-21 18:20
GRID_000020,8.582893244804438,77.1580825181502,0.04314181,LOW,25.202722167968773,0.5135000000000001,2026-08-21 18:20
GRID_000021,8.582893244804438,77.1680825181502,0.064770855,LOW,25.202722167968773,0.3751,2026-08-21 18:20
GRID_000022,8.582893244804438,77.1780825181502,0.092837244,LOW,25.202722167968773,0.2901,2026-08-21 18:20
GRID_000023,8.592893244804438,77.06808251815015,0.08731958,LOW,26.002709960937523,0.5373,2026-08-21 18:20
GRID_000024,8.592893244804438,77.07808251815015,0.07381614,LOW,26.002709960937523,0.5605,2026-08-21 18:20
GRID_000025,8.592893244804438,77.08808251815016,0.016395522,LOW,26.002709960937523,0.8173,2026-08-21 18:20
GRID_000026,8.592893244804438,77.09808251815016,0.058366176,LOW,26.002709960937523,0.7142000000000001,2026-08-21 18:20
GRID_000027,8.592893244804438,77.10808251815017,0.07181246,LOW,26.002709960937523,0.6058,2026-08-21 18:20
GRID_000028,8.592893244804438,77.11808251815017,0.016489519,LOW,26.002709960937523,0.8089000000000001,2026-08-21 18:20
GRID_000029,8.592893244804438,77.12808251815018,0.0033871653,LOW,25.202722167968773,0.8190000000000001,2026-08-21 18:20
GRID_000030,8.592893244804438,77.13808251815018,0.0033736904,LOW,25.202722167968773,0.8094,2026-08-21 18:20
GRID_000031,8.592893244804438,77.14808251815019,0.0034055589,LOW,25.202722167968773,0.8285,2026-08-21 18:20
GRID_000032,8.592893244804438,77.1580825181502,0.02909275,LOW,25.202722167968773,0.6984,2026-08-21 18:20
GRID_000033,8.592893244804438,77.1680825181502,0.06354788,LOW,25.202722167968773,0.3794,2026-08-21 18:20
GRID_000034,8.592893244804438,77.1780825181502,0.09327526,LOW,25.202722167968773,0.2997,2026-08-21 18:20
GRID_000035,8.602893244804438,77.08808251815016,0.016263416,LOW,26.002709960937523,0.8294,2026-08-21 18:20
GRID_000036,8.602893244804438,77.09808251815016,0.01607725,LOW,26.002709960937523,0.8465,2026-08-21 18:20
GRID_000037,8.602893244804438,77.10808251815017,0.016300995,LOW,26.002709960937523,0.8257,2026-08-21 18:20
GRID_000038,8.602893244804438,77.11808251815017,0.016517028,LOW,26.002709960937523,0.8068000000000001,2026-08-21 18:20
GRID_000039,8.602893244804438,77.12808251815018,0.003378749,LOW,25.202722167968773,0.8107000000000001,2026-08-21 18:20
GRID_000040,8.602893244804438,77.13808251815018,0.003403192,LOW,25.202722167968773,0.8322,2026-08-21 18:20
GRID_000041,8.602893244804438,77.14808251815019,0.0034834025,LOW,25.202722167968773,0.87,2026-08-21 18:20
GRID_000042,8.602893244804438,77.1580825181502,0.0031003251,LOW,25.202722167968773,0.7674000000000001,2026-08-21 18:20
GRID_000043,8.602893244804438,77.1680825181502,0.06775291,LOW,25.202722167968773,0.3647,2026-08-21 18:20
GRID_000044,8.602893244804438,77.1780825181502,0.056242213,LOW,25.202722167968773,0.4143,2026-08-21 18:20
GRID_000045,8.612893244804438,77.08808251815016,0.01680843,LOW,26.002709960937523,0.7954,2026-08-21 18:20
GRID_000046,8.612893244804438,77.09808251815016,0.017200083,LOW,26.002709960937523,0.7747,2026-08-21 18:20
GRID_000047,8.612893244804438,77.10808251815017,0.016586525,LOW,26.002709960937523,0.8002,2026-08-21 18:20
GRID_000048,8.612893244804438,77.12808251815018,0.0033649136,LOW,25.202722167968773,0.807,2026-08-21 18:20
GRID_000049,8.612893244804438,77.13808251815018,0.0033684745,LOW,25.202722167968773,0.8074,2026-08-21 18:20
GRID_000050,8.612893244804438,77.14808251815019,0.0033944785,LOW,25.202722167968773,0.8269000000000001,2026-08-21 18:20
GRID_000051,8.612893244804438,77.1580825181502,0.07055234,LOW,25.202722167968773,0.6618,2026-08-21 18:20
GRID_000052,8.622893244804438,77.06808251815015,0.073792055,LOW,26.002709960937523,0.5614,2026-08-21 18:20
GRID_000053,8.622893244804438,77.07808251815015,0.016832244,LOW,26.002709960937523,0.752,2026-08-21 18:20
GRID_000054,8.622893244804438,77.12808251815018,0.0035192957,LOW,25.202722167968773,0.7959,2026-08-21 18:20
GRID_000055,8.622893244804438,77.13808251815018,0.003515386,LOW,25.202722167968773,0.7922,2026-08-21 18:20
GRID_000056,8.622893244804438,77.14808251815019,0.07783702,LOW,25.202722167968773,0.4474,2026-08-21 18:20
GRID_000057,8.632893244804437,77.04808251815014,0.016354555,LOW,26.002709960937523,0.8212,2026-08-21 18:20
GRID_000058,8.632893244804437,77.05808251815014,0.041715883,LOW,26.002709960937523,0.6525000000000001,2026-08-21 18:20
GRID_000059,8.632893244804437,77.06808251815015,0.060482726,LOW,26.002709960937523,0.5502,2026-08-21 18:20
GRID_000060,8.632893244804437,77.07808251815015,0.016292911,LOW,26.002709960937523,0.8266,2026-08-21 18:20
GRID_000061,8.632893244804437,77.08808251815016,0.04846534,LOW,26.002709960937523,0.5646,2026-08-21 18:20
GRID_000062,8.632893244804437,77.09808251815016,0.01587062,LOW,26.002709960937523,0.8633000000000001,2026-08-21 18:20
