grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.33134326,LOW,27.2670837402344,0.4875703965570243,2026-07-17 13:13
GRID_000001,8.392893244804442,76.9680825181501,0.33200455,LOW,27.2670837402344,0.4875703965570243,2026-07-17 13:13
GRID_000002,8.392893244804442,76.9780825181501,0.32935268,LOW,27.2670837402344,0.4875703965570243,2026-07-17 13:13
GRID_000003,8.402893244804442,76.9780825181501,0.26817292,LOW,27.2670837402344,0.7071000000000001,2026-07-17 13:13
GRID_000004,8.54289324480444,77.1580825181502,0.018906659,LOW,31.7670837402344,0.7715000000000001,2026-07-17 13:13
GRID_000005,8.552893244804439,77.1580825181502,0.022932038,LOW,31.7670837402344,0.7247,2026-07-17 13:13
GRID_000006,8.552893244804439,77.1680825181502,0.0929116,LOW,31.7670837402344,0.6515000000000001,2026-07-17 13:13
GRID_000007,8.562893244804439,77.14808251815019,0.01910334,LOW,31.7670837402344,0.7573000000000001,2026-07-17 13:13
GRID_000008,8.562893244804439,77.1580825181502,0.018842349,LOW,31.7670837402344,0.8292,2026-07-17 13:13
GRID_000009,8.572893244804439,77.10808251815017,0.024835149,LOW,32.8670593261719,0.7356,2026-07-17 13:13
GRID_000010,8.572893244804439,77.13808251815018,0.03559142,LOW,31.7670837402344,0.6567000000000001,2026-07-17 13:13
GRID_000011,8.572893244804439,77.14808251815019,0.018907877,LOW,31.7670837402344,0.7711,2026-07-17 13:13
GRID_000012,8.572893244804439,77.1580825181502,0.01923987,LOW,31.7670837402344,0.7926000000000001,2026-07-17 13:13
GRID_000013,8.572893244804439,77.1680825181502,0.08169237,LOW,31.7670837402344,0.297,2026-07-17 13:13
GRID_000014,8.582893244804438,77.07808251815015,0.021164136,LOW,32.8670593261719,0.8372,2026-07-17 13:13
GRID_000015,8.582893244804438,77.10808251815017,0.073704354,LOW,32.8670593261719,0.5847,2026-07-17 13:13
GRID_000016,8.582893244804438,77.11808251815017,0.0652292,LOW,32.8670593261719,0.4971,2026-07-17 13:13
GRID_000017,8.582893244804438,77.12808251815018,0.074651666,LOW,31.7670837402344,0.4528,2026-07-17 13:13
GRID_000018,8.582893244804438,77.13808251815018,0.07138305,LOW,31.7670837402344,0.6202000000000001,2026-07-17 13:13
GRID_000019,8.582893244804438,77.14808251815019,0.19827315,LOW,31.7670837402344,0.204,2026-07-17 13:13
GRID_000020,8.582893244804438,77.1580825181502,0.018979153,LOW,31.7670837402344,0.8140000000000001,2026-07-17 13:13
GRID_000021,8.582893244804438,77.1680825181502,0.01892598,LOW,31.7670837402344,0.8238000000000001,2026-07-17 13:13
GRID_000022,8.582893244804438,77.1780825181502,0.06550332,LOW,31.7670837402344,0.3802,2026-07-17 13:13
GRID_000023,8.592893244804438,77.06808251815015,0.021557862,LOW,32.8670593261719,0.8184,2026-07-17 13:13
GRID_000024,8.592893244804438,77.07808251815015,0.020463662,LOW,32.8670593261719,0.8711000000000001,2026-07-17 13:13
GRID_000025,8.592893244804438,77.08808251815016,0.021229504,LOW,32.8670593261719,0.8360000000000001,2026-07-17 13:13
GRID_000026,8.592893244804438,77.09808251815016,0.0203991,LOW,32.8670593261719,0.8737,2026-07-17 13:13
