grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07486303,LOW,27.481500244140648,0.6267028755958789,2026-09-11 20:12
GRID_000001,8.392893244804442,76.9680825181501,0.07488049,LOW,27.481500244140648,0.6267028755958789,2026-09-11 20:12
GRID_000002,8.392893244804442,76.9780825181501,0.12670308,LOW,27.481500244140648,0.171,2026-09-11 20:12
GRID_000003,8.402893244804442,76.9780825181501,0.025020495,LOW,27.481500244140648,0.7253000000000001,2026-09-11 20:12
GRID_000004,8.54289324480444,77.1580825181502,0.061646186,LOW,25.7814880371094,0.6831,2026-09-11 20:12
GRID_000005,8.552893244804439,77.1580825181502,0.0026037702,LOW,25.7814880371094,0.7638,2026-09-11 20:12
GRID_000006,8.552893244804439,77.1680825181502,0.0025953627,LOW,25.7814880371094,0.8551000000000001,2026-09-11 20:12
GRID_000007,8.562893244804439,77.14808251815019,0.002619524,LOW,25.7814880371094,0.8323,2026-09-11 20:12
GRID_000008,8.562893244804439,77.1580825181502,0.0026280642,LOW,25.7814880371094,0.8238000000000001,2026-09-11 20:12
GRID_000009,8.572893244804439,77.10808251815017,0.06021523,LOW,26.981500244140648,0.6443,2026-09-11 20:12
GRID_000010,8.572893244804439,77.13808251815018,0.002631622,LOW,25.7814880371094,0.8211,2026-09-11 20:12
GRID_000011,8.572893244804439,77.14808251815019,0.0025863498,LOW,25.7814880371094,0.8653000000000001,2026-09-11 20:12
GRID_000012,8.572893244804439,77.1580825181502,0.0026496514,LOW,25.7814880371094,0.8087000000000001,2026-09-11 20:12
GRID_000013,8.572893244804439,77.1680825181502,0.0026569385,LOW,25.7814880371094,0.7995,2026-09-11 20:12
GRID_000014,8.582893244804438,77.07808251815015,0.0123275,LOW,26.981500244140648,0.7991,2026-09-11 20:12
GRID_000015,8.582893244804438,77.10808251815017,0.12368621,LOW,26.981500244140648,0.5679000000000001,2026-09-11 20:12
GRID_000016,8.582893244804438,77.11808251815017,0.055015426,LOW,26.981500244140648,0.4089,2026-09-11 20:12
GRID_000017,8.582893244804438,77.12808251815018,0.0026173838,LOW,25.7814880371094,0.8348,2026-09-11 20:12
GRID_000018,8.582893244804438,77.13808251815018,0.0025940672,LOW,25.7814880371094,0.8581000000000001,2026-09-11 20:12
GRID_000019,8.582893244804438,77.14808251815019,0.002581696,LOW,25.7814880371094,0.866,2026-09-11 20:12
GRID_000020,8.582893244804438,77.1580825181502,0.0026430776,LOW,25.7814880371094,0.8103,2026-09-11 20:12
GRID_000021,8.582893244804438,77.1680825181502,0.0025861003,LOW,25.7814880371094,0.8614,2026-09-11 20:12
GRID_000022,8.582893244804438,77.1780825181502,0.0024682109,LOW,25.7814880371094,0.7702,2026-09-11 20:12
GRID_000023,8.592893244804438,77.06808251815015,0.06020382,LOW,26.981500244140648,0.6432,2026-09-11 20:12
GRID_000024,8.592893244804438,77.07808251815015,0.012677215,LOW,26.981500244140648,0.8945000000000001,2026-09-11 20:12
GRID_000025,8.592893244804438,77.08808251815016,0.04988312,LOW,26.981500244140648,0.5121,2026-09-11 20:12
GRID_000026,8.592893244804438,77.09808251815016,0.011794586,LOW,26.981500244140648,0.7546,2026-09-11 20:12
GRID_000027,8.592893244804438,77.10808251815017,0.06263362,LOW,26.981500244140648,0.6189,2026-09-11 20:12
GRID_000028,8.592893244804438,77.11808251815017,0.011966545,LOW,26.981500244140648,0.7698,2026-09-11 20:12
GRID_000029,8.592893244804438,77.12808251815018,0.002608826,LOW,25.7814880371094,0.8432000000000001,2026-09-11 20:12
GRID_000030,8.592893244804438,77.13808251815018,0.002640504,LOW,25.7814880371094,0.8141,2026-09-11 20:12
GRID_000031,8.592893244804438,77.14808251815019,0.0025782753,LOW,25.7814880371094,0.875,2026-09-11 20:12
GRID_000032,8.592893244804438,77.1580825181502,0.0025902344,LOW,25.7814880371094,0.8607,2026-09-11 20:12
GRID_000033,8.592893244804438,77.1680825181502,0.0026265103,LOW,25.7814880371094,0.8285,2026-09-11 20:12
GRID_000034,8.592893244804438,77.1780825181502,0.07257241,LOW,25.7814880371094,0.6811,2026-09-11 20:12
GRID_000035,8.602893244804438,77.08808251815016,0.012486965,LOW,26.981500244140648,0.8280000000000001,2026-09-11 20:12
GRID_000036,8.602893244804438,77.09808251815016,0.012466313,LOW,26.981500244140648,0.8213,2026-09-11 20:12
GRID_000037,8.602893244804438,77.10808251815017,0.052608125,LOW,26.981500244140648,0.7158,2026-09-11 20:12
GRID_000038,8.602893244804438,77.11808251815017,0.012496568,LOW,26.981500244140648,0.8262,2026-09-11 20:12
GRID_000039,8.602893244804438,77.12808251815018,0.05210267,LOW,25.7814880371094,0.5810000000000001,2026-09-11 20:12
GRID_000040,8.602893244804438,77.13808251815018,0.0026121764,LOW,25.7814880371094,0.8381000000000001,2026-09-11 20:12
GRID_000041,8.602893244804438,77.14808251815019,0.0026275278,LOW,25.7814880371094,0.8255,2026-09-11 20:12
GRID_000042,8.602893244804438,77.1580825181502,0.0026275315,LOW,25.7814880371094,0.8257,2026-09-11 20:12
GRID_000043,8.602893244804438,77.1680825181502,0.0026461692,LOW,25.7814880371094,0.8106,2026-09-11 20:12
GRID_000044,8.602893244804438,77.1780825181502,0.0026306114,LOW,25.7814880371094,0.8248000000000001,2026-09-11 20:12
GRID_000045,8.612893244804438,77.08808251815016,0.0123469625,LOW,26.981500244140648,0.8003,2026-09-11 20:12
GRID_000046,8.612893244804438,77.09808251815016,0.012353105,LOW,26.981500244140648,0.7994,2026-09-11 20:12
GRID_000047,8.612893244804438,77.10808251815017,0.012581679,LOW,26.981500244140648,0.8531000000000001,2026-09-11 20:12
GRID_000048,8.612893244804438,77.12808251815018,0.0030071149,LOW,25.7814880371094,0.7793,2026-09-11 20:12
GRID_000049,8.612893244804438,77.13808251815018,0.0026277727,LOW,25.7814880371094,0.8252,2026-09-11 20:12
GRID_000050,8.612893244804438,77.14808251815019,0.0026162216,LOW,25.7814880371094,0.8347,2026-09-11 20:12
GRID_000051,8.612893244804438,77.1580825181502,0.002610205,LOW,25.7814880371094,0.7598,2026-09-11 20:12
GRID_000052,8.622893244804438,77.06808251815015,0.05260262,LOW,26.981500244140648,0.7094,2026-09-11 20:12
GRID_000053,8.622893244804438,77.07808251815015,0.081257895,LOW,26.981500244140648,0.6731,2026-09-11 20:12
GRID_000054,8.622893244804438,77.12808251815018,0.0026430292,LOW,25.7814880371094,0.8115,2026-09-11 20:12
GRID_000055,8.622893244804438,77.13808251815018,0.0028304108,LOW,25.7814880371094,0.7942,2026-09-11 20:12
GRID_000056,8.622893244804438,77.14808251815019,0.07260318,LOW,25.7814880371094,0.6679,2026-09-11 20:12
GRID_000057,8.632893244804437,77.04808251815014,0.08138756,LOW,26.981500244140648,0.4244,2026-09-11 20:12
GRID_000058,8.632893244804437,77.05808251815014,0.06025549,LOW,26.981500244140648,0.6467,2026-09-11 20:12
GRID_000059,8.632893244804437,77.06808251815015,0.012639247,LOW,26.981500244140648,0.87,2026-09-11 20:12
GRID_000060,8.632893244804437,77.07808251815015,0.08125685,LOW,26.981500244140648,0.6763,2026-09-11 20:12
GRID_000061,8.632893244804437,77.08808251815016,0.012380932,LOW,26.981500244140648,0.8063,2026-09-11 20:12
GRID_000062,8.632893244804437,77.09808251815016,0.012344071,LOW,26.981500244140648,0.8002,2026-09-11 20:12
GRID_000063,8.632893244804437,77.10808251815017,0.012651275,LOW,26.981500244140648,0.8717,2026-09-11 20:12
GRID_000064,8.632893244804437,77.13808251815018,0.002647046,LOW,25.7814880371094,0.8085,2026-09-11 20:12
GRID_000065,8.642893244804437,77.04808251815014,0.081208766,LOW,26.981500244140648,0.67,2026-09-11 20:12
