grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0005837873,LOW,27.233239746093773,0.825538478093774,2026-09-26 02:16
GRID_000001,8.392893244804442,76.9680825181501,0.00059492904,LOW,27.233239746093773,0.825538478093774,2026-09-26 02:16
GRID_000002,8.392893244804442,76.9780825181501,0.0005247272,LOW,27.233239746093773,0.825538478093774,2026-09-26 02:16
GRID_000003,8.402893244804442,76.9780825181501,0.00047459485,LOW,27.233239746093773,0.6199,2026-09-26 02:16
GRID_000004,8.54289324480444,77.1580825181502,0.0023815385,LOW,23.233239746093773,0.8270000000000001,2026-09-26 02:16
GRID_000005,8.552893244804439,77.1580825181502,0.0026056746,LOW,23.233239746093773,0.7899,2026-09-26 02:16
GRID_000006,8.552893244804439,77.1680825181502,0.0023244838,LOW,23.233239746093773,0.8693000000000001,2026-09-26 02:16
GRID_000007,8.562893244804439,77.14808251815019,0.0023339065,LOW,23.233239746093773,0.8627,2026-09-26 02:16
GRID_000008,8.562893244804439,77.1580825181502,0.0023204307,LOW,23.233239746093773,0.8706,2026-09-26 02:16
GRID_000009,8.572893244804439,77.10808251815017,3.4310267e-06,LOW,25.133233642578148,0.8498,2026-09-26 02:16
GRID_000010,8.572893244804439,77.13808251815018,0.0023971815,LOW,23.233239746093773,0.8155,2026-09-26 02:16
GRID_000011,8.572893244804439,77.14808251815019,0.0023233872,LOW,23.233239746093773,0.8716,2026-09-26 02:16
GRID_000012,8.572893244804439,77.1580825181502,0.0023277863,LOW,23.233239746093773,0.8689,2026-09-26 02:16
GRID_000013,8.572893244804439,77.1680825181502,0.00232541,LOW,23.233239746093773,0.8621000000000001,2026-09-26 02:16
GRID_000014,8.582893244804438,77.07808251815015,3.4677555e-06,LOW,25.133233642578148,0.8109000000000001,2026-09-26 02:16
GRID_000015,8.582893244804438,77.10808251815017,7.669014e-06,LOW,25.133233642578148,0.4381,2026-09-26 02:16
GRID_000016,8.582893244804438,77.11808251815017,3.4394866e-06,LOW,25.133233642578148,0.8414,2026-09-26 02:16
GRID_000017,8.582893244804438,77.12808251815018,0.0023271325,LOW,23.233239746093773,0.8683000000000001,2026-09-26 02:16
