grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07300614,LOW,28.1577087402344,0.6267028755958789,2026-09-19 10:40
GRID_000001,8.392893244804442,76.9680825181501,0.07300644,LOW,28.1577087402344,0.6267028755958789,2026-09-19 10:40
GRID_000002,8.392893244804442,76.9780825181501,0.14757846,LOW,28.1577087402344,0.171,2026-09-19 10:40
GRID_000003,8.402893244804442,76.9780825181501,0.024151675,LOW,28.1577087402344,0.7253000000000001,2026-09-19 10:40
GRID_000004,8.54289324480444,77.1580825181502,7.0238366e-07,LOW,28.6577087402344,0.6831,2026-09-19 10:40
GRID_000005,8.552893244804439,77.1580825181502,1.0671686e-06,LOW,28.6577087402344,0.7638,2026-09-19 10:40
GRID_000006,8.552893244804439,77.1680825181502,9.230421e-07,LOW,28.6577087402344,0.8551000000000001,2026-09-19 10:40
GRID_000007,8.562893244804439,77.14808251815019,9.23014e-07,LOW,28.6577087402344,0.8323,2026-09-19 10:40
GRID_000008,8.562893244804439,77.1580825181502,9.2297563e-07,LOW,28.6577087402344,0.8238000000000001,2026-09-19 10:40
GRID_000009,8.572893244804439,77.10808251815017,0.00072772545,LOW,32.35772094726565,0.6443,2026-09-19 10:40
GRID_000010,8.572893244804439,77.13808251815018,9.2299257e-07,LOW,28.6577087402344,0.8211,2026-09-19 10:40
GRID_000011,8.572893244804439,77.14808251815019,9.2308835e-07,LOW,28.6577087402344,0.8653000000000001,2026-09-19 10:40
GRID_000012,8.572893244804439,77.1580825181502,9.230743e-07,LOW,28.6577087402344,0.8087000000000001,2026-09-19 10:40
GRID_000013,8.572893244804439,77.1680825181502,9.2296494e-07,LOW,28.6577087402344,0.7995,2026-09-19 10:40
GRID_000014,8.582893244804438,77.07808251815015,0.00072765106,LOW,32.35772094726565,0.7991,2026-09-19 10:40
GRID_000015,8.582893244804438,77.10808251815017,0.00072725513,LOW,32.35772094726565,0.5679000000000001,2026-09-19 10:40
GRID_000016,8.582893244804438,77.11808251815017,0.00072728144,LOW,32.35772094726565,0.4089,2026-09-19 10:40
GRID_000017,8.582893244804438,77.12808251815018,9.2302855e-07,LOW,28.6577087402344,0.8348,2026-09-19 10:40
GRID_000018,8.582893244804438,77.13808251815018,9.230862e-07,LOW,28.6577087402344,0.8581000000000001,2026-09-19 10:40
GRID_000019,8.582893244804438,77.14808251815019,9.2301696e-07,LOW,28.6577087402344,0.866,2026-09-19 10:40
