grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.06644219,LOW,26.527062988281276,0.4875703965570243,2026-07-26 01:50
GRID_000001,8.392893244804442,76.9680825181501,0.06646396,LOW,26.527062988281276,0.4875703965570243,2026-07-26 01:50
GRID_000002,8.392893244804442,76.9780825181501,0.06622788,LOW,26.527062988281276,0.4875703965570243,2026-07-26 01:50
GRID_000003,8.402893244804442,76.9780825181501,0.13968375,LOW,26.527062988281276,0.7071000000000001,2026-07-26 01:50
GRID_000004,8.54289324480444,77.1580825181502,0.0025157141,LOW,23.127069091796898,0.7715000000000001,2026-07-26 01:50
GRID_000005,8.552893244804439,77.1580825181502,0.0064046476,LOW,23.127069091796898,0.7247,2026-07-26 01:50
GRID_000006,8.552893244804439,77.1680825181502,0.07625217,LOW,23.127069091796898,0.6515000000000001,2026-07-26 01:50
GRID_000007,8.562893244804439,77.14808251815019,0.0026568875,LOW,23.127069091796898,0.7573000000000001,2026-07-26 01:50
GRID_000008,8.562893244804439,77.1580825181502,0.0027006594,LOW,23.127069091796898,0.8292,2026-07-26 01:50
GRID_000009,8.572893244804439,77.10808251815017,0.012951188,LOW,24.927056884765648,0.7356,2026-07-26 01:50
GRID_000010,8.572893244804439,77.13808251815018,0.0189321,LOW,23.127069091796898,0.6567000000000001,2026-07-26 01:50
GRID_000011,8.572893244804439,77.14808251815019,0.0025167032,LOW,23.127069091796898,0.7711,2026-07-26 01:50
GRID_000012,8.572893244804439,77.1580825181502,0.0028981501,LOW,23.127069091796898,0.7926000000000001,2026-07-26 01:50
GRID_000013,8.572893244804439,77.1680825181502,0.09832119,LOW,23.127069091796898,0.297,2026-07-26 01:50
GRID_000014,8.582893244804438,77.07808251815015,0.0027369221,LOW,24.927056884765648,0.8372,2026-07-26 01:50
GRID_000015,8.582893244804438,77.10808251815017,0.20616719,LOW,24.927056884765648,0.5847,2026-07-26 01:50
GRID_000016,8.582893244804438,77.11808251815017,0.173913,LOW,24.927056884765648,0.4971,2026-07-26 01:50
GRID_000017,8.582893244804438,77.12808251815018,0.067669824,LOW,23.127069091796898,0.4528,2026-07-26 01:50
