grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.121472895,LOW,26.2111755371094,0.7828248116833206,2026-04-02 07:04
GRID_000001,8.392893244804442,76.9680825181501,0.121472746,LOW,26.2111755371094,0.7828248116833206,2026-04-02 07:04
GRID_000002,8.392893244804442,76.9780825181501,0.121472664,LOW,26.2111755371094,0.7828248116833206,2026-04-02 07:04
GRID_000003,8.402893244804442,76.9780825181501,0.49122775,MODERATE,26.2111755371094,0.6444000000000001,2026-04-02 07:04
GRID_000004,8.54289324480444,77.1580825181502,0.49956203,MODERATE,21.7011657714844,0.5698,2026-04-02 07:04
GRID_000005,8.552893244804439,77.1580825181502,0.49659637,MODERATE,21.7011657714844,0.7069000000000001,2026-04-02 07:04
GRID_000006,8.552893244804439,77.1680825181502,0.016599352,LOW,21.7011657714844,0.7681,2026-04-02 07:04
GRID_000007,8.562893244804439,77.14808251815019,0.10234007,LOW,21.7011657714844,0.7745000000000001,2026-04-02 07:04
GRID_000008,8.562893244804439,77.1580825181502,0.111395076,LOW,21.7011657714844,0.7375,2026-04-02 07:04
GRID_000009,8.572893244804439,77.10808251815017,0.017624753,LOW,23.151177978515648,0.8490000000000001,2026-04-02 07:04
GRID_000010,8.572893244804439,77.13808251815018,0.0076337815,LOW,21.7011657714844,0.8241,2026-04-02 07:04
GRID_000011,8.572893244804439,77.14808251815019,0.10231267,LOW,21.7011657714844,0.7839,2026-04-02 07:04
GRID_000012,8.572893244804439,77.1580825181502,0.4832655,MODERATE,21.7011657714844,0.7116,2026-04-02 07:04
GRID_000013,8.572893244804439,77.1680825181502,0.0968045,LOW,21.7011657714844,0.792,2026-04-02 07:04
GRID_000014,8.582893244804438,77.07808251815015,0.017738245,LOW,23.151177978515648,0.8005,2026-04-02 07:04
GRID_000015,8.582893244804438,77.10808251815017,0.45424777,MODERATE,23.151177978515648,0.7329,2026-04-02 07:04
GRID_000016,8.582893244804438,77.11808251815017,0.19560324,LOW,23.151177978515648,0.7847000000000001,2026-04-02 07:04
GRID_000017,8.582893244804438,77.12808251815018,0.09681747,LOW,21.7011657714844,0.7925000000000001,2026-04-02 07:04
GRID_000018,8.582893244804438,77.13808251815018,0.007671751,LOW,21.7011657714844,0.8073,2026-04-02 07:04
GRID_000019,8.582893244804438,77.14808251815019,0.007663597,LOW,21.7011657714844,0.8092,2026-04-02 07:04
GRID_000020,8.582893244804438,77.1580825181502,0.0076334975,LOW,21.7011657714844,0.8214,2026-04-02 07:04
GRID_000021,8.582893244804438,77.1680825181502,0.007685655,LOW,21.7011657714844,0.7994,2026-04-02 07:04
GRID_000022,8.582893244804438,77.1780825181502,0.0076678707,LOW,21.7011657714844,0.8017000000000001,2026-04-02 07:04
GRID_000023,8.592893244804438,77.06808251815015,0.10768108,LOW,23.151177978515648,0.7427,2026-04-02 07:04
GRID_000024,8.592893244804438,77.07808251815015,0.017667256,LOW,23.151177978515648,0.8290000000000001,2026-04-02 07:04
GRID_000025,8.592893244804438,77.08808251815016,0.017694376,LOW,23.151177978515648,0.8174,2026-04-02 07:04
GRID_000026,8.592893244804438,77.09808251815016,0.017603453,LOW,23.151177978515648,0.8589,2026-04-02 07:04
GRID_000027,8.592893244804438,77.10808251815017,0.017693277,LOW,23.151177978515648,0.8181,2026-04-02 07:04
GRID_000028,8.592893244804438,77.11808251815017,0.01771882,LOW,23.151177978515648,0.8067000000000001,2026-04-02 07:04
GRID_000029,8.592893244804438,77.12808251815018,0.00768278,LOW,21.7011657714844,0.8042,2026-04-02 07:04
