grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0152791925,LOW,27.824151611328148,0.7828248116833206,2026-04-01 01:28
GRID_000001,8.392893244804442,76.9680825181501,0.015277089,LOW,27.824151611328148,0.7828248116833206,2026-04-01 01:28
GRID_000002,8.392893244804442,76.9780825181501,0.01529368,LOW,27.824151611328148,0.7828248116833206,2026-04-01 01:28
GRID_000003,8.402893244804442,76.9780825181501,0.06373418,LOW,27.824151611328148,0.6444000000000001,2026-04-01 01:28
GRID_000004,8.54289324480444,77.1580825181502,0.5050741,MODERATE,23.0241638183594,0.5698,2026-04-01 01:28
GRID_000005,8.552893244804439,77.1580825181502,0.49272195,MODERATE,23.0241638183594,0.7069000000000001,2026-04-01 01:28
GRID_000006,8.552893244804439,77.1680825181502,0.05593405,LOW,23.0241638183594,0.7681,2026-04-01 01:28
GRID_000007,8.562893244804439,77.14808251815019,0.2523066,LOW,23.0241638183594,0.7745000000000001,2026-04-01 01:28
GRID_000008,8.562893244804439,77.1580825181502,0.4176704,MODERATE,23.0241638183594,0.7375,2026-04-01 01:28
GRID_000009,8.572893244804439,77.10808251815017,0.013909253,LOW,24.424157714843773,0.8490000000000001,2026-04-01 01:28
GRID_000010,8.572893244804439,77.13808251815018,0.026493268,LOW,23.0241638183594,0.8241,2026-04-01 01:28
GRID_000011,8.572893244804439,77.14808251815019,0.25227857,LOW,23.0241638183594,0.7839,2026-04-01 01:28
GRID_000012,8.572893244804439,77.1580825181502,0.47041628,MODERATE,23.0241638183594,0.7116,2026-04-01 01:28
GRID_000013,8.572893244804439,77.1680825181502,0.2541765,LOW,23.0241638183594,0.792,2026-04-01 01:28
GRID_000014,8.582893244804438,77.07808251815015,0.014007456,LOW,24.424157714843773,0.8005,2026-04-01 01:28
GRID_000015,8.582893244804438,77.10808251815017,0.37875786,LOW,24.424157714843773,0.7329,2026-04-01 01:28
GRID_000016,8.582893244804438,77.11808251815017,0.1728483,LOW,24.424157714843773,0.7847000000000001,2026-04-01 01:28
GRID_000017,8.582893244804438,77.12808251815018,0.25419423,LOW,23.0241638183594,0.7925000000000001,2026-04-01 01:28
GRID_000018,8.582893244804438,77.13808251815018,0.02653047,LOW,23.0241638183594,0.8073,2026-04-01 01:28
GRID_000019,8.582893244804438,77.14808251815019,0.026522035,LOW,23.0241638183594,0.8092,2026-04-01 01:28
GRID_000020,8.582893244804438,77.1580825181502,0.026490936,LOW,23.0241638183594,0.8214,2026-04-01 01:28
GRID_000021,8.582893244804438,77.1680825181502,0.026543468,LOW,23.0241638183594,0.7994,2026-04-01 01:28
GRID_000022,8.582893244804438,77.1780825181502,0.026521904,LOW,23.0241638183594,0.8017000000000001,2026-04-01 01:28
GRID_000023,8.592893244804438,77.06808251815015,0.03455695,LOW,24.424157714843773,0.7427,2026-04-01 01:28
GRID_000024,8.592893244804438,77.07808251815015,0.01394724,LOW,24.424157714843773,0.8290000000000001,2026-04-01 01:28
GRID_000025,8.592893244804438,77.08808251815016,0.01397077,LOW,24.424157714843773,0.8174,2026-04-01 01:28
GRID_000026,8.592893244804438,77.09808251815016,0.0138903335,LOW,24.424157714843773,0.8589,2026-04-01 01:28
GRID_000027,8.592893244804438,77.10808251815017,0.013969553,LOW,24.424157714843773,0.8181,2026-04-01 01:28
GRID_000028,8.592893244804438,77.11808251815017,0.013992167,LOW,24.424157714843773,0.8067000000000001,2026-04-01 01:28
GRID_000029,8.592893244804438,77.12808251815018,0.026543107,LOW,23.0241638183594,0.8042,2026-04-01 01:28
GRID_000030,8.592893244804438,77.13808251815018,0.026533391,LOW,23.0241638183594,0.8072,2026-04-01 01:28
GRID_000031,8.592893244804438,77.14808251815019,0.2541826,LOW,23.0241638183594,0.7966000000000001,2026-04-01 01:28
GRID_000032,8.592893244804438,77.1580825181502,0.026506446,LOW,23.0241638183594,0.8184,2026-04-01 01:28
