grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.00072804355,LOW,28.079064941406276,0.7924721026744544,2026-04-30 08:09
GRID_000001,8.392893244804442,76.9680825181501,0.00072804355,LOW,28.079064941406276,0.7924721026744544,2026-04-30 08:09
GRID_000002,8.392893244804442,76.9780825181501,0.0007277295,LOW,28.079064941406276,0.6383,2026-04-30 08:09
GRID_000003,8.402893244804442,76.9780825181501,0.0007269925,LOW,28.079064941406276,0.5660000000000001,2026-04-30 08:09
GRID_000004,8.54289324480444,77.1580825181502,0.5052677,MODERATE,23.679071044921898,0.5695,2026-04-30 08:09
GRID_000005,8.552893244804439,77.1580825181502,0.4991574,MODERATE,23.679071044921898,0.6301,2026-04-30 08:09
GRID_000006,8.552893244804439,77.1680825181502,0.12701717,LOW,23.679071044921898,0.7749,2026-04-30 08:09
GRID_000007,8.562893244804439,77.14808251815019,0.00961664,LOW,23.679071044921898,0.8483,2026-04-30 08:09
GRID_000008,8.562893244804439,77.1580825181502,0.009654728,LOW,23.679071044921898,0.8273,2026-04-30 08:09
GRID_000009,8.572893244804439,77.10808251815017,5.7135123e-05,LOW,25.479058837890648,0.8241,2026-04-30 08:09
GRID_000010,8.572893244804439,77.13808251815018,0.009611977,LOW,23.679071044921898,0.8498,2026-04-30 08:09
GRID_000011,8.572893244804439,77.14808251815019,0.0096557,LOW,23.679071044921898,0.8291000000000001,2026-04-30 08:09
GRID_000012,8.572893244804439,77.1580825181502,0.0096085975,LOW,23.679071044921898,0.8489,2026-04-30 08:09
GRID_000013,8.572893244804439,77.1680825181502,0.009621743,LOW,23.679071044921898,0.8375,2026-04-30 08:09
GRID_000014,8.582893244804438,77.07808251815015,5.7378864e-05,LOW,25.479058837890648,0.7977000000000001,2026-04-30 08:09
GRID_000015,8.582893244804438,77.10808251815017,0.00026344994,LOW,25.479058837890648,0.6708000000000001,2026-04-30 08:09
GRID_000016,8.582893244804438,77.11808251815017,5.7074813e-05,LOW,25.479058837890648,0.8321000000000001,2026-04-30 08:09
