grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.018882876,LOW,29.467156982421898,0.7970697109471095,2026-04-27 12:42
GRID_000001,8.392893244804442,76.9680825181501,0.018877579,LOW,29.467156982421898,0.7970697109471095,2026-04-27 12:42
GRID_000002,8.392893244804442,76.9780825181501,0.018896258,LOW,29.467156982421898,0.7970697109471095,2026-04-27 12:42
GRID_000003,8.402893244804442,76.9780825181501,0.13471663,LOW,29.467156982421898,0.5693,2026-04-27 12:42
GRID_000004,8.54289324480444,77.1580825181502,0.5003087,MODERATE,35.86715087890627,0.6662,2026-04-27 12:42
GRID_000005,8.552893244804439,77.1580825181502,0.47518352,MODERATE,35.86715087890627,0.7135,2026-04-27 12:42
GRID_000006,8.552893244804439,77.1680825181502,0.0039773146,LOW,35.86715087890627,0.8155,2026-04-27 12:42
GRID_000007,8.562893244804439,77.14808251815019,0.0039562117,LOW,35.86715087890627,0.8329000000000001,2026-04-27 12:42
GRID_000008,8.562893244804439,77.1580825181502,0.003988812,LOW,35.86715087890627,0.8028000000000001,2026-04-27 12:42
GRID_000009,8.572893244804439,77.10808251815017,0.020911321,LOW,34.16713867187502,0.8221,2026-04-27 12:42
GRID_000010,8.572893244804439,77.13808251815018,0.0039442526,LOW,35.86715087890627,0.8395,2026-04-27 12:42
GRID_000011,8.572893244804439,77.14808251815019,0.003983711,LOW,35.86715087890627,0.8114,2026-04-27 12:42
GRID_000012,8.572893244804439,77.1580825181502,0.0039276714,LOW,35.86715087890627,0.8331000000000001,2026-04-27 12:42
GRID_000013,8.572893244804439,77.1680825181502,0.0039288374,LOW,35.86715087890627,0.8253,2026-04-27 12:42
GRID_000014,8.582893244804438,77.07808251815015,0.02105344,LOW,34.16713867187502,0.803,2026-04-27 12:42
GRID_000015,8.582893244804438,77.10808251815017,0.07703191,LOW,34.16713867187502,0.4595,2026-04-27 12:42
GRID_000016,8.582893244804438,77.11808251815017,0.021526974,LOW,34.16713867187502,0.7847000000000001,2026-04-27 12:42
GRID_000017,8.582893244804438,77.12808251815018,0.01133006,LOW,35.86715087890627,0.793,2026-04-27 12:42
GRID_000018,8.582893244804438,77.13808251815018,0.0039618732,LOW,35.86715087890627,0.8190000000000001,2026-04-27 12:42
GRID_000019,8.582893244804438,77.14808251815019,0.0039909324,LOW,35.86715087890627,0.8002,2026-04-27 12:42
GRID_000020,8.582893244804438,77.1580825181502,0.003950188,LOW,35.86715087890627,0.8262,2026-04-27 12:42
GRID_000021,8.582893244804438,77.1680825181502,0.003976506,LOW,35.86715087890627,0.8052,2026-04-27 12:42
