grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,5.601116e-07,LOW,25.8046813964844,0.2807421894218942,2026-08-28 12:31
GRID_000001,8.392893244804442,76.9680825181501,5.601116e-07,LOW,25.8046813964844,0.2807421894218942,2026-08-28 12:31
GRID_000002,8.392893244804442,76.9780825181501,5.9274095e-07,LOW,25.8046813964844,0.2807421894218942,2026-08-28 12:31
GRID_000003,8.402893244804442,76.9780825181501,5.01975e-07,LOW,25.8046813964844,0.4116,2026-08-28 12:31
GRID_000004,8.54289324480444,77.1580825181502,6.637028e-07,LOW,23.404656982421898,0.6121,2026-08-28 12:31
GRID_000005,8.552893244804439,77.1580825181502,5.7016496e-07,LOW,23.404656982421898,0.7665000000000001,2026-08-28 12:31
GRID_000006,8.552893244804439,77.1680825181502,2.6521848e-06,LOW,23.404656982421898,0.6599,2026-08-28 12:31
GRID_000007,8.562893244804439,77.14808251815019,9.18561e-07,LOW,23.404656982421898,0.8147000000000001,2026-08-28 12:31
GRID_000008,8.562893244804439,77.1580825181502,5.8844157e-06,LOW,23.404656982421898,0.7186,2026-08-28 12:31
GRID_000009,8.572893244804439,77.10808251815017,2.1404031e-07,LOW,27.404656982421898,0.5762,2026-08-28 12:31
GRID_000010,8.572893244804439,77.13808251815018,9.1856106e-07,LOW,23.404656982421898,0.8076,2026-08-28 12:31
GRID_000011,8.572893244804439,77.14808251815019,9.18561e-07,LOW,23.404656982421898,0.8126,2026-08-28 12:31
GRID_000012,8.572893244804439,77.1580825181502,6.637028e-07,LOW,23.404656982421898,0.6147,2026-08-28 12:31
GRID_000013,8.572893244804439,77.1680825181502,3.4200275e-07,LOW,23.404656982421898,0.5277000000000001,2026-08-28 12:31
GRID_000014,8.582893244804438,77.07808251815015,2.608939e-07,LOW,27.404656982421898,0.6006,2026-08-28 12:31
GRID_000015,8.582893244804438,77.10808251815017,3.0773342e-07,LOW,27.404656982421898,0.5824,2026-08-28 12:31
GRID_000016,8.582893244804438,77.11808251815017,7.352772e-07,LOW,27.404656982421898,0.8289000000000001,2026-08-28 12:31
GRID_000017,8.582893244804438,77.12808251815018,9.1856094e-07,LOW,23.404656982421898,0.8310000000000001,2026-08-28 12:31
GRID_000018,8.582893244804438,77.13808251815018,9.1856094e-07,LOW,23.404656982421898,0.8343,2026-08-28 12:31
GRID_000019,8.582893244804438,77.14808251815019,9.1856094e-07,LOW,23.404656982421898,0.8319000000000001,2026-08-28 12:31
GRID_000020,8.582893244804438,77.1580825181502,4.6410466e-07,LOW,23.404656982421898,0.5135000000000001,2026-08-28 12:31
GRID_000021,8.582893244804438,77.1680825181502,5.292048e-07,LOW,23.404656982421898,0.3751,2026-08-28 12:31
GRID_000022,8.582893244804438,77.1780825181502,4.7682414e-07,LOW,23.404656982421898,0.2901,2026-08-28 12:31
GRID_000023,8.592893244804438,77.06808251815015,1.6653112e-07,LOW,27.404656982421898,0.5373,2026-08-28 12:31
GRID_000024,8.592893244804438,77.07808251815015,1.6060154e-07,LOW,27.404656982421898,0.5605,2026-08-28 12:31
GRID_000025,8.592893244804438,77.08808251815016,7.352772e-07,LOW,27.404656982421898,0.8173,2026-08-28 12:31
GRID_000026,8.592893244804438,77.09808251815016,2.8653208e-06,LOW,27.404656982421898,0.7142000000000001,2026-08-28 12:31
GRID_000027,8.592893244804438,77.10808251815017,2.6138076e-07,LOW,27.404656982421898,0.6058,2026-08-28 12:31
GRID_000028,8.592893244804438,77.11808251815017,7.352772e-07,LOW,27.404656982421898,0.8089000000000001,2026-08-28 12:31
GRID_000029,8.592893244804438,77.12808251815018,9.18561e-07,LOW,23.404656982421898,0.8190000000000001,2026-08-28 12:31
GRID_000030,8.592893244804438,77.13808251815018,9.1856106e-07,LOW,23.404656982421898,0.8094,2026-08-28 12:31
GRID_000031,8.592893244804438,77.14808251815019,9.1856094e-07,LOW,23.404656982421898,0.8285,2026-08-28 12:31
GRID_000032,8.592893244804438,77.1580825181502,5.2384185e-06,LOW,23.404656982421898,0.6984,2026-08-28 12:31
GRID_000033,8.592893244804438,77.1680825181502,5.292048e-07,LOW,23.404656982421898,0.3794,2026-08-28 12:31
GRID_000034,8.592893244804438,77.1780825181502,4.7682414e-07,LOW,23.404656982421898,0.2997,2026-08-28 12:31
GRID_000035,8.602893244804438,77.08808251815016,7.352772e-07,LOW,27.404656982421898,0.8294,2026-08-28 12:31
GRID_000036,8.602893244804438,77.09808251815016,7.352772e-07,LOW,27.404656982421898,0.8465,2026-08-28 12:31
GRID_000037,8.602893244804438,77.10808251815017,7.352772e-07,LOW,27.404656982421898,0.8257,2026-08-28 12:31
GRID_000038,8.602893244804438,77.11808251815017,7.352772e-07,LOW,27.404656982421898,0.8068000000000001,2026-08-28 12:31
GRID_000039,8.602893244804438,77.12808251815018,9.18561e-07,LOW,23.404656982421898,0.8107000000000001,2026-08-28 12:31
GRID_000040,8.602893244804438,77.13808251815018,9.1856094e-07,LOW,23.404656982421898,0.8322,2026-08-28 12:31
GRID_000041,8.602893244804438,77.14808251815019,9.1856083e-07,LOW,23.404656982421898,0.87,2026-08-28 12:31
GRID_000042,8.602893244804438,77.1580825181502,5.7016496e-07,LOW,23.404656982421898,0.7674000000000001,2026-08-28 12:31
GRID_000043,8.602893244804438,77.1680825181502,5.292048e-07,LOW,23.404656982421898,0.3647,2026-08-28 12:31
GRID_000044,8.602893244804438,77.1780825181502,5.3575445e-07,LOW,23.404656982421898,0.4143,2026-08-28 12:31
GRID_000045,8.612893244804438,77.08808251815016,1.140957e-06,LOW,27.404656982421898,0.7954,2026-08-28 12:31
GRID_000046,8.612893244804438,77.09808251815016,1.1476585e-06,LOW,27.404656982421898,0.7747,2026-08-28 12:31
GRID_000047,8.612893244804438,77.10808251815017,7.352772e-07,LOW,27.404656982421898,0.8002,2026-08-28 12:31
GRID_000048,8.612893244804438,77.12808251815018,9.1856106e-07,LOW,23.404656982421898,0.807,2026-08-28 12:31
GRID_000049,8.612893244804438,77.13808251815018,9.1856106e-07,LOW,23.404656982421898,0.8074,2026-08-28 12:31
GRID_000050,8.612893244804438,77.14808251815019,9.1856094e-07,LOW,23.404656982421898,0.8269000000000001,2026-08-28 12:31
GRID_000051,8.612893244804438,77.1580825181502,7.965851e-07,LOW,23.404656982421898,0.6618,2026-08-28 12:31
GRID_000052,8.622893244804438,77.06808251815015,1.6060154e-07,LOW,27.404656982421898,0.5614,2026-08-28 12:31
GRID_000053,8.622893244804438,77.07808251815015,3.0233264e-07,LOW,27.404656982421898,0.752,2026-08-28 12:31
GRID_000054,8.622893244804438,77.12808251815018,1.363805e-06,LOW,23.404656982421898,0.7959,2026-08-28 12:31
GRID_000055,8.622893244804438,77.13808251815018,1.363805e-06,LOW,23.404656982421898,0.7922,2026-08-28 12:31
GRID_000056,8.622893244804438,77.14808251815019,1.7249229e-06,LOW,23.404656982421898,0.4474,2026-08-28 12:31
GRID_000057,8.632893244804437,77.04808251815014,7.352772e-07,LOW,27.404656982421898,0.8212,2026-08-28 12:31
GRID_000058,8.632893244804437,77.05808251815014,3.3573062e-06,LOW,27.404656982421898,0.6525000000000001,2026-08-28 12:31
GRID_000059,8.632893244804437,77.06808251815015,1.5660304e-07,LOW,27.404656982421898,0.5502,2026-08-28 12:31
GRID_000060,8.632893244804437,77.07808251815015,7.352772e-07,LOW,27.404656982421898,0.8266,2026-08-28 12:31
GRID_000061,8.632893244804437,77.08808251815016,1.3892624e-07,LOW,27.404656982421898,0.5646,2026-08-28 12:31
GRID_000062,8.632893244804437,77.09808251815016,7.352772e-07,LOW,27.404656982421898,0.8633000000000001,2026-08-28 12:31
GRID_000063,8.632893244804437,77.10808251815017,7.352772e-07,LOW,27.404656982421898,0.8447,2026-08-28 12:31
GRID_000064,8.632893244804437,77.13808251815018,9.185609e-07,LOW,23.404656982421898,0.8379000000000001,2026-08-28 12:31
GRID_000065,8.642893244804437,77.04808251815014,1.140957e-06,LOW,27.404656982421898,0.7952,2026-08-28 12:31
GRID_000066,8.642893244804437,77.05808251815014,7.352772e-07,LOW,27.404656982421898,0.8558,2026-08-28 12:31
GRID_000067,8.642893244804437,77.07808251815015,1.140957e-06,LOW,27.404656982421898,0.7893,2026-08-28 12:31
GRID_000068,8.642893244804437,77.08808251815016,7.352772e-07,LOW,27.404656982421898,0.8712000000000001,2026-08-28 12:31
GRID_000069,8.642893244804437,77.09808251815016,2.8653208e-06,LOW,27.404656982421898,0.7201000000000001,2026-08-28 12:31
GRID_000070,8.642893244804437,77.10808251815017,7.352772e-07,LOW,27.404656982421898,0.8391000000000001,2026-08-28 12:31
GRID_000071,8.642893244804437,77.11808251815017,7.352772e-07,LOW,27.404656982421898,0.8450000000000001,2026-08-28 12:31
GRID_000072,8.642893244804437,77.12808251815018,9.185609e-07,LOW,23.404656982421898,0.8436,2026-08-28 12:31
GRID_000073,8.642893244804437,77.13808251815018,9.18561e-07,LOW,23.404656982421898,0.8125,2026-08-28 12:31
GRID_000074,8.652893244804437,77.02808251815013,3.231767e-07,LOW,27.404656982421898,0.6122000000000001,2026-08-28 12:31
GRID_000075,8.652893244804437,77.03808251815013,4.0026745e-07,LOW,27.404656982421898,0.5722,2026-08-28 12:31
GRID_000076,8.652893244804437,77.04808251815014,7.352772e-07,LOW,27.404656982421898,0.8991,2026-08-28 12:31
GRID_000077,8.652893244804437,77.05808251815014,7.352772e-07,LOW,27.404656982421898,0.805,2026-08-28 12:31
