grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.107047476,LOW,27.186395263671898,0.744112098385857,2026-07-01 19:44
GRID_000001,8.392893244804442,76.9680825181501,0.10687291,LOW,27.186395263671898,0.744112098385857,2026-07-01 19:44
GRID_000002,8.392893244804442,76.9780825181501,0.10822414,LOW,27.186395263671898,0.744112098385857,2026-07-01 19:44
GRID_000003,8.402893244804442,76.9780825181501,0.32415715,LOW,27.186395263671898,0.4978,2026-07-01 19:44
GRID_000004,8.54289324480444,77.1580825181502,0.06742796,LOW,24.886376953125023,0.4032,2026-07-01 19:44
GRID_000005,8.552893244804439,77.1580825181502,0.042978507,LOW,24.886376953125023,0.597,2026-07-01 19:44
GRID_000006,8.552893244804439,77.1680825181502,0.040060293,LOW,24.886376953125023,0.6998000000000001,2026-07-01 19:44
GRID_000007,8.562893244804439,77.14808251815019,0.013700143,LOW,24.886376953125023,0.8410000000000001,2026-07-01 19:44
GRID_000008,8.562893244804439,77.1580825181502,0.013565359,LOW,24.886376953125023,0.865,2026-07-01 19:44
GRID_000009,8.572893244804439,77.10808251815017,0.01700411,LOW,26.986383056640648,0.8439000000000001,2026-07-01 19:44
GRID_000010,8.572893244804439,77.13808251815018,0.0136759225,LOW,24.886376953125023,0.8451000000000001,2026-07-01 19:44
GRID_000011,8.572893244804439,77.14808251815019,0.013785982,LOW,24.886376953125023,0.8233,2026-07-01 19:44
GRID_000012,8.572893244804439,77.1580825181502,0.082305185,LOW,24.886376953125023,0.5269,2026-07-01 19:44
GRID_000013,8.572893244804439,77.1680825181502,0.0673314,LOW,24.886376953125023,0.6082000000000001,2026-07-01 19:44
GRID_000014,8.582893244804438,77.07808251815015,0.017446795,LOW,26.986383056640648,0.8061,2026-07-01 19:44
GRID_000015,8.582893244804438,77.10808251815017,0.088860385,LOW,26.986383056640648,0.6746,2026-07-01 19:44
GRID_000016,8.582893244804438,77.11808251815017,0.16772486,LOW,26.986383056640648,0.2609,2026-07-01 19:44
GRID_000017,8.582893244804438,77.12808251815018,0.014291175,LOW,24.886376953125023,0.7807000000000001,2026-07-01 19:44
GRID_000018,8.582893244804438,77.13808251815018,0.07291365,LOW,24.886376953125023,0.3726,2026-07-01 19:44
GRID_000019,8.582893244804438,77.14808251815019,0.013910131,LOW,24.886376953125023,0.7647,2026-07-01 19:44
GRID_000020,8.582893244804438,77.1580825181502,0.056911968,LOW,24.886376953125023,0.5043,2026-07-01 19:44
GRID_000021,8.582893244804438,77.1680825181502,0.0823638,LOW,24.886376953125023,0.524,2026-07-01 19:44
GRID_000022,8.582893244804438,77.1780825181502,0.013235571,LOW,24.886376953125023,0.9125,2026-07-01 19:44
GRID_000023,8.592893244804438,77.06808251815015,0.017264985,LOW,26.986383056640648,0.8216,2026-07-01 19:44
GRID_000024,8.592893244804438,77.07808251815015,0.016753096,LOW,26.986383056640648,0.8652000000000001,2026-07-01 19:44
GRID_000025,8.592893244804438,77.08808251815016,0.016927473,LOW,26.986383056640648,0.8503000000000001,2026-07-01 19:44
GRID_000026,8.592893244804438,77.09808251815016,0.01588634,LOW,26.986383056640648,0.9383,2026-07-01 19:44
GRID_000027,8.592893244804438,77.10808251815017,0.016140895,LOW,26.986383056640648,0.9173,2026-07-01 19:44
GRID_000028,8.592893244804438,77.11808251815017,0.07988343,LOW,26.986383056640648,0.4667,2026-07-01 19:44
GRID_000029,8.592893244804438,77.12808251815018,0.013087927,LOW,24.886376953125023,0.948,2026-07-01 19:44
GRID_000030,8.592893244804438,77.13808251815018,0.11463173,LOW,24.886376953125023,0.3067,2026-07-01 19:44
GRID_000031,8.592893244804438,77.14808251815019,0.040080134,LOW,24.886376953125023,0.6987,2026-07-01 19:44
GRID_000032,8.592893244804438,77.1580825181502,0.12181105,LOW,24.886376953125023,0.2985,2026-07-01 19:44
GRID_000033,8.592893244804438,77.1680825181502,0.01338631,LOW,24.886376953125023,0.9031,2026-07-01 19:44
GRID_000034,8.592893244804438,77.1780825181502,0.06563551,LOW,24.886376953125023,0.6247,2026-07-01 19:44
GRID_000035,8.602893244804438,77.08808251815016,0.017340118,LOW,26.986383056640648,0.8152,2026-07-01 19:44
GRID_000036,8.602893244804438,77.09808251815016,0.020268029,LOW,26.986383056640648,0.7328,2026-07-01 19:44
GRID_000037,8.602893244804438,77.10808251815017,0.08893156,LOW,26.986383056640648,0.6702,2026-07-01 19:44
GRID_000038,8.602893244804438,77.11808251815017,0.06852073,LOW,26.986383056640648,0.648,2026-07-01 19:44
GRID_000039,8.602893244804438,77.12808251815018,0.013374108,LOW,24.886376953125023,0.9041,2026-07-01 19:44
GRID_000040,8.602893244804438,77.13808251815018,0.013132999,LOW,24.886376953125023,0.9372,2026-07-01 19:44
GRID_000041,8.602893244804438,77.14808251815019,0.08411674,LOW,24.886376953125023,0.6771,2026-07-01 19:44
GRID_000042,8.602893244804438,77.1580825181502,0.042932574,LOW,24.886376953125023,0.6006,2026-07-01 19:44
GRID_000043,8.602893244804438,77.1680825181502,0.014105127,LOW,24.886376953125023,0.7927000000000001,2026-07-01 19:44
GRID_000044,8.602893244804438,77.1780825181502,0.013598502,LOW,24.886376953125023,0.8652000000000001,2026-07-01 19:44
GRID_000045,8.612893244804438,77.08808251815016,0.08652392,LOW,26.986383056640648,0.6629,2026-07-01 19:44
GRID_000046,8.612893244804438,77.09808251815016,0.114635,LOW,26.986383056640648,0.3526,2026-07-01 19:44
GRID_000047,8.612893244804438,77.10808251815017,0.06989354,LOW,26.986383056640648,0.5820000000000001,2026-07-01 19:44
GRID_000048,8.612893244804438,77.12808251815018,0.013791494,LOW,24.886376953125023,0.8199000000000001,2026-07-01 19:44
GRID_000049,8.612893244804438,77.13808251815018,0.08408919,LOW,24.886376953125023,0.6812,2026-07-01 19:44
GRID_000050,8.612893244804438,77.14808251815019,0.013659989,LOW,24.886376953125023,0.8474,2026-07-01 19:44
GRID_000051,8.612893244804438,77.1580825181502,0.056732252,LOW,24.886376953125023,0.5083,2026-07-01 19:44
GRID_000052,8.622893244804438,77.06808251815015,0.11188975,LOW,26.986383056640648,0.2989,2026-07-01 19:44
GRID_000053,8.622893244804438,77.07808251815015,0.057160802,LOW,26.986383056640648,0.6149,2026-07-01 19:44
GRID_000054,8.622893244804438,77.12808251815018,0.0138052,LOW,24.886376953125023,0.746,2026-07-01 19:44
GRID_000055,8.622893244804438,77.13808251815018,0.014273477,LOW,24.886376953125023,0.7842,2026-07-01 19:44
GRID_000056,8.622893244804438,77.14808251815019,0.1543553,LOW,24.886376953125023,0.2624,2026-07-01 19:44
GRID_000057,8.632893244804437,77.04808251815014,0.08795802,LOW,26.986383056640648,0.5372,2026-07-01 19:44
GRID_000058,8.632893244804437,77.05808251815014,0.07466011,LOW,26.986383056640648,0.5583,2026-07-01 19:44
GRID_000059,8.632893244804437,77.06808251815015,0.12657255,LOW,26.986383056640648,0.2874,2026-07-01 19:44
GRID_000060,8.632893244804437,77.07808251815015,0.11887278,LOW,26.986383056640648,0.2958,2026-07-01 19:44
GRID_000061,8.632893244804437,77.08808251815016,0.06347554,LOW,26.986383056640648,0.5015000000000001,2026-07-01 19:44
GRID_000062,8.632893244804437,77.09808251815016,0.29817185,LOW,26.986383056640648,0.1786,2026-07-01 19:44
GRID_000063,8.632893244804437,77.10808251815017,0.11774641,LOW,26.986383056640648,0.3407,2026-07-01 19:44
GRID_000064,8.632893244804437,77.13808251815018,0.013778576,LOW,24.886376953125023,0.7528,2026-07-01 19:44
GRID_000065,8.642893244804437,77.04808251815014,0.06519442,LOW,26.986383056640648,0.4769,2026-07-01 19:44
GRID_000066,8.642893244804437,77.05808251815014,0.044568315,LOW,26.986383056640648,0.6991,2026-07-01 19:44
GRID_000067,8.642893244804437,77.07808251815015,0.11322974,LOW,26.986383056640648,0.2974,2026-07-01 19:44
GRID_000068,8.642893244804437,77.08808251815016,0.04842679,LOW,26.986383056640648,0.5989,2026-07-01 19:44
GRID_000069,8.642893244804437,77.09808251815016,0.07074687,LOW,26.986383056640648,0.6276,2026-07-01 19:44
GRID_000070,8.642893244804437,77.10808251815017,0.015848102,LOW,26.986383056640648,0.9419,2026-07-01 19:44
GRID_000071,8.642893244804437,77.11808251815017,0.05105885,LOW,26.986383056640648,0.7233,2026-07-01 19:44
GRID_000072,8.642893244804437,77.12808251815018,0.05760242,LOW,24.886376953125023,0.5759000000000001,2026-07-01 19:44
GRID_000073,8.642893244804437,77.13808251815018,0.072876215,LOW,24.886376953125023,0.469,2026-07-01 19:44
GRID_000074,8.652893244804437,77.02808251815013,0.020322448,LOW,26.986383056640648,0.7287,2026-07-01 19:44
GRID_000075,8.652893244804437,77.03808251815013,0.0647118,LOW,26.986383056640648,0.4826,2026-07-01 19:44
GRID_000076,8.652893244804437,77.04808251815014,0.071707614,LOW,26.986383056640648,0.6189,2026-07-01 19:44
GRID_000077,8.652893244804437,77.05808251815014,0.09281269,LOW,26.986383056640648,0.6494,2026-07-01 19:44
GRID_000078,8.652893244804437,77.06808251815015,0.20464374,LOW,26.986383056640648,0.2377,2026-07-01 19:44
GRID_000079,8.652893244804437,77.07808251815015,0.075352795,LOW,26.986383056640648,0.4116,2026-07-01 19:44
