grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.3135717e-06,LOW,25.715447998046898,0.6392936049192929,2026-07-13 07:41
GRID_000001,8.392893244804442,76.9680825181501,2.3155944e-06,LOW,25.715447998046898,0.6392936049192929,2026-07-13 07:41
GRID_000002,8.392893244804442,76.9780825181501,2.30642e-06,LOW,25.715447998046898,0.6392936049192929,2026-07-13 07:41
GRID_000003,8.402893244804442,76.9780825181501,2.4490669e-06,LOW,25.715447998046898,0.4546,2026-07-13 07:41
GRID_000004,8.54289324480444,77.1580825181502,0.18796676,LOW,22.515466308593773,0.5207,2026-07-13 07:41
GRID_000005,8.552893244804439,77.1580825181502,0.06306616,LOW,22.515466308593773,0.6944,2026-07-13 07:41
GRID_000006,8.552893244804439,77.1680825181502,0.002323416,LOW,22.515466308593773,0.8575,2026-07-13 07:41
GRID_000007,8.562893244804439,77.14808251815019,0.0023599842,LOW,22.515466308593773,0.8356,2026-07-13 07:41
GRID_000008,8.562893244804439,77.1580825181502,0.088220716,LOW,22.515466308593773,0.7219,2026-07-13 07:41
GRID_000009,8.572893244804439,77.10808251815017,0.004250336,LOW,24.315454101562523,0.8554,2026-07-13 07:41
GRID_000010,8.572893244804439,77.13808251815018,0.0022839194,LOW,22.515466308593773,0.8837,2026-07-13 07:41
GRID_000011,8.572893244804439,77.14808251815019,0.0022992897,LOW,22.515466308593773,0.8744000000000001,2026-07-13 07:41
GRID_000012,8.572893244804439,77.1580825181502,0.10668158,LOW,22.515466308593773,0.7075,2026-07-13 07:41
GRID_000013,8.572893244804439,77.1680825181502,0.002333669,LOW,22.515466308593773,0.8449000000000001,2026-07-13 07:41
GRID_000014,8.582893244804438,77.07808251815015,0.004267239,LOW,24.315454101562523,0.8458,2026-07-13 07:41
GRID_000015,8.582893244804438,77.10808251815017,0.26248845,LOW,24.315454101562523,0.5933,2026-07-13 07:41
GRID_000016,8.582893244804438,77.11808251815017,0.004276661,LOW,24.315454101562523,0.8402000000000001,2026-07-13 07:41
GRID_000017,8.582893244804438,77.12808251815018,0.0023081265,LOW,22.515466308593773,0.8682000000000001,2026-07-13 07:41
GRID_000018,8.582893244804438,77.13808251815018,0.0022717686,LOW,22.515466308593773,0.8921,2026-07-13 07:41
GRID_000019,8.582893244804438,77.14808251815019,0.0022734308,LOW,22.515466308593773,0.8871,2026-07-13 07:41
GRID_000020,8.582893244804438,77.1580825181502,0.0023068013,LOW,22.515466308593773,0.8646,2026-07-13 07:41
GRID_000021,8.582893244804438,77.1680825181502,0.0022457286,LOW,22.515466308593773,0.9053,2026-07-13 07:41
GRID_000022,8.582893244804438,77.1780825181502,0.0023209166,LOW,22.515466308593773,0.8491000000000001,2026-07-13 07:41
GRID_000023,8.592893244804438,77.06808251815015,0.0042808624,LOW,24.315454101562523,0.8378,2026-07-13 07:41
GRID_000024,8.592893244804438,77.07808251815015,0.0042160484,LOW,24.315454101562523,0.8755000000000001,2026-07-13 07:41
GRID_000025,8.592893244804438,77.08808251815016,0.0042439043,LOW,24.315454101562523,0.8589,2026-07-13 07:41
GRID_000026,8.592893244804438,77.09808251815016,0.00422955,LOW,24.315454101562523,0.8674000000000001,2026-07-13 07:41
GRID_000027,8.592893244804438,77.10808251815017,0.004232089,LOW,24.315454101562523,0.8662000000000001,2026-07-13 07:41
GRID_000028,8.592893244804438,77.11808251815017,0.0041941395,LOW,24.315454101562523,0.8886000000000001,2026-07-13 07:41
GRID_000029,8.592893244804438,77.12808251815018,0.0022966187,LOW,22.515466308593773,0.8764000000000001,2026-07-13 07:41
GRID_000030,8.592893244804438,77.13808251815018,0.0022968396,LOW,22.515466308593773,0.8754000000000001,2026-07-13 07:41
GRID_000031,8.592893244804438,77.14808251815019,0.0024105862,LOW,22.515466308593773,0.8066,2026-07-13 07:41
GRID_000032,8.592893244804438,77.1580825181502,0.0022859266,LOW,22.515466308593773,0.8825000000000001,2026-07-13 07:41
GRID_000033,8.592893244804438,77.1680825181502,0.002273794,LOW,22.515466308593773,0.892,2026-07-13 07:41
GRID_000034,8.592893244804438,77.1780825181502,0.0032161586,LOW,22.515466308593773,0.7955,2026-07-13 07:41
GRID_000035,8.602893244804438,77.08808251815016,0.004220603,LOW,24.315454101562523,0.8728,2026-07-13 07:41
GRID_000036,8.602893244804438,77.09808251815016,0.004270881,LOW,24.315454101562523,0.8433,2026-07-13 07:41
GRID_000037,8.602893244804438,77.10808251815017,0.004215226,LOW,24.315454101562523,0.7657,2026-07-13 07:41
GRID_000038,8.602893244804438,77.11808251815017,0.0042205853,LOW,24.315454101562523,0.8732000000000001,2026-07-13 07:41
GRID_000039,8.602893244804438,77.12808251815018,0.0023180358,LOW,22.515466308593773,0.8625,2026-07-13 07:41
GRID_000040,8.602893244804438,77.13808251815018,0.0033231054,LOW,22.515466308593773,0.7844,2026-07-13 07:41
GRID_000041,8.602893244804438,77.14808251815019,0.0022785247,LOW,22.515466308593773,0.8883000000000001,2026-07-13 07:41
GRID_000042,8.602893244804438,77.1580825181502,0.0022839755,LOW,22.515466308593773,0.8855000000000001,2026-07-13 07:41
GRID_000043,8.602893244804438,77.1680825181502,0.0022700606,LOW,22.515466308593773,0.8926000000000001,2026-07-13 07:41
GRID_000044,8.602893244804438,77.1780825181502,0.0032219598,LOW,22.515466308593773,0.7918000000000001,2026-07-13 07:41
GRID_000045,8.612893244804438,77.08808251815016,0.004350341,LOW,24.315454101562523,0.8,2026-07-13 07:41
