grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019709758,LOW,29.769647216796898,0.7924721026744544,2026-04-30 19:21
GRID_000001,8.392893244804442,76.9680825181501,0.019704374,LOW,29.769647216796898,0.7924721026744544,2026-04-30 19:21
GRID_000002,8.392893244804442,76.9780825181501,0.070352115,LOW,29.769647216796898,0.6383,2026-04-30 19:21
GRID_000003,8.402893244804442,76.9780825181501,0.050282203,LOW,29.769647216796898,0.5660000000000001,2026-04-30 19:21
GRID_000004,8.54289324480444,77.1580825181502,8.99877e-06,LOW,25.8696228027344,0.5695,2026-04-30 19:21
GRID_000005,8.552893244804439,77.1580825181502,2.0058082e-05,LOW,25.8696228027344,0.6301,2026-04-30 19:21
GRID_000006,8.552893244804439,77.1680825181502,1.0706413e-05,LOW,25.8696228027344,0.7749,2026-04-30 19:21
GRID_000007,8.562893244804439,77.14808251815019,5.7275456e-06,LOW,25.8696228027344,0.8483,2026-04-30 19:21
GRID_000008,8.562893244804439,77.1580825181502,5.842992e-06,LOW,25.8696228027344,0.8273,2026-04-30 19:21
GRID_000009,8.572893244804439,77.10808251815017,0.0027896292,LOW,28.569635009765648,0.8241,2026-04-30 19:21
GRID_000010,8.572893244804439,77.13808251815018,5.7346883e-06,LOW,25.8696228027344,0.8498,2026-04-30 19:21
GRID_000011,8.572893244804439,77.14808251815019,5.790885e-06,LOW,25.8696228027344,0.8291000000000001,2026-04-30 19:21
GRID_000012,8.572893244804439,77.1580825181502,5.799222e-06,LOW,25.8696228027344,0.8489,2026-04-30 19:21
GRID_000013,8.572893244804439,77.1680825181502,5.9455588e-06,LOW,25.8696228027344,0.8375,2026-04-30 19:21
GRID_000014,8.582893244804438,77.07808251815015,0.0028264495,LOW,28.569635009765648,0.7977000000000001,2026-04-30 19:21
GRID_000015,8.582893244804438,77.10808251815017,0.1870171,LOW,28.569635009765648,0.6708000000000001,2026-04-30 19:21
GRID_000016,8.582893244804438,77.11808251815017,0.0027783893,LOW,28.569635009765648,0.8321000000000001,2026-04-30 19:21
GRID_000017,8.582893244804438,77.12808251815018,5.8350606e-06,LOW,25.8696228027344,0.8198000000000001,2026-04-30 19:21
GRID_000018,8.582893244804438,77.13808251815018,5.7077227e-06,LOW,25.8696228027344,0.8674000000000001,2026-04-30 19:21
GRID_000019,8.582893244804438,77.14808251815019,5.8239834e-06,LOW,25.8696228027344,0.8375,2026-04-30 19:21
GRID_000020,8.582893244804438,77.1580825181502,5.8825703e-06,LOW,25.8696228027344,0.8268000000000001,2026-04-30 19:21
GRID_000021,8.582893244804438,77.1680825181502,5.8849037e-06,LOW,25.8696228027344,0.8312,2026-04-30 19:21
GRID_000022,8.582893244804438,77.1780825181502,6.073308e-06,LOW,25.8696228027344,0.8305,2026-04-30 19:21
GRID_000023,8.592893244804438,77.06808251815015,0.0037234426,LOW,28.569635009765648,0.7816000000000001,2026-04-30 19:21
GRID_000024,8.592893244804438,77.07808251815015,0.0027516356,LOW,28.569635009765648,0.8516,2026-04-30 19:21
GRID_000025,8.592893244804438,77.08808251815016,0.0027829357,LOW,28.569635009765648,0.8292,2026-04-30 19:21
GRID_000026,8.592893244804438,77.09808251815016,0.0027329149,LOW,28.569635009765648,0.8651000000000001,2026-04-30 19:21
GRID_000027,8.592893244804438,77.10808251815017,0.002770488,LOW,28.569635009765648,0.8378,2026-04-30 19:21
GRID_000028,8.592893244804438,77.11808251815017,0.0027449704,LOW,28.569635009765648,0.8566,2026-04-30 19:21
GRID_000029,8.592893244804438,77.12808251815018,5.7691623e-06,LOW,25.8696228027344,0.8365,2026-04-30 19:21
GRID_000030,8.592893244804438,77.13808251815018,5.791232e-06,LOW,25.8696228027344,0.8344,2026-04-30 19:21
GRID_000031,8.592893244804438,77.14808251815019,5.748378e-06,LOW,25.8696228027344,0.8464,2026-04-30 19:21
GRID_000032,8.592893244804438,77.1580825181502,5.7293546e-06,LOW,25.8696228027344,0.8524,2026-04-30 19:21
GRID_000033,8.592893244804438,77.1680825181502,5.729563e-06,LOW,25.8696228027344,0.861,2026-04-30 19:21
GRID_000034,8.592893244804438,77.1780825181502,5.73506e-06,LOW,25.8696228027344,0.8634000000000001,2026-04-30 19:21
GRID_000035,8.602893244804438,77.08808251815016,0.0027349007,LOW,28.569635009765648,0.8637,2026-04-30 19:21
GRID_000036,8.602893244804438,77.09808251815016,0.0027554056,LOW,28.569635009765648,0.8489,2026-04-30 19:21
GRID_000037,8.602893244804438,77.10808251815017,0.0028200995,LOW,28.569635009765648,0.8036000000000001,2026-04-30 19:21
GRID_000038,8.602893244804438,77.11808251815017,0.002748484,LOW,28.569635009765648,0.8537,2026-04-30 19:21
GRID_000039,8.602893244804438,77.12808251815018,5.7799894e-06,LOW,25.8696228027344,0.8349000000000001,2026-04-30 19:21
GRID_000040,8.602893244804438,77.13808251815018,5.8040205e-06,LOW,25.8696228027344,0.8374,2026-04-30 19:21
GRID_000041,8.602893244804438,77.14808251815019,5.7687703e-06,LOW,25.8696228027344,0.8385,2026-04-30 19:21
GRID_000042,8.602893244804438,77.1580825181502,5.742915e-06,LOW,25.8696228027344,0.8428,2026-04-30 19:21
GRID_000043,8.602893244804438,77.1680825181502,5.724323e-06,LOW,25.8696228027344,0.8712000000000001,2026-04-30 19:21
GRID_000044,8.602893244804438,77.1780825181502,5.78268e-06,LOW,25.8696228027344,0.8517,2026-04-30 19:21
GRID_000045,8.612893244804438,77.08808251815016,0.0024925508,LOW,28.569635009765648,0.7458,2026-04-30 19:21
GRID_000046,8.612893244804438,77.09808251815016,0.0027330348,LOW,28.569635009765648,0.8651000000000001,2026-04-30 19:21
GRID_000047,8.612893244804438,77.10808251815017,0.002780795,LOW,28.569635009765648,0.8307,2026-04-30 19:21
GRID_000048,8.612893244804438,77.12808251815018,5.899946e-06,LOW,25.8696228027344,0.8068000000000001,2026-04-30 19:21
GRID_000049,8.612893244804438,77.13808251815018,5.761015e-06,LOW,25.8696228027344,0.8362,2026-04-30 19:21
GRID_000050,8.612893244804438,77.14808251815019,5.76438e-06,LOW,25.8696228027344,0.8444,2026-04-30 19:21
GRID_000051,8.612893244804438,77.1580825181502,1.3316574e-05,LOW,25.8696228027344,0.7287,2026-04-30 19:21
GRID_000052,8.622893244804438,77.06808251815015,0.0028086498,LOW,28.569635009765648,0.8138000000000001,2026-04-30 19:21
GRID_000053,8.622893244804438,77.07808251815015,0.0027715722,LOW,28.569635009765648,0.8394,2026-04-30 19:21
GRID_000054,8.622893244804438,77.12808251815018,5.772179e-06,LOW,25.8696228027344,0.8343,2026-04-30 19:21
GRID_000055,8.622893244804438,77.13808251815018,4.9674254e-06,LOW,25.8696228027344,0.7666000000000001,2026-04-30 19:21
GRID_000056,8.622893244804438,77.14808251815019,7.3554165e-06,LOW,25.8696228027344,0.5972000000000001,2026-04-30 19:21
GRID_000057,8.632893244804437,77.04808251815014,0.0027797597,LOW,28.569635009765648,0.8314,2026-04-30 19:21
GRID_000058,8.632893244804437,77.05808251815014,0.0027447734,LOW,28.569635009765648,0.8569,2026-04-30 19:21
GRID_000059,8.632893244804437,77.06808251815015,0.0027971934,LOW,28.569635009765648,0.8193,2026-04-30 19:21
GRID_000060,8.632893244804437,77.07808251815015,0.0025969513,LOW,28.569635009765648,0.7666000000000001,2026-04-30 19:21
GRID_000061,8.632893244804437,77.08808251815016,0.0027986646,LOW,28.569635009765648,0.8186,2026-04-30 19:21
GRID_000062,8.632893244804437,77.09808251815016,0.0027540403,LOW,28.569635009765648,0.8509,2026-04-30 19:21
GRID_000063,8.632893244804437,77.10808251815017,0.0028112195,LOW,28.569635009765648,0.8086,2026-04-30 19:21
GRID_000064,8.632893244804437,77.13808251815018,1.0632313e-05,LOW,25.8696228027344,0.7859,2026-04-30 19:21
GRID_000065,8.642893244804437,77.04808251815014,0.0028428342,LOW,28.569635009765648,0.7621,2026-04-30 19:21
GRID_000066,8.642893244804437,77.05808251815014,0.0037350026,LOW,28.569635009765648,0.7749,2026-04-30 19:21
GRID_000067,8.642893244804437,77.07808251815015,0.0027926015,LOW,28.569635009765648,0.8246,2026-04-30 19:21
GRID_000068,8.642893244804437,77.08808251815016,0.0027518007,LOW,28.569635009765648,0.8515,2026-04-30 19:21
GRID_000069,8.642893244804437,77.09808251815016,0.0027483394,LOW,28.569635009765648,0.8540000000000001,2026-04-30 19:21
GRID_000070,8.642893244804437,77.10808251815017,0.0027582753,LOW,28.569635009765648,0.8466,2026-04-30 19:21
GRID_000071,8.642893244804437,77.11808251815017,0.0027445978,LOW,28.569635009765648,0.8576,2026-04-30 19:21
GRID_000072,8.642893244804437,77.12808251815018,5.8279747e-06,LOW,25.8696228027344,0.8435,2026-04-30 19:21
GRID_000073,8.642893244804437,77.13808251815018,6.5833956e-06,LOW,25.8696228027344,0.7643000000000001,2026-04-30 19:21
GRID_000074,8.652893244804437,77.02808251815013,0.002787717,LOW,28.569635009765648,0.8258000000000001,2026-04-30 19:21
GRID_000075,8.652893244804437,77.03808251815013,0.002747544,LOW,28.569635009765648,0.8546,2026-04-30 19:21
GRID_000076,8.652893244804437,77.04808251815014,0.0027915367,LOW,28.569635009765648,0.8232,2026-04-30 19:21
GRID_000077,8.652893244804437,77.05808251815014,0.002784494,LOW,28.569635009765648,0.8283,2026-04-30 19:21
GRID_000078,8.652893244804437,77.06808251815015,0.0025921813,LOW,28.569635009765648,0.7701,2026-04-30 19:21
GRID_000079,8.652893244804437,77.07808251815015,0.002798133,LOW,28.569635009765648,0.8182,2026-04-30 19:21
GRID_000080,8.652893244804437,77.08808251815016,0.0027620809,LOW,28.569635009765648,0.8447,2026-04-30 19:21
GRID_000081,8.652893244804437,77.11808251815017,0.0027558443,LOW,28.569635009765648,0.8498,2026-04-30 19:21
GRID_000082,8.652893244804437,77.12808251815018,5.788297e-06,LOW,25.8696228027344,0.8478,2026-04-30 19:21
GRID_000083,8.652893244804437,77.13808251815018,5.7374205e-06,LOW,25.8696228027344,0.8576,2026-04-30 19:21
GRID_000084,8.662893244804437,77.02808251815013,0.0028328747,LOW,28.569635009765648,0.7969,2026-04-30 19:21
GRID_000085,8.662893244804437,77.03808251815013,0.0027571379,LOW,28.569635009765648,0.8484,2026-04-30 19:21
GRID_000086,8.662893244804437,77.04808251815014,0.0027882527,LOW,28.569635009765648,0.8253,2026-04-30 19:21
GRID_000087,8.662893244804437,77.05808251815014,0.002753061,LOW,28.569635009765648,0.8506,2026-04-30 19:21
GRID_000088,8.662893244804437,77.07808251815015,0.002777235,LOW,28.569635009765648,0.8332,2026-04-30 19:21
GRID_000089,8.662893244804437,77.09808251815016,0.0027660003,LOW,28.569635009765648,0.8415,2026-04-30 19:21
GRID_000090,8.662893244804437,77.11808251815017,0.0027482028,LOW,28.569635009765648,0.8558,2026-04-30 19:21
GRID_000091,8.662893244804437,77.13808251815018,5.772874e-06,LOW,25.8696228027344,0.8559,2026-04-30 19:21
GRID_000092,8.672893244804436,76.9680825181501,0.0027430481,LOW,28.569635009765648,0.8583000000000001,2026-04-30 19:21
GRID_000093,8.672893244804436,76.98808251815011,0.0028217505,LOW,28.569635009765648,0.8036000000000001,2026-04-30 19:21
GRID_000094,8.672893244804436,77.03808251815013,0.00278981,LOW,28.569635009765648,0.8251000000000001,2026-04-30 19:21
GRID_000095,8.672893244804436,77.06808251815015,0.0028121558,LOW,28.569635009765648,0.8075,2026-04-30 19:21
GRID_000096,8.672893244804436,77.07808251815015,0.07243274,LOW,28.569635009765648,0.7021000000000001,2026-04-30 19:21
GRID_000097,8.672893244804436,77.08808251815016,0.14767584,LOW,28.569635009765648,0.644,2026-04-30 19:21
GRID_000098,8.672893244804436,77.09808251815016,0.0027996232,LOW,28.569635009765648,0.8176,2026-04-30 19:21
GRID_000099,8.682893244804436,77.05808251815014,0.00072793034,LOW,26.569635009765648,0.8192,2026-04-30 19:21
GRID_000100,8.682893244804436,77.06808251815015,0.00072794,LOW,26.569635009765648,0.8348,2026-04-30 19:21
GRID_000101,8.682893244804436,77.07808251815015,0.00072793657,LOW,26.569635009765648,0.8299000000000001,2026-04-30 19:21
GRID_000102,8.682893244804436,77.09808251815016,0.00072794285,LOW,26.569635009765648,0.8390000000000001,2026-04-30 19:21
GRID_000103,8.682893244804436,77.11808251815017,0.0007279656,LOW,26.569635009765648,0.8646,2026-04-30 19:21
GRID_000104,8.692893244804436,77.02808251815013,0.0007295104,LOW,26.569635009765648,0.775,2026-04-30 19:21
GRID_000105,8.692893244804436,77.03808251815013,0.00072793174,LOW,26.569635009765648,0.8219000000000001,2026-04-30 19:21
GRID_000106,8.692893244804436,77.04808251815014,0.0007279269,LOW,26.569635009765648,0.8118000000000001,2026-04-30 19:21
GRID_000107,8.692893244804436,77.05808251815014,0.00072794757,LOW,26.569635009765648,0.8449000000000001,2026-04-30 19:21
GRID_000108,8.692893244804436,77.06808251815015,0.00072796416,LOW,26.569635009765648,0.862,2026-04-30 19:21
GRID_000109,8.692893244804436,77.07808251815015,0.0007279747,LOW,26.569635009765648,0.8714000000000001,2026-04-30 19:21
GRID_000110,8.692893244804436,77.08808251815016,0.00072793313,LOW,26.569635009765648,0.8252,2026-04-30 19:21
GRID_000111,8.692893244804436,77.09808251815016,0.00072793313,LOW,26.569635009765648,0.8229000000000001,2026-04-30 19:21
GRID_000112,8.692893244804436,77.11808251815017,0.00072795164,LOW,26.569635009765648,0.8509,2026-04-30 19:21
GRID_000113,8.702893244804436,77.02808251815013,0.0007295118,LOW,26.569635009765648,0.7805000000000001,2026-04-30 19:21
GRID_000114,8.702893244804436,77.03808251815013,0.0007279276,LOW,26.569635009765648,0.8150000000000001,2026-04-30 19:21
GRID_000115,8.702893244804436,77.04808251815014,0.0007279344,LOW,26.569635009765648,0.8268000000000001,2026-04-30 19:21
GRID_000116,8.702893244804436,77.05808251815014,0.0007295111,LOW,26.569635009765648,0.7798,2026-04-30 19:21
GRID_000117,8.702893244804436,77.06808251815015,0.00072795595,LOW,26.569635009765648,0.8538,2026-04-30 19:21
GRID_000118,8.702893244804436,77.07808251815015,0.00072793034,LOW,26.569635009765648,0.8196,2026-04-30 19:21
GRID_000119,8.702893244804436,77.08808251815016,0.000727922,LOW,26.569635009765648,0.8042,2026-04-30 19:21
GRID_000120,8.702893244804436,77.09808251815016,0.00072795595,LOW,26.569635009765648,0.8543000000000001,2026-04-30 19:21
GRID_000121,8.702893244804436,77.10808251815017,0.0007279538,LOW,26.569635009765648,0.8535,2026-04-30 19:21
GRID_000122,8.712893244804436,77.01808251815012,0.0007279255,LOW,26.569635009765648,0.8078000000000001,2026-04-30 19:21
GRID_000123,8.712893244804436,77.02808251815013,0.0007280354,LOW,26.569635009765648,0.7558,2026-04-30 19:21
GRID_000124,8.712893244804436,77.03808251815013,0.00072793174,LOW,26.569635009765648,0.8211,2026-04-30 19:21
GRID_000125,8.712893244804436,77.04808251815014,0.00072793313,LOW,26.569635009765648,0.8241,2026-04-30 19:21
GRID_000126,8.712893244804436,77.06808251815015,0.00072794757,LOW,26.569635009765648,0.8443,2026-04-30 19:21
GRID_000127,8.712893244804436,77.07808251815015,0.0007279337,LOW,26.569635009765648,0.8261000000000001,2026-04-30 19:21
GRID_000128,8.712893244804436,77.08808251815016,0.00072794553,LOW,26.569635009765648,0.8419000000000001,2026-04-30 19:21
GRID_000129,8.712893244804436,77.09808251815016,0.00072792475,LOW,26.569635009765648,0.8142,2026-04-30 19:21
GRID_000130,8.712893244804436,77.10808251815017,0.0007279656,LOW,26.569635009765648,0.8656,2026-04-30 19:21
GRID_000131,8.722893244804435,76.92808251815008,0.00072794966,LOW,26.569635009765648,0.8473,2026-04-30 19:21
GRID_000132,8.722893244804435,77.06808251815015,0.0007279435,LOW,26.569635009765648,0.8397,2026-04-30 19:21
GRID_000133,8.722893244804435,77.07808251815015,0.0007279442,LOW,26.569635009765648,0.8402000000000001,2026-04-30 19:21
GRID_000134,8.722893244804435,77.08808251815016,0.00072794553,LOW,26.569635009765648,0.8445,2026-04-30 19:21
GRID_000135,8.722893244804435,77.09808251815016,0.0007279531,LOW,26.569635009765648,0.86,2026-04-30 19:21
GRID_000136,8.732893244804435,76.92808251815008,0.0007279733,LOW,26.569635009765648,0.8697,2026-04-30 19:21
GRID_000137,8.732893244804435,76.9680825181501,0.00072797044,LOW,26.569635009765648,0.868,2026-04-30 19:21
GRID_000138,8.732893244804435,77.00808251815012,0.0007279289,LOW,26.569635009765648,0.8175,2026-04-30 19:21
GRID_000139,8.732893244804435,77.05808251815014,0.00072793727,LOW,26.569635009765648,0.8319000000000001,2026-04-30 19:21
GRID_000140,8.732893244804435,77.06808251815015,0.0007279414,LOW,26.569635009765648,0.8362,2026-04-30 19:21
GRID_000141,8.732893244804435,77.07808251815015,0.0007279394,LOW,26.569635009765648,0.8343,2026-04-30 19:21
GRID_000142,8.732893244804435,77.10808251815017,0.00072791305,LOW,26.569635009765648,0.8563000000000001,2026-04-30 19:21
GRID_000143,8.742893244804435,76.91808251815007,0.0007279296,LOW,26.569635009765648,0.8180000000000001,2026-04-30 19:21
GRID_000144,8.742893244804435,76.95808251815009,0.0007279538,LOW,26.569635009765648,0.8530000000000001,2026-04-30 19:21
GRID_000145,8.742893244804435,76.99808251815011,0.00072793796,LOW,26.569635009765648,0.8310000000000001,2026-04-30 19:21
GRID_000146,8.742893244804435,77.03808251815013,0.000727922,LOW,26.569635009765648,0.8021,2026-04-30 19:21
GRID_000147,8.742893244804435,77.04808251815014,0.000727922,LOW,26.569635009765648,0.8022,2026-04-30 19:21
GRID_000148,8.742893244804435,77.05808251815014,0.00072793796,LOW,26.569635009765648,0.8335,2026-04-30 19:21
GRID_000149,8.742893244804435,77.06808251815015,0.0007279449,LOW,26.569635009765648,0.8419000000000001,2026-04-30 19:21
GRID_000150,8.742893244804435,77.08808251815016,0.0007279531,LOW,26.569635009765648,0.8717,2026-04-30 19:21
GRID_000151,8.742893244804435,77.09808251815016,0.0007336213,LOW,26.569635009765648,0.7166,2026-04-30 19:21
GRID_000152,8.752893244804435,76.95808251815009,0.0007279344,LOW,26.569635009765648,0.8261000000000001,2026-04-30 19:21
GRID_000153,8.752893244804435,76.9680825181501,0.0007279276,LOW,26.569635009765648,0.8143,2026-04-30 19:21
