grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.002221172,LOW,25.299371337890648,0.7547589085318985,2026-03-21 06:47
GRID_000001,8.392893244804442,76.9680825181501,0.0022209883,LOW,25.299371337890648,0.7547589085318985,2026-03-21 06:47
GRID_000002,8.392893244804442,76.9780825181501,0.38163415,LOW,25.299371337890648,0.6756,2026-03-21 06:47
GRID_000003,8.402893244804442,76.9780825181501,0.36666435,LOW,25.299371337890648,0.6296,2026-03-21 06:47
GRID_000004,8.54289324480444,77.1580825181502,0.4942123,MODERATE,21.199365234375023,0.6387,2026-03-21 06:47
GRID_000005,8.552893244804439,77.1580825181502,0.19224913,LOW,21.199365234375023,0.7587,2026-03-21 06:47
GRID_000006,8.552893244804439,77.1680825181502,0.0032756685,LOW,21.199365234375023,0.798,2026-03-21 06:47
GRID_000007,8.562893244804439,77.14808251815019,0.059821248,LOW,21.199365234375023,0.7713,2026-03-21 06:47
GRID_000008,8.562893244804439,77.1580825181502,0.49410698,MODERATE,21.199365234375023,0.6391,2026-03-21 06:47
GRID_000009,8.572893244804439,77.10808251815017,0.0030576717,LOW,22.699365234375023,0.7543000000000001,2026-03-21 06:47
GRID_000010,8.572893244804439,77.13808251815018,0.003154143,LOW,21.199365234375023,0.8409000000000001,2026-03-21 06:47
GRID_000011,8.572893244804439,77.14808251815019,0.19261344,LOW,21.199365234375023,0.7747,2026-03-21 06:47
GRID_000012,8.572893244804439,77.1580825181502,0.0137612205,LOW,21.199365234375023,0.7475,2026-03-21 06:47
GRID_000013,8.572893244804439,77.1680825181502,0.003252741,LOW,21.199365234375023,0.7976000000000001,2026-03-21 06:47
GRID_000014,8.582893244804438,77.07808251815015,0.009613047,LOW,22.699365234375023,0.8169000000000001,2026-03-21 06:47
GRID_000015,8.582893244804438,77.10808251815017,0.49273893,MODERATE,22.699365234375023,0.7144,2026-03-21 06:47
GRID_000016,8.582893244804438,77.11808251815017,0.1205017,LOW,22.699365234375023,0.7902,2026-03-21 06:47
GRID_000017,8.582893244804438,77.12808251815018,0.19221814,LOW,21.199365234375023,0.7653000000000001,2026-03-21 06:47
GRID_000018,8.582893244804438,77.13808251815018,0.19259316,LOW,21.199365234375023,0.7782,2026-03-21 06:47
GRID_000019,8.582893244804438,77.14808251815019,0.19256066,LOW,21.199365234375023,0.7859,2026-03-21 06:47
GRID_000020,8.582893244804438,77.1580825181502,0.017490517,LOW,21.199365234375023,0.7934,2026-03-21 06:47
GRID_000021,8.582893244804438,77.1680825181502,0.0032641408,LOW,21.199365234375023,0.7972,2026-03-21 06:47
GRID_000022,8.582893244804438,77.1780825181502,0.017464083,LOW,21.199365234375023,0.7945,2026-03-21 06:47
GRID_000023,8.592893244804438,77.06808251815015,0.4869233,MODERATE,22.699365234375023,0.6912,2026-03-21 06:47
GRID_000024,8.592893244804438,77.07808251815015,0.12694001,LOW,22.699365234375023,0.7801,2026-03-21 06:47
GRID_000025,8.592893244804438,77.08808251815016,0.047786925,LOW,22.699365234375023,0.7629,2026-03-21 06:47
GRID_000026,8.592893244804438,77.09808251815016,0.12050746,LOW,22.699365234375023,0.788,2026-03-21 06:47
GRID_000027,8.592893244804438,77.10808251815017,0.009583135,LOW,22.699365234375023,0.8296,2026-03-21 06:47
GRID_000028,8.592893244804438,77.11808251815017,0.12049488,LOW,22.699365234375023,0.7922,2026-03-21 06:47
GRID_000029,8.592893244804438,77.12808251815018,0.017522728,LOW,21.199365234375023,0.7878000000000001,2026-03-21 06:47
GRID_000030,8.592893244804438,77.13808251815018,0.0032780422,LOW,21.199365234375023,0.797,2026-03-21 06:47
GRID_000031,8.592893244804438,77.14808251815019,0.19221807,LOW,21.199365234375023,0.7651,2026-03-21 06:47
GRID_000032,8.592893244804438,77.1580825181502,0.19221963,LOW,21.199365234375023,0.7647,2026-03-21 06:47
GRID_000033,8.592893244804438,77.1680825181502,0.005712271,LOW,21.199365234375023,0.7524000000000001,2026-03-21 06:47
GRID_000034,8.592893244804438,77.1780825181502,0.19257642,LOW,21.199365234375023,0.7821,2026-03-21 06:47
GRID_000035,8.602893244804438,77.08808251815016,0.009586096,LOW,22.699365234375023,0.8279000000000001,2026-03-21 06:47
GRID_000036,8.602893244804438,77.09808251815016,0.009640539,LOW,22.699365234375023,0.8046000000000001,2026-03-21 06:47
GRID_000037,8.602893244804438,77.10808251815017,0.009617118,LOW,22.699365234375023,0.8137000000000001,2026-03-21 06:47
GRID_000038,8.602893244804438,77.11808251815017,0.0096013155,LOW,22.699365234375023,0.8213,2026-03-21 06:47
GRID_000039,8.602893244804438,77.12808251815018,0.0031571407,LOW,21.199365234375023,0.8404,2026-03-21 06:47
GRID_000040,8.602893244804438,77.13808251815018,0.0032135728,LOW,21.199365234375023,0.8166,2026-03-21 06:47
GRID_000041,8.602893244804438,77.14808251815019,0.19222966,LOW,21.199365234375023,0.7625000000000001,2026-03-21 06:47
GRID_000042,8.602893244804438,77.1580825181502,0.19261666,LOW,21.199365234375023,0.7741,2026-03-21 06:47
GRID_000043,8.602893244804438,77.1680825181502,0.19222417,LOW,21.199365234375023,0.761,2026-03-21 06:47
GRID_000044,8.602893244804438,77.1780825181502,0.49957943,MODERATE,21.199365234375023,0.6721,2026-03-21 06:47
GRID_000045,8.612893244804438,77.08808251815016,0.04779298,LOW,22.699365234375023,0.761,2026-03-21 06:47
GRID_000046,8.612893244804438,77.09808251815016,0.12048439,LOW,22.699365234375023,0.7964,2026-03-21 06:47
GRID_000047,8.612893244804438,77.10808251815017,0.009587966,LOW,22.699365234375023,0.8271000000000001,2026-03-21 06:47
GRID_000048,8.612893244804438,77.12808251815018,0.05983507,LOW,21.199365234375023,0.7668,2026-03-21 06:47
GRID_000049,8.612893244804438,77.13808251815018,0.0032643988,LOW,21.199365234375023,0.8027000000000001,2026-03-21 06:47
GRID_000050,8.612893244804438,77.14808251815019,0.0057047005,LOW,21.199365234375023,0.7548,2026-03-21 06:47
GRID_000051,8.612893244804438,77.1580825181502,0.48027363,MODERATE,21.199365234375023,0.6940000000000001,2026-03-21 06:47
GRID_000052,8.622893244804438,77.06808251815015,0.12692884,LOW,22.699365234375023,0.7805000000000001,2026-03-21 06:47
GRID_000053,8.622893244804438,77.07808251815015,0.12691113,LOW,22.699365234375023,0.7862,2026-03-21 06:47
GRID_000054,8.622893244804438,77.12808251815018,0.0031729203,LOW,21.199365234375023,0.8345,2026-03-21 06:47
GRID_000055,8.622893244804438,77.13808251815018,0.49722293,MODERATE,21.199365234375023,0.7056,2026-03-21 06:47
GRID_000056,8.622893244804438,77.14808251815019,0.5242139,MODERATE,21.199365234375023,0.5111,2026-03-21 06:47
GRID_000057,8.632893244804437,77.04808251815014,0.009633593,LOW,22.699365234375023,0.8075,2026-03-21 06:47
GRID_000058,8.632893244804437,77.05808251815014,0.009589708,LOW,22.699365234375023,0.8255,2026-03-21 06:47
GRID_000059,8.632893244804437,77.06808251815015,0.021262886,LOW,22.699365234375023,0.772,2026-03-21 06:47
