grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.104009934,LOW,26.053308105468773,0.7828248116833206,2026-04-04 07:02
GRID_000001,8.392893244804442,76.9680825181501,0.104009785,LOW,26.053308105468773,0.7828248116833206,2026-04-04 07:02
GRID_000002,8.392893244804442,76.9780825181501,0.10400979,LOW,26.053308105468773,0.7828248116833206,2026-04-04 07:02
GRID_000003,8.402893244804442,76.9780825181501,0.4873161,MODERATE,26.053308105468773,0.6444000000000001,2026-04-04 07:02
GRID_000004,8.54289324480444,77.1580825181502,0.51028746,MODERATE,21.6633239746094,0.5698,2026-04-04 07:02
GRID_000005,8.552893244804439,77.1580825181502,0.5015488,MODERATE,21.6633239746094,0.7069000000000001,2026-04-04 07:02
GRID_000006,8.552893244804439,77.1680825181502,0.078872286,LOW,21.6633239746094,0.7681,2026-04-04 07:02
GRID_000007,8.562893244804439,77.14808251815019,0.30255708,LOW,21.6633239746094,0.7745000000000001,2026-04-04 07:02
GRID_000008,8.562893244804439,77.1580825181502,0.41808903,MODERATE,21.6633239746094,0.7375,2026-04-04 07:02
GRID_000009,8.572893244804439,77.10808251815017,0.025515938,LOW,23.503320312500023,0.8490000000000001,2026-04-04 07:02
GRID_000010,8.572893244804439,77.13808251815018,0.035177227,LOW,21.6633239746094,0.8241,2026-04-04 07:02
GRID_000011,8.572893244804439,77.14808251815019,0.30252683,LOW,21.6633239746094,0.7839,2026-04-04 07:02
GRID_000012,8.572893244804439,77.1580825181502,0.5000047,MODERATE,21.6633239746094,0.7116,2026-04-04 07:02
GRID_000013,8.572893244804439,77.1680825181502,0.29408717,LOW,21.6633239746094,0.792,2026-04-04 07:02
GRID_000014,8.582893244804438,77.07808251815015,0.025625918,LOW,23.503320312500023,0.8005,2026-04-04 07:02
GRID_000015,8.582893244804438,77.10808251815017,0.46959305,MODERATE,23.503320312500023,0.7329,2026-04-04 07:02
GRID_000016,8.582893244804438,77.11808251815017,0.24708447,LOW,23.503320312500023,0.7847000000000001,2026-04-04 07:02
GRID_000017,8.582893244804438,77.12808251815018,0.29410374,LOW,21.6633239746094,0.7925000000000001,2026-04-04 07:02
GRID_000018,8.582893244804438,77.13808251815018,0.035217457,LOW,21.6633239746094,0.8073,2026-04-04 07:02
GRID_000019,8.582893244804438,77.14808251815019,0.03520845,LOW,21.6633239746094,0.8092,2026-04-04 07:02
GRID_000020,8.582893244804438,77.1580825181502,0.035175856,LOW,21.6633239746094,0.8214,2026-04-04 07:02
GRID_000021,8.582893244804438,77.1680825181502,0.03523182,LOW,21.6633239746094,0.7994,2026-04-04 07:02
GRID_000022,8.582893244804438,77.1780825181502,0.03521087,LOW,21.6633239746094,0.8017000000000001,2026-04-04 07:02
GRID_000023,8.592893244804438,77.06808251815015,0.14681096,LOW,23.503320312500023,0.7427,2026-04-04 07:02
GRID_000024,8.592893244804438,77.07808251815015,0.02555736,LOW,23.503320312500023,0.8290000000000001,2026-04-04 07:02
GRID_000025,8.592893244804438,77.08808251815016,0.02558366,LOW,23.503320312500023,0.8174,2026-04-04 07:02
GRID_000026,8.592893244804438,77.09808251815016,0.02549516,LOW,23.503320312500023,0.8589,2026-04-04 07:02
GRID_000027,8.592893244804438,77.10808251815017,0.02558254,LOW,23.503320312500023,0.8181,2026-04-04 07:02
GRID_000028,8.592893244804438,77.11808251815017,0.025607318,LOW,23.503320312500023,0.8067000000000001,2026-04-04 07:02
