grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.049324106,LOW,27.460260009765648,0.7970697109471095,2026-04-20 06:59
GRID_000001,8.392893244804442,76.9680825181501,0.049323816,LOW,27.460260009765648,0.7970697109471095,2026-04-20 06:59
GRID_000002,8.392893244804442,76.9780825181501,0.04932428,LOW,27.460260009765648,0.7970697109471095,2026-04-20 06:59
GRID_000003,8.402893244804442,76.9780825181501,0.49923638,MODERATE,27.460260009765648,0.5693,2026-04-20 06:59
GRID_000004,8.54289324480444,77.1580825181502,0.49122247,MODERATE,23.200250244140648,0.6662,2026-04-20 06:59
GRID_000005,8.552893244804439,77.1580825181502,0.45357588,MODERATE,23.200250244140648,0.7135,2026-04-20 06:59
GRID_000006,8.552893244804439,77.1680825181502,0.00601541,LOW,23.200250244140648,0.8155,2026-04-20 06:59
GRID_000007,8.562893244804439,77.14808251815019,0.005977094,LOW,23.200250244140648,0.8329000000000001,2026-04-20 06:59
GRID_000008,8.562893244804439,77.1580825181502,0.0060426323,LOW,23.200250244140648,0.8028000000000001,2026-04-20 06:59
GRID_000009,8.572893244804439,77.10808251815017,0.02094639,LOW,24.980249023437523,0.8221,2026-04-20 06:59
GRID_000010,8.572893244804439,77.13808251815018,0.0059601846,LOW,23.200250244140648,0.8395,2026-04-20 06:59
GRID_000011,8.572893244804439,77.14808251815019,0.0060273414,LOW,23.200250244140648,0.8114,2026-04-20 06:59
GRID_000012,8.572893244804439,77.1580825181502,0.005966712,LOW,23.200250244140648,0.8331000000000001,2026-04-20 06:59
GRID_000013,8.572893244804439,77.1680825181502,0.0059718657,LOW,23.200250244140648,0.8253,2026-04-20 06:59
GRID_000014,8.582893244804438,77.07808251815015,0.020987645,LOW,24.980249023437523,0.803,2026-04-20 06:59
GRID_000015,8.582893244804438,77.10808251815017,0.4874013,MODERATE,24.980249023437523,0.4595,2026-04-20 06:59
GRID_000016,8.582893244804438,77.11808251815017,0.21829255,LOW,24.980249023437523,0.7847000000000001,2026-04-20 06:59
GRID_000017,8.582893244804438,77.12808251815018,0.072493196,LOW,23.200250244140648,0.793,2026-04-20 06:59
GRID_000018,8.582893244804438,77.13808251815018,0.0060033347,LOW,23.200250244140648,0.8190000000000001,2026-04-20 06:59
GRID_000019,8.582893244804438,77.14808251815019,0.0060464796,LOW,23.200250244140648,0.8002,2026-04-20 06:59
GRID_000020,8.582893244804438,77.1580825181502,0.005980692,LOW,23.200250244140648,0.8262,2026-04-20 06:59
GRID_000021,8.582893244804438,77.1680825181502,0.006029432,LOW,23.200250244140648,0.8052,2026-04-20 06:59
GRID_000022,8.582893244804438,77.1780825181502,0.0059950994,LOW,23.200250244140648,0.8122,2026-04-20 06:59
GRID_000023,8.592893244804438,77.06808251815015,0.45743093,MODERATE,24.980249023437523,0.7223,2026-04-20 06:59
GRID_000024,8.592893244804438,77.07808251815015,0.02096592,LOW,24.980249023437523,0.8124,2026-04-20 06:59
GRID_000025,8.592893244804438,77.08808251815016,0.020965906,LOW,24.980249023437523,0.8125,2026-04-20 06:59
GRID_000026,8.592893244804438,77.09808251815016,0.020895934,LOW,24.980249023437523,0.8474,2026-04-20 06:59
GRID_000027,8.592893244804438,77.10808251815017,0.02093606,LOW,24.980249023437523,0.8271000000000001,2026-04-20 06:59
GRID_000028,8.592893244804438,77.11808251815017,0.020949924,LOW,24.980249023437523,0.8194,2026-04-20 06:59
GRID_000029,8.592893244804438,77.12808251815018,0.0060133506,LOW,23.200250244140648,0.8170000000000001,2026-04-20 06:59
GRID_000030,8.592893244804438,77.13808251815018,0.0060249027,LOW,23.200250244140648,0.8113,2026-04-20 06:59
