grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.002387787,LOW,26.891717529296898,0.7547589085318985,2026-03-18 02:55
GRID_000001,8.392893244804442,76.9680825181501,0.0023872922,LOW,26.891717529296898,0.7547589085318985,2026-03-18 02:55
GRID_000002,8.392893244804442,76.9780825181501,0.18694799,LOW,26.891717529296898,0.6756,2026-03-18 02:55
GRID_000003,8.402893244804442,76.9780825181501,0.151921,LOW,26.891717529296898,0.6296,2026-03-18 02:55
GRID_000004,8.54289324480444,77.1580825181502,0.46205977,MODERATE,22.591729736328148,0.6387,2026-03-18 02:55
GRID_000005,8.552893244804439,77.1580825181502,0.111910515,LOW,22.591729736328148,0.7587,2026-03-18 02:55
GRID_000006,8.552893244804439,77.1680825181502,0.014711352,LOW,22.591729736328148,0.798,2026-03-18 02:55
GRID_000007,8.562893244804439,77.14808251815019,0.030912489,LOW,22.591729736328148,0.7713,2026-03-18 02:55
GRID_000008,8.562893244804439,77.1580825181502,0.46201172,MODERATE,22.591729736328148,0.6391,2026-03-18 02:55
GRID_000009,8.572893244804439,77.10808251815017,0.0031249658,LOW,24.191735839843773,0.7543000000000001,2026-03-18 02:55
GRID_000010,8.572893244804439,77.13808251815018,0.014608099,LOW,22.591729736328148,0.8409000000000001,2026-03-18 02:55
GRID_000011,8.572893244804439,77.14808251815019,0.17080078,LOW,22.591729736328148,0.7747,2026-03-18 02:55
GRID_000012,8.572893244804439,77.1580825181502,0.010317773,LOW,22.591729736328148,0.7475,2026-03-18 02:55
GRID_000013,8.572893244804439,77.1680825181502,0.01469504,LOW,22.591729736328148,0.7976000000000001,2026-03-18 02:55
GRID_000014,8.582893244804438,77.07808251815015,0.009635427,LOW,24.191735839843773,0.8169000000000001,2026-03-18 02:55
GRID_000015,8.582893244804438,77.10808251815017,0.48770672,MODERATE,24.191735839843773,0.7144,2026-03-18 02:55
GRID_000016,8.582893244804438,77.11808251815017,0.11960683,LOW,24.191735839843773,0.7902,2026-03-18 02:55
GRID_000017,8.582893244804438,77.12808251815018,0.11188634,LOW,22.591729736328148,0.7653000000000001,2026-03-18 02:55
GRID_000018,8.582893244804438,77.13808251815018,0.17078526,LOW,22.591729736328148,0.7782,2026-03-18 02:55
GRID_000019,8.582893244804438,77.14808251815019,0.17075962,LOW,22.591729736328148,0.7859,2026-03-18 02:55
GRID_000020,8.582893244804438,77.1580825181502,0.17247808,LOW,22.591729736328148,0.7934,2026-03-18 02:55
GRID_000021,8.582893244804438,77.1680825181502,0.014703508,LOW,22.591729736328148,0.7972,2026-03-18 02:55
GRID_000022,8.582893244804438,77.1780825181502,0.17245834,LOW,22.591729736328148,0.7945,2026-03-18 02:55
GRID_000023,8.592893244804438,77.06808251815015,0.48614496,MODERATE,24.191735839843773,0.6912,2026-03-18 02:55
GRID_000024,8.592893244804438,77.07808251815015,0.12600482,LOW,24.191735839843773,0.7801,2026-03-18 02:55
GRID_000025,8.592893244804438,77.08808251815016,0.047415614,LOW,24.191735839843773,0.7629,2026-03-18 02:55
GRID_000026,8.592893244804438,77.09808251815016,0.119611986,LOW,24.191735839843773,0.788,2026-03-18 02:55
GRID_000027,8.592893244804438,77.10808251815017,0.009609203,LOW,24.191735839843773,0.8296,2026-03-18 02:55
GRID_000028,8.592893244804438,77.11808251815017,0.11960151,LOW,24.191735839843773,0.7922,2026-03-18 02:55
GRID_000029,8.592893244804438,77.12808251815018,0.17250277,LOW,22.591729736328148,0.7878000000000001,2026-03-18 02:55
GRID_000030,8.592893244804438,77.13808251815018,0.014713358,LOW,22.591729736328148,0.797,2026-03-18 02:55
GRID_000031,8.592893244804438,77.14808251815019,0.111886285,LOW,22.591729736328148,0.7651,2026-03-18 02:55
GRID_000032,8.592893244804438,77.1580825181502,0.11188775,LOW,22.591729736328148,0.7647,2026-03-18 02:55
GRID_000033,8.592893244804438,77.1680825181502,0.004973134,LOW,22.591729736328148,0.7524000000000001,2026-03-18 02:55
GRID_000034,8.592893244804438,77.1780825181502,0.17077173,LOW,22.591729736328148,0.7821,2026-03-18 02:55
GRID_000035,8.602893244804438,77.08808251815016,0.009612047,LOW,24.191735839843773,0.8279000000000001,2026-03-18 02:55
GRID_000036,8.602893244804438,77.09808251815016,0.00965979,LOW,24.191735839843773,0.8046000000000001,2026-03-18 02:55
GRID_000037,8.602893244804438,77.10808251815017,0.009639841,LOW,24.191735839843773,0.8137000000000001,2026-03-18 02:55
GRID_000038,8.602893244804438,77.11808251815017,0.009625305,LOW,24.191735839843773,0.8213,2026-03-18 02:55
GRID_000039,8.602893244804438,77.12808251815018,0.014610473,LOW,22.591729736328148,0.8404,2026-03-18 02:55
GRID_000040,8.602893244804438,77.13808251815018,0.014659998,LOW,22.591729736328148,0.8166,2026-03-18 02:55
GRID_000041,8.602893244804438,77.14808251815019,0.111895524,LOW,22.591729736328148,0.7625000000000001,2026-03-18 02:55
GRID_000042,8.602893244804438,77.1580825181502,0.17080316,LOW,22.591729736328148,0.7741,2026-03-18 02:55
GRID_000043,8.602893244804438,77.1680825181502,0.11189246,LOW,22.591729736328148,0.761,2026-03-18 02:55
GRID_000044,8.602893244804438,77.1780825181502,0.48710164,MODERATE,22.591729736328148,0.6721,2026-03-18 02:55
GRID_000045,8.612893244804438,77.08808251815016,0.04742025,LOW,24.191735839843773,0.761,2026-03-18 02:55
GRID_000046,8.612893244804438,77.09808251815016,0.11959232,LOW,24.191735839843773,0.7964,2026-03-18 02:55
GRID_000047,8.612893244804438,77.10808251815017,0.009613707,LOW,24.191735839843773,0.8271000000000001,2026-03-18 02:55
GRID_000048,8.612893244804438,77.12808251815018,0.030924192,LOW,22.591729736328148,0.7668,2026-03-18 02:55
GRID_000049,8.612893244804438,77.13808251815018,0.014701451,LOW,22.591729736328148,0.8027000000000001,2026-03-18 02:55
GRID_000050,8.612893244804438,77.14808251815019,0.0049673794,LOW,22.591729736328148,0.7548,2026-03-18 02:55
GRID_000051,8.612893244804438,77.1580825181502,0.42821565,MODERATE,22.591729736328148,0.6940000000000001,2026-03-18 02:55
GRID_000052,8.622893244804438,77.06808251815015,0.12599783,LOW,24.191735839843773,0.7805000000000001,2026-03-18 02:55
GRID_000053,8.622893244804438,77.07808251815015,0.12598339,LOW,24.191735839843773,0.7862,2026-03-18 02:55
GRID_000054,8.622893244804438,77.12808251815018,0.014624095,LOW,22.591729736328148,0.8345,2026-03-18 02:55
GRID_000055,8.622893244804438,77.13808251815018,0.48385668,MODERATE,22.591729736328148,0.7056,2026-03-18 02:55
GRID_000056,8.622893244804438,77.14808251815019,0.5071449,MODERATE,22.591729736328148,0.5111,2026-03-18 02:55
GRID_000057,8.632893244804437,77.04808251815014,0.009653781,LOW,24.191735839843773,0.8075,2026-03-18 02:55
GRID_000058,8.632893244804437,77.05808251815014,0.009615658,LOW,24.191735839843773,0.8255,2026-03-18 02:55
GRID_000059,8.632893244804437,77.06808251815015,0.021149436,LOW,24.191735839843773,0.772,2026-03-18 02:55
GRID_000060,8.632893244804437,77.07808251815015,0.48772568,MODERATE,24.191735839843773,0.7091000000000001,2026-03-18 02:55
GRID_000061,8.632893244804437,77.08808251815016,0.009647242,LOW,24.191735839843773,0.8102,2026-03-18 02:55
GRID_000062,8.632893244804437,77.09808251815016,0.009573931,LOW,24.191735839843773,0.8454,2026-03-18 02:55
GRID_000063,8.632893244804437,77.10808251815017,0.00957472,LOW,24.191735839843773,0.8474,2026-03-18 02:55
GRID_000064,8.632893244804437,77.13808251815018,0.090849064,LOW,22.591729736328148,0.7436,2026-03-18 02:55
GRID_000065,8.642893244804437,77.04808251815014,0.48390943,MODERATE,24.191735839843773,0.7209,2026-03-18 02:55
GRID_000066,8.642893244804437,77.05808251815014,0.4791168,MODERATE,24.191735839843773,0.7009000000000001,2026-03-18 02:55
GRID_000067,8.642893244804437,77.07808251815015,0.009660505,LOW,24.191735839843773,0.8021,2026-03-18 02:55
GRID_000068,8.642893244804437,77.08808251815016,0.009595701,LOW,24.191735839843773,0.8361000000000001,2026-03-18 02:55
GRID_000069,8.642893244804437,77.09808251815016,0.009597111,LOW,24.191735839843773,0.8354,2026-03-18 02:55
GRID_000070,8.642893244804437,77.10808251815017,0.009582999,LOW,24.191735839843773,0.8431000000000001,2026-03-18 02:55
GRID_000071,8.642893244804437,77.11808251815017,0.11959967,LOW,24.191735839843773,0.7918000000000001,2026-03-18 02:55
GRID_000072,8.642893244804437,77.12808251815018,0.014702672,LOW,22.591729736328148,0.7978000000000001,2026-03-18 02:55
GRID_000073,8.642893244804437,77.13808251815018,0.44409046,MODERATE,22.591729736328148,0.7279,2026-03-18 02:55
GRID_000074,8.652893244804437,77.02808251815013,0.047410954,LOW,24.191735839843773,0.7647,2026-03-18 02:55
GRID_000075,8.652893244804437,77.03808251815013,0.11961138,LOW,24.191735839843773,0.7877000000000001,2026-03-18 02:55
GRID_000076,8.652893244804437,77.04808251815014,0.04742174,LOW,24.191735839843773,0.7598,2026-03-18 02:55
GRID_000077,8.652893244804437,77.05808251815014,0.009602299,LOW,24.191735839843773,0.8325,2026-03-18 02:55
GRID_000078,8.652893244804437,77.06808251815015,0.005056977,LOW,24.191735839843773,0.7478,2026-03-18 02:55
GRID_000079,8.652893244804437,77.07808251815015,0.009672034,LOW,24.191735839843773,0.7988000000000001,2026-03-18 02:55
GRID_000080,8.652893244804437,77.08808251815016,0.009608563,LOW,24.191735839843773,0.8288000000000001,2026-03-18 02:55
GRID_000081,8.652893244804437,77.11808251815017,0.48391637,MODERATE,24.191735839843773,0.7179,2026-03-18 02:55
GRID_000082,8.652893244804437,77.12808251815018,0.17077135,LOW,22.591729736328148,0.7818,2026-03-18 02:55
GRID_000083,8.652893244804437,77.13808251815018,0.17248368,LOW,22.591729736328148,0.793,2026-03-18 02:55
GRID_000084,8.662893244804437,77.02808251815013,0.009662072,LOW,24.191735839843773,0.802,2026-03-18 02:55
GRID_000085,8.662893244804437,77.03808251815013,0.009621025,LOW,24.191735839843773,0.8222,2026-03-18 02:55
GRID_000086,8.662893244804437,77.04808251815014,0.047423456,LOW,24.191735839843773,0.7595000000000001,2026-03-18 02:55
GRID_000087,8.662893244804437,77.05808251815014,0.023210963,LOW,24.191735839843773,0.7422000000000001,2026-03-18 02:55
GRID_000088,8.662893244804437,77.07808251815015,0.009610859,LOW,24.191735839843773,0.8284,2026-03-18 02:55
GRID_000089,8.662893244804437,77.09808251815016,0.009653436,LOW,24.191735839843773,0.8074,2026-03-18 02:55
GRID_000090,8.662893244804437,77.11808251815017,0.009603548,LOW,24.191735839843773,0.8259000000000001,2026-03-18 02:55
GRID_000091,8.662893244804437,77.13808251815018,0.0146088125,LOW,22.591729736328148,0.8371000000000001,2026-03-18 02:55
