grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.5646e-06,LOW,27.511376953125023,0.7771378997539975,2026-06-13 02:43
GRID_000001,8.392893244804442,76.9680825181501,2.565004e-06,LOW,27.511376953125023,0.7771378997539975,2026-06-13 02:43
GRID_000002,8.392893244804442,76.9780825181501,2.5618176e-06,LOW,27.511376953125023,0.7771378997539975,2026-06-13 02:43
GRID_000003,8.402893244804442,76.9780825181501,2.5170602e-06,LOW,27.511376953125023,0.5649000000000001,2026-06-13 02:43
GRID_000004,8.54289324480444,77.1580825181502,7.4302666e-06,LOW,23.211389160156276,0.4072,2026-06-13 02:43
GRID_000005,8.552893244804439,77.1580825181502,4.4028116e-06,LOW,23.211389160156276,0.5407000000000001,2026-06-13 02:43
GRID_000006,8.552893244804439,77.1680825181502,8.050209e-06,LOW,23.211389160156276,0.7044,2026-06-13 02:43
GRID_000007,8.562893244804439,77.14808251815019,3.441072e-06,LOW,23.211389160156276,0.8400000000000001,2026-06-13 02:43
GRID_000008,8.562893244804439,77.1580825181502,4.9792607e-06,LOW,23.211389160156276,0.781,2026-06-13 02:43
GRID_000009,8.572893244804439,77.10808251815017,0.00061008084,LOW,25.511376953125023,0.8289000000000001,2026-06-13 02:43
GRID_000010,8.572893244804439,77.13808251815018,3.4675738e-06,LOW,23.211389160156276,0.8192,2026-06-13 02:43
GRID_000011,8.572893244804439,77.14808251815019,3.4422198e-06,LOW,23.211389160156276,0.8397,2026-06-13 02:43
GRID_000012,8.572893244804439,77.1580825181502,3.4747209e-06,LOW,23.211389160156276,0.8304,2026-06-13 02:43
GRID_000013,8.572893244804439,77.1680825181502,3.5304638e-06,LOW,23.211389160156276,0.8158000000000001,2026-06-13 02:43
GRID_000014,8.582893244804438,77.07808251815015,0.0006017867,LOW,25.511376953125023,0.7903,2026-06-13 02:43
GRID_000015,8.582893244804438,77.10808251815017,0.00055540097,LOW,25.511376953125023,0.7265,2026-06-13 02:43
GRID_000016,8.582893244804438,77.11808251815017,0.0005996876,LOW,25.511376953125023,0.811,2026-06-13 02:43
GRID_000017,8.582893244804438,77.12808251815018,4.972552e-06,LOW,23.211389160156276,0.7765000000000001,2026-06-13 02:43
GRID_000018,8.582893244804438,77.13808251815018,3.4427278e-06,LOW,23.211389160156276,0.8474,2026-06-13 02:43
GRID_000019,8.582893244804438,77.14808251815019,3.4541974e-06,LOW,23.211389160156276,0.8400000000000001,2026-06-13 02:43
GRID_000020,8.582893244804438,77.1580825181502,3.4774746e-06,LOW,23.211389160156276,0.8255,2026-06-13 02:43
GRID_000021,8.582893244804438,77.1680825181502,3.4885975e-06,LOW,23.211389160156276,0.8222,2026-06-13 02:43
GRID_000022,8.582893244804438,77.1780825181502,3.5591636e-06,LOW,23.211389160156276,0.8168000000000001,2026-06-13 02:43
GRID_000023,8.592893244804438,77.06808251815015,0.00059591455,LOW,25.511376953125023,0.7916000000000001,2026-06-13 02:43
GRID_000024,8.592893244804438,77.07808251815015,0.0006061682,LOW,25.511376953125023,0.8351000000000001,2026-06-13 02:43
GRID_000025,8.592893244804438,77.08808251815016,0.0005973457,LOW,25.511376953125023,0.8108000000000001,2026-06-13 02:43
GRID_000026,8.592893244804438,77.09808251815016,0.0006091692,LOW,25.511376953125023,0.8404,2026-06-13 02:43
GRID_000027,8.592893244804438,77.10808251815017,0.0006132424,LOW,25.511376953125023,0.8392000000000001,2026-06-13 02:43
GRID_000028,8.592893244804438,77.11808251815017,0.0005925273,LOW,25.511376953125023,0.8357,2026-06-13 02:43
GRID_000029,8.592893244804438,77.12808251815018,3.4570817e-06,LOW,23.211389160156276,0.8269000000000001,2026-06-13 02:43
GRID_000030,8.592893244804438,77.13808251815018,3.4862849e-06,LOW,23.211389160156276,0.8076,2026-06-13 02:43
GRID_000031,8.592893244804438,77.14808251815019,3.4762838e-06,LOW,23.211389160156276,0.8142,2026-06-13 02:43
GRID_000032,8.592893244804438,77.1580825181502,3.4755572e-06,LOW,23.211389160156276,0.8139000000000001,2026-06-13 02:43
GRID_000033,8.592893244804438,77.1680825181502,3.3881292e-06,LOW,23.211389160156276,0.921,2026-06-13 02:43
GRID_000034,8.592893244804438,77.1780825181502,3.4605484e-06,LOW,23.211389160156276,0.8373,2026-06-13 02:43
GRID_000035,8.602893244804438,77.08808251815016,0.0006033496,LOW,25.511376953125023,0.8337,2026-06-13 02:43
GRID_000036,8.602893244804438,77.09808251815016,0.00059686793,LOW,25.511376953125023,0.8277,2026-06-13 02:43
GRID_000037,8.602893244804438,77.10808251815017,0.00056641566,LOW,25.511376953125023,0.7937000000000001,2026-06-13 02:43
GRID_000038,8.602893244804438,77.11808251815017,0.0005905239,LOW,25.511376953125023,0.7989,2026-06-13 02:43
GRID_000039,8.602893244804438,77.12808251815018,3.4870636e-06,LOW,23.211389160156276,0.8053,2026-06-13 02:43
GRID_000040,8.602893244804438,77.13808251815018,3.4916409e-06,LOW,23.211389160156276,0.8088000000000001,2026-06-13 02:43
GRID_000041,8.602893244804438,77.14808251815019,3.4650834e-06,LOW,23.211389160156276,0.8214,2026-06-13 02:43
GRID_000042,8.602893244804438,77.1580825181502,3.4147815e-06,LOW,23.211389160156276,0.8712000000000001,2026-06-13 02:43
GRID_000043,8.602893244804438,77.1680825181502,8.130917e-06,LOW,23.211389160156276,0.7028,2026-06-13 02:43
GRID_000044,8.602893244804438,77.1780825181502,8.71741e-06,LOW,23.211389160156276,0.7157,2026-06-13 02:43
GRID_000045,8.612893244804438,77.08808251815016,0.00058179646,LOW,25.511376953125023,0.7607,2026-06-13 02:43
GRID_000046,8.612893244804438,77.09808251815016,0.0005900432,LOW,25.511376953125023,0.8130000000000001,2026-06-13 02:43
GRID_000047,8.612893244804438,77.10808251815017,0.0005851163,LOW,25.511376953125023,0.7841,2026-06-13 02:43
GRID_000048,8.612893244804438,77.12808251815018,4.9623595e-06,LOW,23.211389160156276,0.7838,2026-06-13 02:43
GRID_000049,8.612893244804438,77.13808251815018,3.4758766e-06,LOW,23.211389160156276,0.8095,2026-06-13 02:43
GRID_000050,8.612893244804438,77.14808251815019,3.487649e-06,LOW,23.211389160156276,0.8078000000000001,2026-06-13 02:43
GRID_000051,8.612893244804438,77.1580825181502,4.074135e-06,LOW,23.211389160156276,0.6119,2026-06-13 02:43
GRID_000052,8.622893244804438,77.06808251815015,0.00034813426,LOW,25.511376953125023,0.8101,2026-06-13 02:43
GRID_000053,8.622893244804438,77.07808251815015,0.00031930878,LOW,25.511376953125023,0.8119000000000001,2026-06-13 02:43
GRID_000054,8.622893244804438,77.12808251815018,4.9560904e-06,LOW,23.211389160156276,0.7829,2026-06-13 02:43
GRID_000055,8.622893244804438,77.13808251815018,6.3326734e-06,LOW,23.211389160156276,0.4704,2026-06-13 02:43
GRID_000056,8.622893244804438,77.14808251815019,4.95072e-06,LOW,23.211389160156276,0.6318,2026-06-13 02:43
GRID_000057,8.632893244804437,77.04808251815014,0.0005844879,LOW,25.511376953125023,0.7901,2026-06-13 02:43
GRID_000058,8.632893244804437,77.05808251815014,0.0005714612,LOW,25.511376953125023,0.8116,2026-06-13 02:43
GRID_000059,8.632893244804437,77.06808251815015,0.00059463934,LOW,25.511376953125023,0.8407,2026-06-13 02:43
GRID_000060,8.632893244804437,77.07808251815015,0.0005577993,LOW,25.511376953125023,0.7363000000000001,2026-06-13 02:43
GRID_000061,8.632893244804437,77.08808251815016,0.00056275167,LOW,25.511376953125023,0.7802,2026-06-13 02:43
GRID_000062,8.632893244804437,77.09808251815016,0.0004942724,LOW,25.511376953125023,0.8127000000000001,2026-06-13 02:43
GRID_000063,8.632893244804437,77.10808251815017,0.00063689484,LOW,25.511376953125023,0.9071,2026-06-13 02:43
GRID_000064,8.632893244804437,77.13808251815018,3.9933907e-06,LOW,23.211389160156276,0.5966,2026-06-13 02:43
GRID_000065,8.642893244804437,77.04808251815014,0.00055205903,LOW,25.511376953125023,0.7594000000000001,2026-06-13 02:43
GRID_000066,8.642893244804437,77.05808251815014,0.0005626492,LOW,25.511376953125023,0.7952,2026-06-13 02:43
GRID_000067,8.642893244804437,77.07808251815015,0.00041472315,LOW,25.511376953125023,0.8231,2026-06-13 02:43
GRID_000068,8.642893244804437,77.08808251815016,0.0006042313,LOW,25.511376953125023,0.8476,2026-06-13 02:43
GRID_000069,8.642893244804437,77.09808251815016,0.0005912395,LOW,25.511376953125023,0.8141,2026-06-13 02:43
GRID_000070,8.642893244804437,77.10808251815017,0.0005555224,LOW,25.511376953125023,0.6488,2026-06-13 02:43
