grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.017142849,LOW,27.145135498046898,0.7924721026744544,2026-05-05 07:49
GRID_000001,8.392893244804442,76.9680825181501,0.017141772,LOW,27.145135498046898,0.7924721026744544,2026-05-05 07:49
GRID_000002,8.392893244804442,76.9780825181501,0.067598924,LOW,27.145135498046898,0.6383,2026-05-05 07:49
GRID_000003,8.402893244804442,76.9780825181501,0.04774239,LOW,27.145135498046898,0.5660000000000001,2026-05-05 07:49
GRID_000004,8.54289324480444,77.1580825181502,0.50131613,MODERATE,23.2451110839844,0.5695,2026-05-05 07:49
GRID_000005,8.552893244804439,77.1580825181502,0.49313524,MODERATE,23.2451110839844,0.6301,2026-05-05 07:49
GRID_000006,8.552893244804439,77.1680825181502,0.12128792,LOW,23.2451110839844,0.7749,2026-05-05 07:49
GRID_000007,8.562893244804439,77.14808251815019,0.04891775,LOW,23.2451110839844,0.8483,2026-05-05 07:49
GRID_000008,8.562893244804439,77.1580825181502,0.048955373,LOW,23.2451110839844,0.8273,2026-05-05 07:49
GRID_000009,8.572893244804439,77.10808251815017,0.007077276,LOW,24.545129394531276,0.8241,2026-05-05 07:49
GRID_000010,8.572893244804439,77.13808251815018,0.048913702,LOW,23.2451110839844,0.8498,2026-05-05 07:49
GRID_000011,8.572893244804439,77.14808251815019,0.04895515,LOW,23.2451110839844,0.8291000000000001,2026-05-05 07:49
GRID_000012,8.572893244804439,77.1580825181502,0.04891272,LOW,23.2451110839844,0.8489,2026-05-05 07:49
GRID_000013,8.572893244804439,77.1680825181502,0.048926894,LOW,23.2451110839844,0.8375,2026-05-05 07:49
GRID_000014,8.582893244804438,77.07808251815015,0.00713073,LOW,24.545129394531276,0.7977000000000001,2026-05-05 07:49
GRID_000015,8.582893244804438,77.10808251815017,0.45660564,MODERATE,24.545129394531276,0.6708000000000001,2026-05-05 07:49
GRID_000016,8.582893244804438,77.11808251815017,0.007061802,LOW,24.545129394531276,0.8321000000000001,2026-05-05 07:49
GRID_000017,8.582893244804438,77.12808251815018,0.04897349,LOW,23.2451110839844,0.8198000000000001,2026-05-05 07:49
