grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.097332366,LOW,26.150018310546898,0.2807421894218942,2026-08-22 18:24
GRID_000001,8.392893244804442,76.9680825181501,0.09747509,LOW,26.150018310546898,0.2807421894218942,2026-08-22 18:24
GRID_000002,8.392893244804442,76.9780825181501,0.09672186,LOW,26.150018310546898,0.2807421894218942,2026-08-22 18:24
GRID_000003,8.402893244804442,76.9780825181501,0.07741545,LOW,26.150018310546898,0.4116,2026-08-22 18:24
GRID_000004,8.54289324480444,77.1580825181502,0.041096896,LOW,25.450006103515648,0.6121,2026-08-22 18:24
GRID_000005,8.552893244804439,77.1580825181502,0.00437962,LOW,25.450006103515648,0.7665000000000001,2026-08-22 18:24
GRID_000006,8.552893244804439,77.1680825181502,0.031595107,LOW,25.450006103515648,0.6599,2026-08-22 18:24
GRID_000007,8.562893244804439,77.14808251815019,0.0048700063,LOW,25.450006103515648,0.8147000000000001,2026-08-22 18:24
GRID_000008,8.562893244804439,77.1580825181502,0.036989544,LOW,25.450006103515648,0.7186,2026-08-22 18:24
GRID_000009,8.572893244804439,77.10808251815017,0.061241366,LOW,26.2499938964844,0.5762,2026-08-22 18:24
GRID_000010,8.572893244804439,77.13808251815018,0.004827341,LOW,25.450006103515648,0.8076,2026-08-22 18:24
GRID_000011,8.572893244804439,77.14808251815019,0.0048620226,LOW,25.450006103515648,0.8126,2026-08-22 18:24
GRID_000012,8.572893244804439,77.1580825181502,0.041124992,LOW,25.450006103515648,0.6147,2026-08-22 18:24
GRID_000013,8.572893244804439,77.1680825181502,0.06990234,LOW,25.450006103515648,0.5277000000000001,2026-08-22 18:24
GRID_000014,8.582893244804438,77.07808251815015,0.046421517,LOW,26.2499938964844,0.6006,2026-08-22 18:24
GRID_000015,8.582893244804438,77.10808251815017,0.067867555,LOW,26.2499938964844,0.5824,2026-08-22 18:24
GRID_000016,8.582893244804438,77.11808251815017,0.015916076,LOW,26.2499938964844,0.8289000000000001,2026-08-22 18:24
GRID_000017,8.582893244804438,77.12808251815018,0.0049811034,LOW,25.450006103515648,0.8310000000000001,2026-08-22 18:24
GRID_000018,8.582893244804438,77.13808251815018,0.0050176075,LOW,25.450006103515648,0.8343,2026-08-22 18:24
GRID_000019,8.582893244804438,77.14808251815019,0.0049701706,LOW,25.450006103515648,0.8319000000000001,2026-08-22 18:24
GRID_000020,8.582893244804438,77.1580825181502,0.04367992,LOW,25.450006103515648,0.5135000000000001,2026-08-22 18:24
GRID_000021,8.582893244804438,77.1680825181502,0.06249109,LOW,25.450006103515648,0.3751,2026-08-22 18:24
GRID_000022,8.582893244804438,77.1780825181502,0.09135093,LOW,25.450006103515648,0.2901,2026-08-22 18:24
GRID_000023,8.592893244804438,77.06808251815015,0.085835285,LOW,26.2499938964844,0.5373,2026-08-22 18:24
GRID_000024,8.592893244804438,77.07808251815015,0.07250738,LOW,26.2499938964844,0.5605,2026-08-22 18:24
