grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.785358e-06,LOW,27.964715576171898,0.68541331079004,2026-08-02 13:41
GRID_000001,8.392893244804442,76.9680825181501,2.7860156e-06,LOW,27.964715576171898,0.68541331079004,2026-08-02 13:41
GRID_000002,8.392893244804442,76.9780825181501,2.78491e-06,LOW,27.964715576171898,0.68541331079004,2026-08-02 13:41
GRID_000003,8.402893244804442,76.9780825181501,5.321709e-06,LOW,27.964715576171898,0.7220000000000001,2026-08-02 13:41
GRID_000004,8.54289324480444,77.1580825181502,1.9217628e-06,LOW,31.0646911621094,0.5389,2026-08-02 13:41
GRID_000005,8.552893244804439,77.1580825181502,2.5130403e-06,LOW,31.0646911621094,0.6764,2026-08-02 13:41
GRID_000006,8.552893244804439,77.1680825181502,2.5201177e-06,LOW,31.0646911621094,0.8493,2026-08-02 13:41
GRID_000007,8.562893244804439,77.14808251815019,2.9303878e-06,LOW,31.0646911621094,0.7816000000000001,2026-08-02 13:41
GRID_000008,8.562893244804439,77.1580825181502,2.5111174e-06,LOW,31.0646911621094,0.8836,2026-08-02 13:41
GRID_000009,8.572893244804439,77.10808251815017,0.00043847563,LOW,32.66469726562502,0.7359,2026-08-02 13:41
GRID_000010,8.572893244804439,77.13808251815018,2.521872e-06,LOW,31.0646911621094,0.8629,2026-08-02 13:41
GRID_000011,8.572893244804439,77.14808251815019,2.5282197e-06,LOW,31.0646911621094,0.8675,2026-08-02 13:41
GRID_000012,8.572893244804439,77.1580825181502,2.500357e-06,LOW,31.0646911621094,0.8755000000000001,2026-08-02 13:41
GRID_000013,8.572893244804439,77.1680825181502,2.4605235e-06,LOW,31.0646911621094,0.8339000000000001,2026-08-02 13:41
GRID_000014,8.582893244804438,77.07808251815015,0.00043501932,LOW,32.66469726562502,0.6359,2026-08-02 13:41
GRID_000015,8.582893244804438,77.10808251815017,0.00033245134,LOW,32.66469726562502,0.5553,2026-08-02 13:41
GRID_000016,8.582893244804438,77.11808251815017,0.00040711783,LOW,32.66469726562502,0.6832,2026-08-02 13:41
GRID_000017,8.582893244804438,77.12808251815018,2.224708e-06,LOW,31.0646911621094,0.7511,2026-08-02 13:41
GRID_000018,8.582893244804438,77.13808251815018,2.517138e-06,LOW,31.0646911621094,0.9072,2026-08-02 13:41
GRID_000019,8.582893244804438,77.14808251815019,2.5017916e-06,LOW,31.0646911621094,0.8777,2026-08-02 13:41
GRID_000020,8.582893244804438,77.1580825181502,2.4963067e-06,LOW,31.0646911621094,0.87,2026-08-02 13:41
GRID_000021,8.582893244804438,77.1680825181502,2.4892606e-06,LOW,31.0646911621094,0.8685,2026-08-02 13:41
GRID_000022,8.582893244804438,77.1780825181502,2.8397685e-06,LOW,31.0646911621094,0.7922,2026-08-02 13:41
GRID_000023,8.592893244804438,77.06808251815015,0.00048734536,LOW,32.66469726562502,0.8761,2026-08-02 13:41
GRID_000024,8.592893244804438,77.07808251815015,0.00039146838,LOW,32.66469726562502,0.6697000000000001,2026-08-02 13:41
GRID_000025,8.592893244804438,77.08808251815016,0.0003857455,LOW,32.66469726562502,0.6284000000000001,2026-08-02 13:41
GRID_000026,8.592893244804438,77.09808251815016,0.00045554052,LOW,32.66469726562502,0.8522000000000001,2026-08-02 13:41
GRID_000027,8.592893244804438,77.10808251815017,0.00041935628,LOW,32.66469726562502,0.6974,2026-08-02 13:41
GRID_000028,8.592893244804438,77.11808251815017,0.00042296184,LOW,32.66469726562502,0.9168,2026-08-02 13:41
GRID_000029,8.592893244804438,77.12808251815018,2.5230052e-06,LOW,31.0646911621094,0.8340000000000001,2026-08-02 13:41
GRID_000030,8.592893244804438,77.13808251815018,2.519238e-06,LOW,31.0646911621094,0.8585,2026-08-02 13:41
GRID_000031,8.592893244804438,77.14808251815019,2.523394e-06,LOW,31.0646911621094,0.8724000000000001,2026-08-02 13:41
GRID_000032,8.592893244804438,77.1580825181502,2.5208635e-06,LOW,31.0646911621094,0.8609,2026-08-02 13:41
GRID_000033,8.592893244804438,77.1680825181502,2.5141599e-06,LOW,31.0646911621094,0.8835000000000001,2026-08-02 13:41
GRID_000034,8.592893244804438,77.1780825181502,2.5012341e-06,LOW,31.0646911621094,0.8250000000000001,2026-08-02 13:41
GRID_000035,8.602893244804438,77.08808251815016,0.00044308606,LOW,32.66469726562502,0.8481000000000001,2026-08-02 13:41
GRID_000036,8.602893244804438,77.09808251815016,0.00043251654,LOW,32.66469726562502,0.8594,2026-08-02 13:41
GRID_000037,8.602893244804438,77.10808251815017,0.00032940556,LOW,32.66469726562502,0.6374000000000001,2026-08-02 13:41
GRID_000038,8.602893244804438,77.11808251815017,0.0004270858,LOW,32.66469726562502,0.7844,2026-08-02 13:41
GRID_000039,8.602893244804438,77.12808251815018,2.5192855e-06,LOW,31.0646911621094,0.8174,2026-08-02 13:41
GRID_000040,8.602893244804438,77.13808251815018,2.5079803e-06,LOW,31.0646911621094,0.8586,2026-08-02 13:41
GRID_000041,8.602893244804438,77.14808251815019,2.5273598e-06,LOW,31.0646911621094,0.8921,2026-08-02 13:41
GRID_000042,8.602893244804438,77.1580825181502,2.531581e-06,LOW,31.0646911621094,0.8741,2026-08-02 13:41
GRID_000043,8.602893244804438,77.1680825181502,2.4980977e-06,LOW,31.0646911621094,0.8616,2026-08-02 13:41
GRID_000044,8.602893244804438,77.1780825181502,2.502265e-06,LOW,31.0646911621094,0.8761,2026-08-02 13:41
GRID_000045,8.612893244804438,77.08808251815016,0.0004506018,LOW,32.66469726562502,0.7936000000000001,2026-08-02 13:41
GRID_000046,8.612893244804438,77.09808251815016,0.00037085766,LOW,32.66469726562502,0.6723,2026-08-02 13:41
GRID_000047,8.612893244804438,77.10808251815017,0.0004471708,LOW,32.66469726562502,0.8470000000000001,2026-08-02 13:41
GRID_000048,8.612893244804438,77.12808251815018,2.5120085e-06,LOW,31.0646911621094,0.8103,2026-08-02 13:41
GRID_000049,8.612893244804438,77.13808251815018,2.5342451e-06,LOW,31.0646911621094,0.8892,2026-08-02 13:41
GRID_000050,8.612893244804438,77.14808251815019,2.519204e-06,LOW,31.0646911621094,0.8931,2026-08-02 13:41
GRID_000051,8.612893244804438,77.1580825181502,2.507943e-06,LOW,31.0646911621094,0.8350000000000001,2026-08-02 13:41
GRID_000052,8.622893244804438,77.06808251815015,0.00027294664,LOW,32.66469726562502,0.7789,2026-08-02 13:41
GRID_000053,8.622893244804438,77.07808251815015,0.000276185,LOW,32.66469726562502,0.8584,2026-08-02 13:41
GRID_000054,8.622893244804438,77.12808251815018,2.5261859e-06,LOW,31.0646911621094,0.8492000000000001,2026-08-02 13:41
GRID_000055,8.622893244804438,77.13808251815018,2.5225313e-06,LOW,31.0646911621094,0.8479,2026-08-02 13:41
GRID_000056,8.622893244804438,77.14808251815019,3.0530862e-06,LOW,31.0646911621094,0.6233000000000001,2026-08-02 13:41
GRID_000057,8.632893244804437,77.04808251815014,0.0004276637,LOW,32.66469726562502,0.8165,2026-08-02 13:41
GRID_000058,8.632893244804437,77.05808251815014,0.00037906662,LOW,32.66469726562502,0.8408,2026-08-02 13:41
GRID_000059,8.632893244804437,77.06808251815015,0.00032910975,LOW,32.66469726562502,0.54,2026-08-02 13:41
GRID_000060,8.632893244804437,77.07808251815015,0.00041554408,LOW,32.66469726562502,0.8639,2026-08-02 13:41
GRID_000061,8.632893244804437,77.08808251815016,0.00036930098,LOW,32.66469726562502,0.782,2026-08-02 13:41
GRID_000062,8.632893244804437,77.09808251815016,0.00030644008,LOW,32.66469726562502,0.8107000000000001,2026-08-02 13:41
GRID_000063,8.632893244804437,77.10808251815017,0.00046470974,LOW,32.66469726562502,0.8877,2026-08-02 13:41
GRID_000064,8.632893244804437,77.13808251815018,2.5272163e-06,LOW,31.0646911621094,0.8677,2026-08-02 13:41
GRID_000065,8.642893244804437,77.04808251815014,0.00033121966,LOW,32.66469726562502,0.6625,2026-08-02 13:41
GRID_000066,8.642893244804437,77.05808251815014,0.00035614378,LOW,32.66469726562502,0.7769,2026-08-02 13:41
GRID_000067,8.642893244804437,77.07808251815015,0.00028927703,LOW,32.66469726562502,0.8477,2026-08-02 13:41
GRID_000068,8.642893244804437,77.08808251815016,0.0003916162,LOW,32.66469726562502,0.7422000000000001,2026-08-02 13:41
GRID_000069,8.642893244804437,77.09808251815016,0.00038720673,LOW,32.66469726562502,0.7120000000000001,2026-08-02 13:41
GRID_000070,8.642893244804437,77.10808251815017,0.0004794288,LOW,32.66469726562502,0.8972,2026-08-02 13:41
GRID_000071,8.642893244804437,77.11808251815017,0.00031113348,LOW,32.66469726562502,0.8737,2026-08-02 13:41
GRID_000072,8.642893244804437,77.12808251815018,2.494742e-06,LOW,31.0646911621094,0.8926000000000001,2026-08-02 13:41
GRID_000073,8.642893244804437,77.13808251815018,2.5190168e-06,LOW,31.0646911621094,0.8308000000000001,2026-08-02 13:41
GRID_000074,8.652893244804437,77.02808251815013,0.00044115816,LOW,32.66469726562502,0.8024,2026-08-02 13:41
GRID_000075,8.652893244804437,77.03808251815013,0.0003555819,LOW,32.66469726562502,0.6771,2026-08-02 13:41
GRID_000076,8.652893244804437,77.04808251815014,0.00033846774,LOW,32.66469726562502,0.6903,2026-08-02 13:41
GRID_000077,8.652893244804437,77.05808251815014,0.00036249636,LOW,32.66469726562502,0.7006,2026-08-02 13:41
GRID_000078,8.652893244804437,77.06808251815015,0.0003680962,LOW,32.66469726562502,0.8299000000000001,2026-08-02 13:41
GRID_000079,8.652893244804437,77.07808251815015,0.00035828882,LOW,32.66469726562502,0.658,2026-08-02 13:41
GRID_000080,8.652893244804437,77.08808251815016,0.0003213601,LOW,32.66469726562502,0.6752,2026-08-02 13:41
GRID_000081,8.652893244804437,77.11808251815017,0.00029991512,LOW,32.66469726562502,0.8775000000000001,2026-08-02 13:41
GRID_000082,8.652893244804437,77.12808251815018,2.5007794e-06,LOW,31.0646911621094,0.8746,2026-08-02 13:41
GRID_000083,8.652893244804437,77.13808251815018,2.5047727e-06,LOW,31.0646911621094,0.8153,2026-08-02 13:41
GRID_000084,8.662893244804437,77.02808251815013,0.0002742134,LOW,32.66469726562502,0.624,2026-08-02 13:41
GRID_000085,8.662893244804437,77.03808251815013,0.00030000048,LOW,32.66469726562502,0.6506000000000001,2026-08-02 13:41
GRID_000086,8.662893244804437,77.04808251815014,0.00038556574,LOW,32.66469726562502,0.7110000000000001,2026-08-02 13:41
GRID_000087,8.662893244804437,77.05808251815014,0.0003226715,LOW,32.66469726562502,0.4517,2026-08-02 13:41
