grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07290186,LOW,27.646417236328148,0.6392936049192929,2026-07-09 14:08
GRID_000001,8.392893244804442,76.9680825181501,0.07291758,LOW,27.646417236328148,0.6392936049192929,2026-07-09 14:08
GRID_000002,8.392893244804442,76.9780825181501,0.072874784,LOW,27.646417236328148,0.6392936049192929,2026-07-09 14:08
GRID_000003,8.402893244804442,76.9780825181501,0.083021075,LOW,27.646417236328148,0.4546,2026-07-09 14:08
GRID_000004,8.54289324480444,77.1580825181502,0.089440584,LOW,30.246423339843773,0.5207,2026-07-09 14:08
GRID_000005,8.552893244804439,77.1580825181502,0.043285117,LOW,30.246423339843773,0.6944,2026-07-09 14:08
GRID_000006,8.552893244804439,77.1680825181502,0.019259889,LOW,30.246423339843773,0.8575,2026-07-09 14:08
GRID_000007,8.562893244804439,77.14808251815019,0.019529145,LOW,30.246423339843773,0.8356,2026-07-09 14:08
GRID_000008,8.562893244804439,77.1580825181502,0.053512387,LOW,30.246423339843773,0.7219,2026-07-09 14:08
GRID_000009,8.572893244804439,77.10808251815017,0.020137375,LOW,31.146417236328148,0.8554,2026-07-09 14:08
GRID_000010,8.572893244804439,77.13808251815018,0.018916301,LOW,30.246423339843773,0.8837,2026-07-09 14:08
GRID_000011,8.572893244804439,77.14808251815019,0.019031836,LOW,30.246423339843773,0.8744000000000001,2026-07-09 14:08
GRID_000012,8.572893244804439,77.1580825181502,0.061823748,LOW,30.246423339843773,0.7075,2026-07-09 14:08
GRID_000013,8.572893244804439,77.1680825181502,0.019472735,LOW,30.246423339843773,0.8449000000000001,2026-07-09 14:08
GRID_000014,8.582893244804438,77.07808251815015,0.020302258,LOW,31.146417236328148,0.8458,2026-07-09 14:08
GRID_000015,8.582893244804438,77.10808251815017,0.045780584,LOW,31.146417236328148,0.5933,2026-07-09 14:08
GRID_000016,8.582893244804438,77.11808251815017,0.02042775,LOW,31.146417236328148,0.8402000000000001,2026-07-09 14:08
GRID_000017,8.582893244804438,77.12808251815018,0.019118207,LOW,30.246423339843773,0.8682000000000001,2026-07-09 14:08
GRID_000018,8.582893244804438,77.13808251815018,0.018817686,LOW,30.246423339843773,0.8921,2026-07-09 14:08
GRID_000019,8.582893244804438,77.14808251815019,0.018894996,LOW,30.246423339843773,0.8871,2026-07-09 14:08
GRID_000020,8.582893244804438,77.1580825181502,0.01919639,LOW,30.246423339843773,0.8646,2026-07-09 14:08
GRID_000021,8.582893244804438,77.1680825181502,0.018660339,LOW,30.246423339843773,0.9053,2026-07-09 14:08
GRID_000022,8.582893244804438,77.1780825181502,0.019428184,LOW,30.246423339843773,0.8491000000000001,2026-07-09 14:08
GRID_000023,8.592893244804438,77.06808251815015,0.020464335,LOW,31.146417236328148,0.8378,2026-07-09 14:08
