grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.1744155e-06,LOW,27.545861816406276,0.7771378997539975,2026-05-30 02:10
GRID_000001,8.392893244804442,76.9680825181501,1.1743919e-06,LOW,27.545861816406276,0.7771378997539975,2026-05-30 02:10
GRID_000002,8.392893244804442,76.9780825181501,1.1743983e-06,LOW,27.545861816406276,0.7771378997539975,2026-05-30 02:10
GRID_000003,8.402893244804442,76.9780825181501,2.0763281e-07,LOW,27.545861816406276,0.5649000000000001,2026-05-30 02:10
GRID_000004,8.54289324480444,77.1580825181502,0.5237723,MODERATE,23.645867919921898,0.4072,2026-05-30 02:10
GRID_000005,8.552893244804439,77.1580825181502,0.50525343,MODERATE,23.645867919921898,0.5407000000000001,2026-05-30 02:10
GRID_000006,8.552893244804439,77.1680825181502,0.48444602,MODERATE,23.645867919921898,0.7044,2026-05-30 02:10
GRID_000007,8.562893244804439,77.14808251815019,0.00894952,LOW,23.645867919921898,0.8400000000000001,2026-05-30 02:10
GRID_000008,8.562893244804439,77.1580825181502,0.118485026,LOW,23.645867919921898,0.781,2026-05-30 02:10
GRID_000009,8.572893244804439,77.10808251815017,0.0007402028,LOW,25.545861816406276,0.8289000000000001,2026-05-30 02:10
GRID_000010,8.572893244804439,77.13808251815018,0.008990666,LOW,23.645867919921898,0.8192,2026-05-30 02:10
GRID_000011,8.572893244804439,77.14808251815019,0.008950015,LOW,23.645867919921898,0.8397,2026-05-30 02:10
GRID_000012,8.572893244804439,77.1580825181502,0.0089636035,LOW,23.645867919921898,0.8304,2026-05-30 02:10
GRID_000013,8.572893244804439,77.1680825181502,0.008986515,LOW,23.645867919921898,0.8158000000000001,2026-05-30 02:10
GRID_000014,8.582893244804438,77.07808251815015,0.00074662204,LOW,25.545861816406276,0.7903,2026-05-30 02:10
GRID_000015,8.582893244804438,77.10808251815017,0.00081358,LOW,25.545861816406276,0.7265,2026-05-30 02:10
GRID_000016,8.582893244804438,77.11808251815017,0.0007401924,LOW,25.545861816406276,0.811,2026-05-30 02:10
GRID_000017,8.582893244804438,77.12808251815018,0.11849859,LOW,23.645867919921898,0.7765000000000001,2026-05-30 02:10
GRID_000018,8.582893244804438,77.13808251815018,0.00893205,LOW,23.645867919921898,0.8474,2026-05-30 02:10
GRID_000019,8.582893244804438,77.14808251815019,0.008943511,LOW,23.645867919921898,0.8400000000000001,2026-05-30 02:10
GRID_000020,8.582893244804438,77.1580825181502,0.008972201,LOW,23.645867919921898,0.8255,2026-05-30 02:10
GRID_000021,8.582893244804438,77.1680825181502,0.008977681,LOW,23.645867919921898,0.8222,2026-05-30 02:10
GRID_000022,8.582893244804438,77.1780825181502,0.008979119,LOW,23.645867919921898,0.8168000000000001,2026-05-30 02:10
GRID_000023,8.592893244804438,77.06808251815015,0.00074662274,LOW,25.545861816406276,0.7916000000000001,2026-05-30 02:10
GRID_000024,8.592893244804438,77.07808251815015,0.0007402061,LOW,25.545861816406276,0.8351000000000001,2026-05-30 02:10
GRID_000025,8.592893244804438,77.08808251815016,0.000740193,LOW,25.545861816406276,0.8108000000000001,2026-05-30 02:10
GRID_000026,8.592893244804438,77.09808251815016,0.00074020965,LOW,25.545861816406276,0.8404,2026-05-30 02:10
GRID_000027,8.592893244804438,77.10808251815017,0.00074020965,LOW,25.545861816406276,0.8392000000000001,2026-05-30 02:10
GRID_000028,8.592893244804438,77.11808251815017,0.0007402061,LOW,25.545861816406276,0.8357,2026-05-30 02:10
GRID_000029,8.592893244804438,77.12808251815018,0.008975576,LOW,23.645867919921898,0.8269000000000001,2026-05-30 02:10
GRID_000030,8.592893244804438,77.13808251815018,0.009015296,LOW,23.645867919921898,0.8076,2026-05-30 02:10
GRID_000031,8.592893244804438,77.14808251815019,0.009001359,LOW,23.645867919921898,0.8142,2026-05-30 02:10
GRID_000032,8.592893244804438,77.1580825181502,0.009001845,LOW,23.645867919921898,0.8139000000000001,2026-05-30 02:10
GRID_000033,8.592893244804438,77.1680825181502,0.00880202,LOW,23.645867919921898,0.921,2026-05-30 02:10
