grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.077138804,LOW,25.818322753906276,0.6267028755958789,2026-09-03 02:40
GRID_000001,8.392893244804442,76.9680825181501,0.077195,LOW,25.818322753906276,0.6267028755958789,2026-09-03 02:40
GRID_000002,8.392893244804442,76.9780825181501,0.1330969,LOW,25.818322753906276,0.171,2026-09-03 02:40
GRID_000003,8.402893244804442,76.9780825181501,0.028639443,LOW,25.818322753906276,0.7253000000000001,2026-09-03 02:40
GRID_000004,8.54289324480444,77.1580825181502,0.071516335,LOW,22.718316650390648,0.6831,2026-09-03 02:40
GRID_000005,8.552893244804439,77.1580825181502,0.012235376,LOW,22.718316650390648,0.7638,2026-09-03 02:40
GRID_000006,8.552893244804439,77.1680825181502,0.011985534,LOW,22.718316650390648,0.8551000000000001,2026-09-03 02:40
GRID_000007,8.562893244804439,77.14808251815019,0.012082706,LOW,22.718316650390648,0.8323,2026-09-03 02:40
GRID_000008,8.562893244804439,77.1580825181502,0.012094233,LOW,22.718316650390648,0.8238000000000001,2026-09-03 02:40
GRID_000009,8.572893244804439,77.10808251815017,0.057797864,LOW,24.818322753906276,0.6443,2026-09-03 02:40
GRID_000010,8.572893244804439,77.13808251815018,0.012117156,LOW,22.718316650390648,0.8211,2026-09-03 02:40
GRID_000011,8.572893244804439,77.14808251815019,0.01195545,LOW,22.718316650390648,0.8653000000000001,2026-09-03 02:40
GRID_000012,8.572893244804439,77.1580825181502,0.012207083,LOW,22.718316650390648,0.8087000000000001,2026-09-03 02:40
GRID_000013,8.572893244804439,77.1680825181502,0.012170327,LOW,22.718316650390648,0.7995,2026-09-03 02:40
GRID_000014,8.582893244804438,77.07808251815015,0.010030221,LOW,24.818322753906276,0.7991,2026-09-03 02:40
GRID_000015,8.582893244804438,77.10808251815017,0.12152083,LOW,24.818322753906276,0.5679000000000001,2026-09-03 02:40
GRID_000016,8.582893244804438,77.11808251815017,0.059254907,LOW,24.818322753906276,0.4089,2026-09-03 02:40
GRID_000017,8.582893244804438,77.12808251815018,0.012077784,LOW,22.718316650390648,0.8348,2026-09-03 02:40
GRID_000018,8.582893244804438,77.13808251815018,0.011986143,LOW,22.718316650390648,0.8581000000000001,2026-09-03 02:40
GRID_000019,8.582893244804438,77.14808251815019,0.01190613,LOW,22.718316650390648,0.866,2026-09-03 02:40
GRID_000020,8.582893244804438,77.1580825181502,0.012129177,LOW,22.718316650390648,0.8103,2026-09-03 02:40
GRID_000021,8.582893244804438,77.1680825181502,0.01192122,LOW,22.718316650390648,0.8614,2026-09-03 02:40
GRID_000022,8.582893244804438,77.1780825181502,0.0120202275,LOW,22.718316650390648,0.7702,2026-09-03 02:40
GRID_000023,8.592893244804438,77.06808251815015,0.057787664,LOW,24.818322753906276,0.6432,2026-09-03 02:40
GRID_000024,8.592893244804438,77.07808251815015,0.010463864,LOW,24.818322753906276,0.8945000000000001,2026-09-03 02:40
GRID_000025,8.592893244804438,77.08808251815016,0.048189223,LOW,24.818322753906276,0.5121,2026-09-03 02:40
GRID_000026,8.592893244804438,77.09808251815016,0.0094176205,LOW,24.818322753906276,0.7546,2026-09-03 02:40
GRID_000027,8.592893244804438,77.10808251815017,0.060256016,LOW,24.818322753906276,0.6189,2026-09-03 02:40
GRID_000028,8.592893244804438,77.11808251815017,0.0096165845,LOW,24.818322753906276,0.7698,2026-09-03 02:40
GRID_000029,8.592893244804438,77.12808251815018,0.012050098,LOW,22.718316650390648,0.8432000000000001,2026-09-03 02:40
GRID_000030,8.592893244804438,77.13808251815018,0.012154759,LOW,22.718316650390648,0.8141,2026-09-03 02:40
GRID_000031,8.592893244804438,77.14808251815019,0.011920897,LOW,22.718316650390648,0.875,2026-09-03 02:40
GRID_000032,8.592893244804438,77.1580825181502,0.011966453,LOW,22.718316650390648,0.8607,2026-09-03 02:40
GRID_000033,8.592893244804438,77.1680825181502,0.012125946,LOW,22.718316650390648,0.8285,2026-09-03 02:40
GRID_000034,8.592893244804438,77.1780825181502,0.08250657,LOW,22.718316650390648,0.6811,2026-09-03 02:40
GRID_000035,8.602893244804438,77.08808251815016,0.010203117,LOW,24.818322753906276,0.8280000000000001,2026-09-03 02:40
GRID_000036,8.602893244804438,77.09808251815016,0.010178194,LOW,24.818322753906276,0.8213,2026-09-03 02:40
GRID_000037,8.602893244804438,77.10808251815017,0.050179277,LOW,24.818322753906276,0.7158,2026-09-03 02:40
GRID_000038,8.602893244804438,77.11808251815017,0.01021584,LOW,24.818322753906276,0.8262,2026-09-03 02:40
GRID_000039,8.602893244804438,77.12808251815018,0.063172184,LOW,22.718316650390648,0.5810000000000001,2026-09-03 02:40
GRID_000040,8.602893244804438,77.13808251815018,0.012038938,LOW,22.718316650390648,0.8381000000000001,2026-09-03 02:40
GRID_000041,8.602893244804438,77.14808251815019,0.0121134445,LOW,22.718316650390648,0.8255,2026-09-03 02:40
GRID_000042,8.602893244804438,77.1580825181502,0.012119889,LOW,22.718316650390648,0.8257,2026-09-03 02:40
GRID_000043,8.602893244804438,77.1680825181502,0.012180101,LOW,22.718316650390648,0.8106,2026-09-03 02:40
GRID_000044,8.602893244804438,77.1780825181502,0.012135412,LOW,22.718316650390648,0.8248000000000001,2026-09-03 02:40
GRID_000045,8.612893244804438,77.08808251815016,0.010047921,LOW,24.818322753906276,0.8003,2026-09-03 02:40
GRID_000046,8.612893244804438,77.09808251815016,0.010051156,LOW,24.818322753906276,0.7994,2026-09-03 02:40
GRID_000047,8.612893244804438,77.10808251815017,0.010320458,LOW,24.818322753906276,0.8531000000000001,2026-09-03 02:40
GRID_000048,8.612893244804438,77.12808251815018,0.012586478,LOW,22.718316650390648,0.7793,2026-09-03 02:40
GRID_000049,8.612893244804438,77.13808251815018,0.012117746,LOW,22.718316650390648,0.8252,2026-09-03 02:40
GRID_000050,8.612893244804438,77.14808251815019,0.012058711,LOW,22.718316650390648,0.8347,2026-09-03 02:40
GRID_000051,8.612893244804438,77.1580825181502,0.012230843,LOW,22.718316650390648,0.7598,2026-09-03 02:40
GRID_000052,8.622893244804438,77.06808251815015,0.050152905,LOW,24.818322753906276,0.7094,2026-09-03 02:40
GRID_000053,8.622893244804438,77.07808251815015,0.07878724,LOW,24.818322753906276,0.6731,2026-09-03 02:40
GRID_000054,8.622893244804438,77.12808251815018,0.012161904,LOW,22.718316650390648,0.8115,2026-09-03 02:40
GRID_000055,8.622893244804438,77.13808251815018,0.012387854,LOW,22.718316650390648,0.7942,2026-09-03 02:40
GRID_000056,8.622893244804438,77.14808251815019,0.08255672,LOW,22.718316650390648,0.6679,2026-09-03 02:40
GRID_000057,8.632893244804437,77.04808251815014,0.082816206,LOW,24.818322753906276,0.4244,2026-09-03 02:40
GRID_000058,8.632893244804437,77.05808251815014,0.057828177,LOW,24.818322753906276,0.6467,2026-09-03 02:40
GRID_000059,8.632893244804437,77.06808251815015,0.0103945695,LOW,24.818322753906276,0.87,2026-09-03 02:40
GRID_000060,8.632893244804437,77.07808251815015,0.07881485,LOW,24.818322753906276,0.6763,2026-09-03 02:40
GRID_000061,8.632893244804437,77.08808251815016,0.010075751,LOW,24.818322753906276,0.8063,2026-09-03 02:40
GRID_000062,8.632893244804437,77.09808251815016,0.0100201145,LOW,24.818322753906276,0.8002,2026-09-03 02:40
GRID_000063,8.632893244804437,77.10808251815017,0.010413949,LOW,24.818322753906276,0.8717,2026-09-03 02:40
GRID_000064,8.632893244804437,77.13808251815018,0.012180621,LOW,22.718316650390648,0.8085,2026-09-03 02:40
GRID_000065,8.642893244804437,77.04808251815014,0.07876593,LOW,24.818322753906276,0.67,2026-09-03 02:40
GRID_000066,8.642893244804437,77.05808251815014,0.010238729,LOW,24.818322753906276,0.8337,2026-09-03 02:40
GRID_000067,8.642893244804437,77.07808251815015,0.102764875,LOW,24.818322753906276,0.3542,2026-09-03 02:40
GRID_000068,8.642893244804437,77.08808251815016,0.010219688,LOW,24.818322753906276,0.8285,2026-09-03 02:40
GRID_000069,8.642893244804437,77.09808251815016,0.010035203,LOW,24.818322753906276,0.7972,2026-09-03 02:40
GRID_000070,8.642893244804437,77.10808251815017,0.05955888,LOW,24.818322753906276,0.6313000000000001,2026-09-03 02:40
GRID_000071,8.642893244804437,77.11808251815017,0.01017356,LOW,24.818322753906276,0.8205,2026-09-03 02:40
GRID_000072,8.642893244804437,77.12808251815018,0.011950633,LOW,22.718316650390648,0.8566,2026-09-03 02:40
