grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.781932e-06,LOW,26.7360778808594,0.7547589085318985,2026-03-20 03:19
GRID_000001,8.392893244804442,76.9680825181501,2.7908618e-06,LOW,26.7360778808594,0.7547589085318985,2026-03-20 03:19
GRID_000002,8.392893244804442,76.9780825181501,4.267253e-06,LOW,26.7360778808594,0.6756,2026-03-20 03:19
GRID_000003,8.402893244804442,76.9780825181501,6.9900907e-06,LOW,26.7360778808594,0.6296,2026-03-20 03:19
GRID_000004,8.54289324480444,77.1580825181502,0.49898893,MODERATE,22.436090087890648,0.6387,2026-03-20 03:19
GRID_000005,8.552893244804439,77.1580825181502,0.20388082,LOW,22.436090087890648,0.7587,2026-03-20 03:19
GRID_000006,8.552893244804439,77.1680825181502,0.031669725,LOW,22.436090087890648,0.798,2026-03-20 03:19
GRID_000007,8.562893244804439,77.14808251815019,0.06633433,LOW,22.436090087890648,0.7713,2026-03-20 03:19
GRID_000008,8.562893244804439,77.1580825181502,0.49893934,MODERATE,22.436090087890648,0.6391,2026-03-20 03:19
GRID_000009,8.572893244804439,77.10808251815017,2.3407845e-05,LOW,23.7360778808594,0.7543000000000001,2026-03-20 03:19
GRID_000010,8.572893244804439,77.13808251815018,0.0315657,LOW,22.436090087890648,0.8409000000000001,2026-03-20 03:19
GRID_000011,8.572893244804439,77.14808251815019,0.27727214,LOW,22.436090087890648,0.7747,2026-03-20 03:19
GRID_000012,8.572893244804439,77.1580825181502,0.021522883,LOW,22.436090087890648,0.7475,2026-03-20 03:19
GRID_000013,8.572893244804439,77.1680825181502,0.031653475,LOW,22.436090087890648,0.7976000000000001,2026-03-20 03:19
GRID_000014,8.582893244804438,77.07808251815015,3.107392e-05,LOW,23.7360778808594,0.8169000000000001,2026-03-20 03:19
GRID_000015,8.582893244804438,77.10808251815017,0.00016871773,LOW,23.7360778808594,0.7144,2026-03-20 03:19
GRID_000016,8.582893244804438,77.11808251815017,4.4627697e-05,LOW,23.7360778808594,0.7902,2026-03-20 03:19
GRID_000017,8.582893244804438,77.12808251815018,0.2038564,LOW,22.436090087890648,0.7653000000000001,2026-03-20 03:19
GRID_000018,8.582893244804438,77.13808251815018,0.27725655,LOW,22.436090087890648,0.7782,2026-03-20 03:19
GRID_000019,8.582893244804438,77.14808251815019,0.27723062,LOW,22.436090087890648,0.7859,2026-03-20 03:19
GRID_000020,8.582893244804438,77.1580825181502,0.2791273,LOW,22.436090087890648,0.7934,2026-03-20 03:19
GRID_000021,8.582893244804438,77.1680825181502,0.03166191,LOW,22.436090087890648,0.7972,2026-03-20 03:19
GRID_000022,8.582893244804438,77.1780825181502,0.27910757,LOW,22.436090087890648,0.7945,2026-03-20 03:19
GRID_000023,8.592893244804438,77.06808251815015,0.00016712217,LOW,23.7360778808594,0.6912,2026-03-20 03:19
GRID_000024,8.592893244804438,77.07808251815015,7.402265e-05,LOW,23.7360778808594,0.7801,2026-03-20 03:19
GRID_000025,8.592893244804438,77.08808251815016,3.6258876e-05,LOW,23.7360778808594,0.7629,2026-03-20 03:19
GRID_000026,8.592893244804438,77.09808251815016,4.4668013e-05,LOW,23.7360778808594,0.788,2026-03-20 03:19
GRID_000027,8.592893244804438,77.10808251815017,3.0949155e-05,LOW,23.7360778808594,0.8296,2026-03-20 03:19
GRID_000028,8.592893244804438,77.11808251815017,4.4664073e-05,LOW,23.7360778808594,0.7922,2026-03-20 03:19
GRID_000029,8.592893244804438,77.12808251815018,0.27915215,LOW,22.436090087890648,0.7878000000000001,2026-03-20 03:19
GRID_000030,8.592893244804438,77.13808251815018,0.031671777,LOW,22.436090087890648,0.797,2026-03-20 03:19
GRID_000031,8.592893244804438,77.14808251815019,0.20385636,LOW,22.436090087890648,0.7651,2026-03-20 03:19
GRID_000032,8.592893244804438,77.1580825181502,0.20385781,LOW,22.436090087890648,0.7647,2026-03-20 03:19
GRID_000033,8.592893244804438,77.1680825181502,0.009092417,LOW,22.436090087890648,0.7524000000000001,2026-03-20 03:19
GRID_000034,8.592893244804438,77.1780825181502,0.27724296,LOW,22.436090087890648,0.7821,2026-03-20 03:19
GRID_000035,8.602893244804438,77.08808251815016,3.0996776e-05,LOW,23.7360778808594,0.8279000000000001,2026-03-20 03:19
GRID_000036,8.602893244804438,77.09808251815016,3.134294e-05,LOW,23.7360778808594,0.8046000000000001,2026-03-20 03:19
GRID_000037,8.602893244804438,77.10808251815017,3.1253378e-05,LOW,23.7360778808594,0.8137000000000001,2026-03-20 03:19
GRID_000038,8.602893244804438,77.11808251815017,3.108887e-05,LOW,23.7360778808594,0.8213,2026-03-20 03:19
GRID_000039,8.602893244804438,77.12808251815018,0.031568106,LOW,22.436090087890648,0.8404,2026-03-20 03:19
GRID_000040,8.602893244804438,77.13808251815018,0.03161799,LOW,22.436090087890648,0.8166,2026-03-20 03:19
GRID_000041,8.602893244804438,77.14808251815019,0.20386568,LOW,22.436090087890648,0.7625000000000001,2026-03-20 03:19
GRID_000042,8.602893244804438,77.1580825181502,0.27727458,LOW,22.436090087890648,0.7741,2026-03-20 03:19
GRID_000043,8.602893244804438,77.1680825181502,0.20386271,LOW,22.436090087890648,0.761,2026-03-20 03:19
GRID_000044,8.602893244804438,77.1780825181502,0.500386,MODERATE,22.436090087890648,0.6721,2026-03-20 03:19
GRID_000045,8.612893244804438,77.08808251815016,3.62876e-05,LOW,23.7360778808594,0.761,2026-03-20 03:19
GRID_000046,8.612893244804438,77.09808251815016,4.4574248e-05,LOW,23.7360778808594,0.7964,2026-03-20 03:19
GRID_000047,8.612893244804438,77.10808251815017,3.1001444e-05,LOW,23.7360778808594,0.8271000000000001,2026-03-20 03:19
GRID_000048,8.612893244804438,77.12808251815018,0.06634618,LOW,22.436090087890648,0.7668,2026-03-20 03:19
GRID_000049,8.612893244804438,77.13808251815018,0.031659726,LOW,22.436090087890648,0.8027000000000001,2026-03-20 03:19
GRID_000050,8.612893244804438,77.14808251815019,0.00908647,LOW,22.436090087890648,0.7548,2026-03-20 03:19
GRID_000051,8.612893244804438,77.1580825181502,0.49147263,MODERATE,22.436090087890648,0.6940000000000001,2026-03-20 03:19
GRID_000052,8.622893244804438,77.06808251815015,7.456457e-05,LOW,23.7360778808594,0.7805000000000001,2026-03-20 03:19
GRID_000053,8.622893244804438,77.07808251815015,7.452381e-05,LOW,23.7360778808594,0.7862,2026-03-20 03:19
GRID_000054,8.622893244804438,77.12808251815018,0.031581774,LOW,22.436090087890648,0.8345,2026-03-20 03:19
GRID_000055,8.622893244804438,77.13808251815018,0.49978724,MODERATE,22.436090087890648,0.7056,2026-03-20 03:19
GRID_000056,8.622893244804438,77.14808251815019,0.51919204,MODERATE,22.436090087890648,0.5111,2026-03-20 03:19
GRID_000057,8.632893244804437,77.04808251815014,3.1287444e-05,LOW,23.7360778808594,0.8075,2026-03-20 03:19
GRID_000058,8.632893244804437,77.05808251815014,3.109218e-05,LOW,23.7360778808594,0.8255,2026-03-20 03:19
GRID_000059,8.632893244804437,77.06808251815015,2.1676604e-05,LOW,23.7360778808594,0.772,2026-03-20 03:19
GRID_000060,8.632893244804437,77.07808251815015,0.00040323345,LOW,23.7360778808594,0.7091000000000001,2026-03-20 03:19
GRID_000061,8.632893244804437,77.08808251815016,3.130037e-05,LOW,23.7360778808594,0.8102,2026-03-20 03:19
GRID_000062,8.632893244804437,77.09808251815016,3.0949683e-05,LOW,23.7360778808594,0.8454,2026-03-20 03:19
GRID_000063,8.632893244804437,77.10808251815017,3.0761752e-05,LOW,23.7360778808594,0.8474,2026-03-20 03:19
