grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.140957e-06,LOW,28.142541503906276,0.7924721026744544,2026-05-10 02:08
GRID_000001,8.392893244804442,76.9680825181501,1.140957e-06,LOW,28.142541503906276,0.7924721026744544,2026-05-10 02:08
GRID_000002,8.392893244804442,76.9780825181501,8.6088596e-07,LOW,28.142541503906276,0.6383,2026-05-10 02:08
GRID_000003,8.402893244804442,76.9780825181501,1.3892627e-07,LOW,28.142541503906276,0.5660000000000001,2026-05-10 02:08
GRID_000004,8.54289324480444,77.1580825181502,0.0003870584,LOW,24.142541503906276,0.5695,2026-05-10 02:08
GRID_000005,8.552893244804439,77.1580825181502,0.0011407116,LOW,24.142541503906276,0.6301,2026-05-10 02:08
GRID_000006,8.552893244804439,77.1680825181502,2.369183e-05,LOW,24.142541503906276,0.7749,2026-05-10 02:08
GRID_000007,8.562893244804439,77.14808251815019,5.6423646e-06,LOW,24.142541503906276,0.8483,2026-05-10 02:08
GRID_000008,8.562893244804439,77.1580825181502,5.6423646e-06,LOW,24.142541503906276,0.8273,2026-05-10 02:08
GRID_000009,8.572893244804439,77.10808251815017,5.2246203e-05,LOW,25.642541503906276,0.8241,2026-05-10 02:08
GRID_000010,8.572893244804439,77.13808251815018,5.6423646e-06,LOW,24.142541503906276,0.8498,2026-05-10 02:08
GRID_000011,8.572893244804439,77.14808251815019,5.6423646e-06,LOW,24.142541503906276,0.8291000000000001,2026-05-10 02:08
GRID_000012,8.572893244804439,77.1580825181502,5.6423646e-06,LOW,24.142541503906276,0.8489,2026-05-10 02:08
GRID_000013,8.572893244804439,77.1680825181502,5.6423646e-06,LOW,24.142541503906276,0.8375,2026-05-10 02:08
GRID_000014,8.582893244804438,77.07808251815015,5.2246523e-05,LOW,25.642541503906276,0.7977000000000001,2026-05-10 02:08
GRID_000015,8.582893244804438,77.10808251815017,0.00022603219,LOW,25.642541503906276,0.6708000000000001,2026-05-10 02:08
GRID_000016,8.582893244804438,77.11808251815017,5.223073e-05,LOW,25.642541503906276,0.8321000000000001,2026-05-10 02:08
GRID_000017,8.582893244804438,77.12808251815018,5.6423646e-06,LOW,24.142541503906276,0.8198000000000001,2026-05-10 02:08
GRID_000018,8.582893244804438,77.13808251815018,5.6423646e-06,LOW,24.142541503906276,0.8674000000000001,2026-05-10 02:08
GRID_000019,8.582893244804438,77.14808251815019,5.6423646e-06,LOW,24.142541503906276,0.8375,2026-05-10 02:08
GRID_000020,8.582893244804438,77.1580825181502,5.6423646e-06,LOW,24.142541503906276,0.8268000000000001,2026-05-10 02:08
GRID_000021,8.582893244804438,77.1680825181502,5.6423646e-06,LOW,24.142541503906276,0.8312,2026-05-10 02:08
GRID_000022,8.582893244804438,77.1780825181502,5.6423646e-06,LOW,24.142541503906276,0.8305,2026-05-10 02:08
GRID_000023,8.592893244804438,77.06808251815015,0.00012576974,LOW,25.642541503906276,0.7816000000000001,2026-05-10 02:08
GRID_000024,8.592893244804438,77.07808251815015,5.2257794e-05,LOW,25.642541503906276,0.8516,2026-05-10 02:08
GRID_000025,8.592893244804438,77.08808251815016,5.225013e-05,LOW,25.642541503906276,0.8292,2026-05-10 02:08
GRID_000026,8.592893244804438,77.09808251815016,5.223872e-05,LOW,25.642541503906276,0.8651000000000001,2026-05-10 02:08
GRID_000027,8.592893244804438,77.10808251815017,5.224745e-05,LOW,25.642541503906276,0.8378,2026-05-10 02:08
GRID_000028,8.592893244804438,77.11808251815017,5.220792e-05,LOW,25.642541503906276,0.8566,2026-05-10 02:08
GRID_000029,8.592893244804438,77.12808251815018,5.6423646e-06,LOW,24.142541503906276,0.8365,2026-05-10 02:08
