grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.4072647e-07,LOW,26.429406738281276,0.68541331079004,2026-08-02 01:54
GRID_000001,8.392893244804442,76.9680825181501,3.4072647e-07,LOW,26.429406738281276,0.68541331079004,2026-08-02 01:54
GRID_000002,8.392893244804442,76.9780825181501,3.4072647e-07,LOW,26.429406738281276,0.68541331079004,2026-08-02 01:54
GRID_000003,8.402893244804442,76.9780825181501,2.8668085e-06,LOW,26.429406738281276,0.7220000000000001,2026-08-02 01:54
GRID_000004,8.54289324480444,77.1580825181502,0.07802844,LOW,23.6293884277344,0.5389,2026-08-02 01:54
GRID_000005,8.552893244804439,77.1580825181502,0.0810335,LOW,23.6293884277344,0.6764,2026-08-02 01:54
GRID_000006,8.552893244804439,77.1680825181502,0.01150687,LOW,23.6293884277344,0.8493,2026-08-02 01:54
GRID_000007,8.562893244804439,77.14808251815019,0.011785462,LOW,23.6293884277344,0.7816000000000001,2026-08-02 01:54
GRID_000008,8.562893244804439,77.1580825181502,0.011474933,LOW,23.6293884277344,0.8836,2026-08-02 01:54
GRID_000009,8.572893244804439,77.10808251815017,3.1260155e-05,LOW,25.529412841796898,0.7359,2026-08-02 01:54
GRID_000010,8.572893244804439,77.13808251815018,0.011502475,LOW,23.6293884277344,0.8629,2026-08-02 01:54
GRID_000011,8.572893244804439,77.14808251815019,0.011510931,LOW,23.6293884277344,0.8675,2026-08-02 01:54
GRID_000012,8.572893244804439,77.1580825181502,0.011546666,LOW,23.6293884277344,0.8755000000000001,2026-08-02 01:54
GRID_000013,8.572893244804439,77.1680825181502,0.011501726,LOW,23.6293884277344,0.8339000000000001,2026-08-02 01:54
GRID_000014,8.582893244804438,77.07808251815015,2.875694e-05,LOW,25.529412841796898,0.6359,2026-08-02 01:54
GRID_000015,8.582893244804438,77.10808251815017,2.713644e-05,LOW,25.529412841796898,0.5553,2026-08-02 01:54
GRID_000016,8.582893244804438,77.11808251815017,2.8766912e-05,LOW,25.529412841796898,0.6832,2026-08-02 01:54
GRID_000017,8.582893244804438,77.12808251815018,0.011131165,LOW,23.6293884277344,0.7511,2026-08-02 01:54
GRID_000018,8.582893244804438,77.13808251815018,0.011468226,LOW,23.6293884277344,0.9072,2026-08-02 01:54
GRID_000019,8.582893244804438,77.14808251815019,0.011463329,LOW,23.6293884277344,0.8777,2026-08-02 01:54
GRID_000020,8.582893244804438,77.1580825181502,0.011475219,LOW,23.6293884277344,0.87,2026-08-02 01:54
GRID_000021,8.582893244804438,77.1680825181502,0.01147218,LOW,23.6293884277344,0.8685,2026-08-02 01:54
GRID_000022,8.582893244804438,77.1780825181502,0.0116209015,LOW,23.6293884277344,0.7922,2026-08-02 01:54
GRID_000023,8.592893244804438,77.06808251815015,3.219391e-05,LOW,25.529412841796898,0.8761,2026-08-02 01:54
GRID_000024,8.592893244804438,77.07808251815015,2.8554618e-05,LOW,25.529412841796898,0.6697000000000001,2026-08-02 01:54
