grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.09252793,LOW,27.452539062500023,0.7828248116833206,2026-04-04 01:22
GRID_000001,8.392893244804442,76.9680825181501,0.09252759,LOW,27.452539062500023,0.7828248116833206,2026-04-04 01:22
GRID_000002,8.392893244804442,76.9780825181501,0.092528164,LOW,27.452539062500023,0.7828248116833206,2026-04-04 01:22
GRID_000003,8.402893244804442,76.9780825181501,0.44117022,MODERATE,27.452539062500023,0.6444000000000001,2026-04-04 01:22
GRID_000004,8.54289324480444,77.1580825181502,0.5077783,MODERATE,22.552545166015648,0.5698,2026-04-04 01:22
GRID_000005,8.552893244804439,77.1580825181502,0.4997856,MODERATE,22.552545166015648,0.7069000000000001,2026-04-04 01:22
GRID_000006,8.552893244804439,77.1680825181502,0.066349514,LOW,22.552545166015648,0.7681,2026-04-04 01:22
GRID_000007,8.562893244804439,77.14808251815019,0.27728003,LOW,22.552545166015648,0.7745000000000001,2026-04-04 01:22
GRID_000008,8.562893244804439,77.1580825181502,0.4779606,MODERATE,22.552545166015648,0.7375,2026-04-04 01:22
GRID_000009,8.572893244804439,77.10808251815017,0.014261367,LOW,24.652551269531276,0.8490000000000001,2026-04-04 01:22
GRID_000010,8.572893244804439,77.13808251815018,0.031612158,LOW,22.552545166015648,0.8241,2026-04-04 01:22
GRID_000011,8.572893244804439,77.14808251815019,0.27725166,LOW,22.552545166015648,0.7839,2026-04-04 01:22
GRID_000012,8.572893244804439,77.1580825181502,0.49383867,MODERATE,22.552545166015648,0.7116,2026-04-04 01:22
GRID_000013,8.572893244804439,77.1680825181502,0.27912936,LOW,22.552545166015648,0.792,2026-04-04 01:22
GRID_000014,8.582893244804438,77.07808251815015,0.014357748,LOW,24.652551269531276,0.8005,2026-04-04 01:22
GRID_000015,8.582893244804438,77.10808251815017,0.3813585,LOW,24.652551269531276,0.7329,2026-04-04 01:22
GRID_000016,8.582893244804438,77.11808251815017,0.17603372,LOW,24.652551269531276,0.7847000000000001,2026-04-04 01:22
GRID_000017,8.582893244804438,77.12808251815018,0.2791456,LOW,22.552545166015648,0.7925000000000001,2026-04-04 01:22
GRID_000018,8.582893244804438,77.13808251815018,0.03165018,LOW,22.552545166015648,0.8073,2026-04-04 01:22
GRID_000019,8.582893244804438,77.14808251815019,0.031641778,LOW,22.552545166015648,0.8092,2026-04-04 01:22
GRID_000020,8.582893244804438,77.1580825181502,0.03161057,LOW,22.552545166015648,0.8214,2026-04-04 01:22
GRID_000021,8.582893244804438,77.1680825181502,0.031663798,LOW,22.552545166015648,0.7994,2026-04-04 01:22
GRID_000022,8.582893244804438,77.1780825181502,0.031643316,LOW,22.552545166015648,0.8017000000000001,2026-04-04 01:22
GRID_000023,8.592893244804438,77.06808251815015,0.03543084,LOW,24.652551269531276,0.7427,2026-04-04 01:22
GRID_000024,8.592893244804438,77.07808251815015,0.014298812,LOW,24.652551269531276,0.8290000000000001,2026-04-04 01:22
GRID_000025,8.592893244804438,77.08808251815016,0.014321925,LOW,24.652551269531276,0.8174,2026-04-04 01:22
GRID_000026,8.592893244804438,77.09808251815016,0.014242733,LOW,24.652551269531276,0.8589,2026-04-04 01:22
GRID_000027,8.592893244804438,77.10808251815017,0.014320682,LOW,24.652551269531276,0.8181,2026-04-04 01:22
GRID_000028,8.592893244804438,77.11808251815017,0.014342941,LOW,24.652551269531276,0.8067000000000001,2026-04-04 01:22
GRID_000029,8.592893244804438,77.12808251815018,0.03166243,LOW,22.552545166015648,0.8042,2026-04-04 01:22
GRID_000030,8.592893244804438,77.13808251815018,0.031652816,LOW,22.552545166015648,0.8072,2026-04-04 01:22
GRID_000031,8.592893244804438,77.14808251815019,0.27913395,LOW,22.552545166015648,0.7966000000000001,2026-04-04 01:22
