grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.00057779765,LOW,27.487512207031276,0.7654879956962806,2026-05-29 09:30
GRID_000001,8.392893244804442,76.9680825181501,0.00058591005,LOW,27.487512207031276,0.7654879956962806,2026-05-29 09:30
GRID_000002,8.392893244804442,76.9780825181501,0.00046432193,LOW,27.487512207031276,0.3305,2026-05-29 09:30
GRID_000003,8.402893244804442,76.9780825181501,0.0004885429,LOW,27.487512207031276,0.4526,2026-05-29 09:30
GRID_000004,8.54289324480444,77.1580825181502,0.3812912,LOW,23.1874938964844,0.7298,2026-05-29 09:30
GRID_000005,8.552893244804439,77.1580825181502,0.49956885,MODERATE,23.1874938964844,0.7046,2026-05-29 09:30
GRID_000006,8.552893244804439,77.1680825181502,0.014120657,LOW,23.1874938964844,0.8636,2026-05-29 09:30
GRID_000007,8.562893244804439,77.14808251815019,0.014172065,LOW,23.1874938964844,0.8381000000000001,2026-05-29 09:30
GRID_000008,8.562893244804439,77.1580825181502,0.014237623,LOW,23.1874938964844,0.8059000000000001,2026-05-29 09:30
GRID_000009,8.572893244804439,77.10808251815017,1.6961569e-05,LOW,25.487512207031276,0.8357,2026-05-29 09:30
GRID_000010,8.572893244804439,77.13808251815018,0.014098138,LOW,23.1874938964844,0.8757,2026-05-29 09:30
GRID_000011,8.572893244804439,77.14808251815019,0.014109772,LOW,23.1874938964844,0.8702000000000001,2026-05-29 09:30
GRID_000012,8.572893244804439,77.1580825181502,0.01418434,LOW,23.1874938964844,0.8295,2026-05-29 09:30
GRID_000013,8.572893244804439,77.1680825181502,0.014161344,LOW,23.1874938964844,0.8364,2026-05-29 09:30
GRID_000014,8.582893244804438,77.07808251815015,1.7037615e-05,LOW,25.487512207031276,0.8262,2026-05-29 09:30
GRID_000015,8.582893244804438,77.10808251815017,0.00021413581,LOW,25.487512207031276,0.66,2026-05-29 09:30
GRID_000016,8.582893244804438,77.11808251815017,1.700693e-05,LOW,25.487512207031276,0.8328,2026-05-29 09:30
GRID_000017,8.582893244804438,77.12808251815018,0.014160888,LOW,23.1874938964844,0.8432000000000001,2026-05-29 09:30
GRID_000018,8.582893244804438,77.13808251815018,0.014080798,LOW,23.1874938964844,0.8843000000000001,2026-05-29 09:30
GRID_000019,8.582893244804438,77.14808251815019,0.0141222235,LOW,23.1874938964844,0.8599,2026-05-29 09:30
GRID_000020,8.582893244804438,77.1580825181502,0.014095306,LOW,23.1874938964844,0.8737,2026-05-29 09:30
GRID_000021,8.582893244804438,77.1680825181502,0.01417047,LOW,23.1874938964844,0.8345,2026-05-29 09:30
GRID_000022,8.582893244804438,77.1780825181502,0.014177884,LOW,23.1874938964844,0.8258000000000001,2026-05-29 09:30
GRID_000023,8.592893244804438,77.06808251815015,1.2855054e-05,LOW,25.487512207031276,0.768,2026-05-29 09:30
GRID_000024,8.592893244804438,77.07808251815015,1.7062972e-05,LOW,25.487512207031276,0.8283,2026-05-29 09:30
GRID_000025,8.592893244804438,77.08808251815016,1.7083863e-05,LOW,25.487512207031276,0.8260000000000001,2026-05-29 09:30
GRID_000026,8.592893244804438,77.09808251815016,1.6778225e-05,LOW,25.487512207031276,0.8558,2026-05-29 09:30
GRID_000027,8.592893244804438,77.10808251815017,1.6891714e-05,LOW,25.487512207031276,0.8430000000000001,2026-05-29 09:30
GRID_000028,8.592893244804438,77.11808251815017,1.6676364e-05,LOW,25.487512207031276,0.8714000000000001,2026-05-29 09:30
GRID_000029,8.592893244804438,77.12808251815018,0.014134382,LOW,23.1874938964844,0.8571000000000001,2026-05-29 09:30
