grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.9177298e-05,LOW,25.881677246093773,0.68541331079004,2026-08-19 00:41
GRID_000001,8.392893244804442,76.9680825181501,2.9324556e-05,LOW,25.881677246093773,0.68541331079004,2026-08-19 00:41
GRID_000002,8.392893244804442,76.9780825181501,2.8685998e-05,LOW,25.881677246093773,0.68541331079004,2026-08-19 00:41
GRID_000003,8.402893244804442,76.9780825181501,3.2201235e-05,LOW,25.881677246093773,0.7220000000000001,2026-08-19 00:41
GRID_000004,8.54289324480444,77.1580825181502,0.47476727,MODERATE,22.581658935546898,0.5389,2026-08-19 00:41
GRID_000005,8.552893244804439,77.1580825181502,0.45652682,MODERATE,22.581658935546898,0.6764,2026-08-19 00:41
GRID_000006,8.552893244804439,77.1680825181502,0.006884504,LOW,22.581658935546898,0.8493,2026-08-19 00:41
GRID_000007,8.562893244804439,77.14808251815019,0.0916019,LOW,22.581658935546898,0.7816000000000001,2026-08-19 00:41
GRID_000008,8.562893244804439,77.1580825181502,0.006817258,LOW,22.581658935546898,0.8836,2026-08-19 00:41
GRID_000009,8.572893244804439,77.10808251815017,0.00060153025,LOW,24.581658935546898,0.7359,2026-08-19 00:41
GRID_000010,8.572893244804439,77.13808251815018,0.0068583414,LOW,22.581658935546898,0.8629,2026-08-19 00:41
GRID_000011,8.572893244804439,77.14808251815019,0.0068511423,LOW,22.581658935546898,0.8675,2026-08-19 00:41
GRID_000012,8.572893244804439,77.1580825181502,0.006832224,LOW,22.581658935546898,0.8755000000000001,2026-08-19 00:41
GRID_000013,8.572893244804439,77.1680825181502,0.006903703,LOW,22.581658935546898,0.8339000000000001,2026-08-19 00:41
GRID_000014,8.582893244804438,77.07808251815015,0.00065795484,LOW,24.581658935546898,0.6359,2026-08-19 00:41
GRID_000015,8.582893244804438,77.10808251815017,0.00055322825,LOW,24.581658935546898,0.5553,2026-08-19 00:41
GRID_000016,8.582893244804438,77.11808251815017,0.0005842411,LOW,24.581658935546898,0.6832,2026-08-19 00:41
GRID_000017,8.582893244804438,77.12808251815018,0.0039561633,LOW,22.581658935546898,0.7511,2026-08-19 00:41
GRID_000018,8.582893244804438,77.13808251815018,0.006777696,LOW,22.581658935546898,0.9072,2026-08-19 00:41
GRID_000019,8.582893244804438,77.14808251815019,0.0068255654,LOW,22.581658935546898,0.8777,2026-08-19 00:41
GRID_000020,8.582893244804438,77.1580825181502,0.006839034,LOW,22.581658935546898,0.87,2026-08-19 00:41
GRID_000021,8.582893244804438,77.1680825181502,0.006840274,LOW,22.581658935546898,0.8685,2026-08-19 00:41
GRID_000022,8.582893244804438,77.1780825181502,0.08654886,LOW,22.581658935546898,0.7922,2026-08-19 00:41
GRID_000023,8.592893244804438,77.06808251815015,0.0006395022,LOW,24.581658935546898,0.8761,2026-08-19 00:41
GRID_000024,8.592893244804438,77.07808251815015,0.0005829164,LOW,24.581658935546898,0.6697000000000001,2026-08-19 00:41
GRID_000025,8.592893244804438,77.08808251815016,0.00069189456,LOW,24.581658935546898,0.6284000000000001,2026-08-19 00:41
GRID_000026,8.592893244804438,77.09808251815016,0.0006252394,LOW,24.581658935546898,0.8522000000000001,2026-08-19 00:41
GRID_000027,8.592893244804438,77.10808251815017,0.0006012524,LOW,24.581658935546898,0.6974,2026-08-19 00:41
GRID_000028,8.592893244804438,77.11808251815017,0.0006423847,LOW,24.581658935546898,0.9168,2026-08-19 00:41
GRID_000029,8.592893244804438,77.12808251815018,0.006916485,LOW,22.581658935546898,0.8340000000000001,2026-08-19 00:41
GRID_000030,8.592893244804438,77.13808251815018,0.006866678,LOW,22.581658935546898,0.8585,2026-08-19 00:41
GRID_000031,8.592893244804438,77.14808251815019,0.0068413913,LOW,22.581658935546898,0.8724000000000001,2026-08-19 00:41
GRID_000032,8.592893244804438,77.1580825181502,0.00686212,LOW,22.581658935546898,0.8609,2026-08-19 00:41
GRID_000033,8.592893244804438,77.1680825181502,0.006819929,LOW,22.581658935546898,0.8835000000000001,2026-08-19 00:41
GRID_000034,8.592893244804438,77.1780825181502,0.0069321557,LOW,22.581658935546898,0.8250000000000001,2026-08-19 00:41
GRID_000035,8.602893244804438,77.08808251815016,0.0006215852,LOW,24.581658935546898,0.8481000000000001,2026-08-19 00:41
GRID_000036,8.602893244804438,77.09808251815016,0.00062381756,LOW,24.581658935546898,0.8594,2026-08-19 00:41
GRID_000037,8.602893244804438,77.10808251815017,0.0006317408,LOW,24.581658935546898,0.6374000000000001,2026-08-19 00:41
GRID_000038,8.602893244804438,77.11808251815017,0.00060504186,LOW,24.581658935546898,0.7844,2026-08-19 00:41
GRID_000039,8.602893244804438,77.12808251815018,0.0069514858,LOW,22.581658935546898,0.8174,2026-08-19 00:41
GRID_000040,8.602893244804438,77.13808251815018,0.006863606,LOW,22.581658935546898,0.8586,2026-08-19 00:41
GRID_000041,8.602893244804438,77.14808251815019,0.0068060076,LOW,22.581658935546898,0.8921,2026-08-19 00:41
GRID_000042,8.602893244804438,77.1580825181502,0.0068396856,LOW,22.581658935546898,0.8741,2026-08-19 00:41
GRID_000043,8.602893244804438,77.1680825181502,0.0068572136,LOW,22.581658935546898,0.8616,2026-08-19 00:41
GRID_000044,8.602893244804438,77.1780825181502,0.006831084,LOW,22.581658935546898,0.8761,2026-08-19 00:41
GRID_000045,8.612893244804438,77.08808251815016,0.00060669787,LOW,24.581658935546898,0.7936000000000001,2026-08-19 00:41
