grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.200161e-05,LOW,27.126794433593773,0.7924721026744544,2026-05-03 02:07
GRID_000001,8.392893244804442,76.9680825181501,3.2115124e-05,LOW,27.126794433593773,0.7924721026744544,2026-05-03 02:07
GRID_000002,8.392893244804442,76.9780825181501,2.830785e-05,LOW,27.126794433593773,0.6383,2026-05-03 02:07
GRID_000003,8.402893244804442,76.9780825181501,2.7126807e-05,LOW,27.126794433593773,0.5660000000000001,2026-05-03 02:07
GRID_000004,8.54289324480444,77.1580825181502,0.5005022,MODERATE,23.626794433593773,0.5695,2026-05-03 02:07
GRID_000005,8.552893244804439,77.1580825181502,0.47691166,MODERATE,23.626794433593773,0.6301,2026-05-03 02:07
GRID_000006,8.552893244804439,77.1680825181502,0.12597942,LOW,23.626794433593773,0.7749,2026-05-03 02:07
GRID_000007,8.562893244804439,77.14808251815019,0.009530447,LOW,23.626794433593773,0.8483,2026-05-03 02:07
GRID_000008,8.562893244804439,77.1580825181502,0.009568257,LOW,23.626794433593773,0.8273,2026-05-03 02:07
GRID_000009,8.572893244804439,77.10808251815017,0.0070899697,LOW,24.7268005371094,0.8241,2026-05-03 02:07
GRID_000010,8.572893244804439,77.13808251815018,0.009526243,LOW,23.626794433593773,0.8498,2026-05-03 02:07
GRID_000011,8.572893244804439,77.14808251815019,0.009568281,LOW,23.626794433593773,0.8291000000000001,2026-05-03 02:07
GRID_000012,8.572893244804439,77.1580825181502,0.009524395,LOW,23.626794433593773,0.8489,2026-05-03 02:07
GRID_000013,8.572893244804439,77.1680825181502,0.009538498,LOW,23.626794433593773,0.8375,2026-05-03 02:07
GRID_000014,8.582893244804438,77.07808251815015,0.007142964,LOW,24.7268005371094,0.7977000000000001,2026-05-03 02:07
GRID_000015,8.582893244804438,77.10808251815017,0.45661223,MODERATE,24.7268005371094,0.6708000000000001,2026-05-03 02:07
GRID_000016,8.582893244804438,77.11808251815017,0.007074589,LOW,24.7268005371094,0.8321000000000001,2026-05-03 02:07
GRID_000017,8.582893244804438,77.12808251815018,0.0095868,LOW,23.626794433593773,0.8198000000000001,2026-05-03 02:07
GRID_000018,8.582893244804438,77.13808251815018,0.00949158,LOW,23.626794433593773,0.8674000000000001,2026-05-03 02:07
GRID_000019,8.582893244804438,77.14808251815019,0.009545603,LOW,23.626794433593773,0.8375,2026-05-03 02:07
GRID_000020,8.582893244804438,77.1580825181502,0.009566587,LOW,23.626794433593773,0.8268000000000001,2026-05-03 02:07
GRID_000021,8.582893244804438,77.1680825181502,0.009556074,LOW,23.626794433593773,0.8312,2026-05-03 02:07
GRID_000022,8.582893244804438,77.1780825181502,0.009547306,LOW,23.626794433593773,0.8305,2026-05-03 02:07
GRID_000023,8.592893244804438,77.06808251815015,0.09174224,LOW,24.7268005371094,0.7816000000000001,2026-05-03 02:07
GRID_000024,8.592893244804438,77.07808251815015,0.007038493,LOW,24.7268005371094,0.8516,2026-05-03 02:07
GRID_000025,8.592893244804438,77.08808251815016,0.0070799757,LOW,24.7268005371094,0.8292,2026-05-03 02:07
GRID_000026,8.592893244804438,77.09808251815016,0.0070144664,LOW,24.7268005371094,0.8651000000000001,2026-05-03 02:07
GRID_000027,8.592893244804438,77.10808251815017,0.007064066,LOW,24.7268005371094,0.8378,2026-05-03 02:07
GRID_000028,8.592893244804438,77.11808251815017,0.0070288857,LOW,24.7268005371094,0.8566,2026-05-03 02:07
GRID_000029,8.592893244804438,77.12808251815018,0.009553283,LOW,23.626794433593773,0.8365,2026-05-03 02:07
GRID_000030,8.592893244804438,77.13808251815018,0.009556178,LOW,23.626794433593773,0.8344,2026-05-03 02:07
GRID_000031,8.592893244804438,77.14808251815019,0.009533139,LOW,23.626794433593773,0.8464,2026-05-03 02:07
GRID_000032,8.592893244804438,77.1580825181502,0.009521211,LOW,23.626794433593773,0.8524,2026-05-03 02:07
GRID_000033,8.592893244804438,77.1680825181502,0.009503862,LOW,23.626794433593773,0.861,2026-05-03 02:07
GRID_000034,8.592893244804438,77.1780825181502,0.0094986,LOW,23.626794433593773,0.8634000000000001,2026-05-03 02:07
GRID_000035,8.602893244804438,77.08808251815016,0.007016847,LOW,24.7268005371094,0.8637,2026-05-03 02:07
GRID_000036,8.602893244804438,77.09808251815016,0.007043149,LOW,24.7268005371094,0.8489,2026-05-03 02:07
GRID_000037,8.602893244804438,77.10808251815017,0.0071293674,LOW,24.7268005371094,0.8036000000000001,2026-05-03 02:07
GRID_000038,8.602893244804438,77.11808251815017,0.007034855,LOW,24.7268005371094,0.8537,2026-05-03 02:07
GRID_000039,8.602893244804438,77.12808251815018,0.009556246,LOW,23.626794433593773,0.8349000000000001,2026-05-03 02:07
GRID_000040,8.602893244804438,77.13808251815018,0.009547781,LOW,23.626794433593773,0.8374,2026-05-03 02:07
GRID_000041,8.602893244804438,77.14808251815019,0.009548718,LOW,23.626794433593773,0.8385,2026-05-03 02:07
GRID_000042,8.602893244804438,77.1580825181502,0.009541537,LOW,23.626794433593773,0.8428,2026-05-03 02:07
GRID_000043,8.602893244804438,77.1680825181502,0.009482326,LOW,23.626794433593773,0.8712000000000001,2026-05-03 02:07
GRID_000044,8.602893244804438,77.1780825181502,0.009519206,LOW,23.626794433593773,0.8517,2026-05-03 02:07
GRID_000045,8.612893244804438,77.08808251815016,0.0040967437,LOW,24.7268005371094,0.7458,2026-05-03 02:07
GRID_000046,8.612893244804438,77.09808251815016,0.0070142616,LOW,24.7268005371094,0.8651000000000001,2026-05-03 02:07
GRID_000047,8.612893244804438,77.10808251815017,0.007077004,LOW,24.7268005371094,0.8307,2026-05-03 02:07
GRID_000048,8.612893244804438,77.12808251815018,0.00961397,LOW,23.626794433593773,0.8068000000000001,2026-05-03 02:07
GRID_000049,8.612893244804438,77.13808251815018,0.009554606,LOW,23.626794433593773,0.8362,2026-05-03 02:07
GRID_000050,8.612893244804438,77.14808251815019,0.009535341,LOW,23.626794433593773,0.8444,2026-05-03 02:07
GRID_000051,8.612893244804438,77.1580825181502,0.3320138,LOW,23.626794433593773,0.7287,2026-05-03 02:07
GRID_000052,8.622893244804438,77.06808251815015,0.007104568,LOW,24.7268005371094,0.8138000000000001,2026-05-03 02:07
GRID_000053,8.622893244804438,77.07808251815015,0.007053467,LOW,24.7268005371094,0.8394,2026-05-03 02:07
